Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
69,0.3142598555758109,0.8431372549019608,0.336,0.875,68,0.326
70,0.31362730926937527,0.8562091503267973,0.354,0.8125,68,0.326
71,0.3206283138468375,0.8562091503267973,0.327,0.875,68,0.326
72,0.3109150324382034,0.8496732026143791,0.331,0.875,68,0.326
73,0.3080695304605696,0.8562091503267973,0.345,0.875,68,0.326
74,0.31094760033819413,0.8627450980392157,0.33,0.875,68,0.326
75,0.3076265931519028,0.8496732026143791,0.331,0.875,68,0.326
76,0.3064626763069552,0.8562091503267973,0.343,0.875,68,0.326
77,0.30915838791654,0.8627450980392157,0.329,0.875,68,0.326
78,0.30280843026497783,0.8562091503267973,0.33,0.9375,68,0.326
79,0.30070117408154057,0.8562091503267973,0.335,0.875,68,0.326
80,0.30134907481717127,0.8627450980392157,0.323,0.9375,80,0.323
81,0.29864709985022453,0.8496732026143791,0.346,0.8125,80,0.323
82,0.3017121839757059,0.8562091503267973,0.357,0.8125,80,0.323
83,0.30739552172180873,0.8562091503267973,0.322,0.9375,83,0.322
84,0.29274564825631433,0.8758169934640523,0.356,0.8125,83,0.322
85,0.301705459169313,0.8627450980392157,0.365,0.8125,83,0.322
86,0.3091612471864114,0.8562091503267973,0.33,0.9375,83,0.322
87,0.29401664698825164,0.8823529411764706,0.359,0.8125,83,0.322
88,0.30181091069396027,0.8627450980392157,0.343,0.8125,83,0.322
89,0.29786376723277025,0.8627450980392157,0.318,0.875,89,0.318
90,0.2881849367244571,0.8496732026143791,0.354,0.8125,89,0.318
91,0.29649960955763177,0.8627450980392157,0.327,0.9375,89,0.318
92,0.2881952311867982,0.8758169934640523,0.341,0.875,89,0.318
93,0.2896824578444163,0.869281045751634,0.366,0.8125,89,0.318
94,0.297439138484157,0.8562091503267973,0.317,0.9375,94,0.317
95,0.28240445139361364,0.8758169934640523,0.337,0.875,94,0.317
96,0.28590573010101816,0.869281045751634,0.341,0.8125,94,0.317
97,0.2903270637677386,0.8627450980392157,0.321,0.9375,94,0.317
98,0.2796133813125635,0.8758169934640523,0.359,0.8125,94,0.317
99,0.2899748665444991,0.8496732026143791,0.333,0.875,94,0.317
100,0.28113623206911525,0.8627450980392157,0.319,0.9375,94,0.317
101,0.2761981563240874,0.8627450980392157,0.329,0.9375,94,0.317
102,0.28056788074424843,0.869281045751634,0.347,0.8125,94,0.317
103,0.2821854370481828,0.869281045751634,0.33,0.9375,94,0.317
104,0.2830030943443573,0.8562091503267973,0.348,0.875,94,0.317
105,0.28233121949083667,0.8758169934640523,0.317,0.9375,94,0.317
106,0.2735657931542864,0.8758169934640523,0.351,0.8125,94,0.317
107,0.27974336345990497,0.869281045751634,0.319,0.9375,94,0.317
108,0.27361763010617174,0.8758169934640523,0.322,0.9375,94,0.317
109,0.2751888699001736,0.8562091503267973,0.324,0.875,94,0.317
110,0.27426214272679844,0.8627450980392157,0.334,0.8125,94,0.317
111,0.2772349647057602,0.8758169934640523,0.342,0.875,94,0.317
112,0.2761947516522376,0.8562091503267973,0.323,0.9375,94,0.317
113,0.27217841460034736,0.8627450980392157,0.333,0.875,94,0.317
114,0.27429666900946426,0.869281045751634,0.324,0.9375,94,0.317
115,0.27044181048480515,0.8627450980392157,0.343,0.8125,94,0.317
116,0.2741599753012065,0.8627450980392157,0.33,0.875,94,0.317
117,0.2725303644448324,0.869281045751634,0.327,0.875,94,0.317
118,0.27109499616560595,0.8758169934640523,0.325,0.9375,94,0.317
119,0.27087924137614133,0.8627450980392157,0.345,0.8125,94,0.317
120,0.27435943094733495,0.869281045751634,0.336,0.8125,94,0.317
121,0.2763610863997266,0.8627450980392157,0.34,0.875,94,0.317
122,0.275648174137851,0.8758169934640523,0.324,0.9375,94,0.317
123,0.2702713976888096,0.869281045751634,0.367,0.875,94,0.317
124,0.27796002170618844,0.8562091503267973,0.32,0.9375,94,0.317
125,0.2693061976650961,0.8758169934640523,0.333,0.875,94,0.317
126,0.27269795478559006,0.869281045751634,0.313,0.9375,126,0.313
127,0.2647028976406147,0.8758169934640523,0.338,0.875,126,0.313
128,0.27066731199719546,0.869281045751634,0.339,0.875,126,0.313
129,0.27000244848089283,0.8627450980392157,0.344,0.8125,126,0.313
130,0.27636417882894376,0.8627450980392157,0.344,0.875,126,0.313
131,0.27379489159272385,0.869281045751634,0.325,0.9375,126,0.313
132,0.2694988211775138,0.869281045751634,0.377,0.8125,126,0.313
133,0.2780163666002112,0.869281045751634,0.323,0.9375,126,0.313
134,0.26741210989702763,0.8758169934640523,0.337,0.875,126,0.313
135,0.27133701400819166,0.8823529411764706,0.318,0.9375,126,0.313
136,0.2638106334443186,0.869281045751634,0.345,0.8125,126,0.313
137,0.27236950027397255,0.869281045751634,0.342,0.875,126,0.313
138,0.2691391696727354,0.869281045751634,0.338,0.9375,126,0.313
139,0.2721367314750073,0.8627450980392157,0.351,0.8125,126,0.313
140,0.2721991634446811,0.869281045751634,0.316,0.9375,126,0.313
141,0.2633972294579924,0.8823529411764706,0.358,0.8125,126,0.313
142,0.2700758235516891,0.8823529411764706,0.325,0.9375,126,0.313
143,0.26327546301230886,0.8823529411764706,0.332,0.875,126,0.313
144,0.2639273309629727,0.869281045751634,0.324,0.875,126,0.313
145,0.26190753894693714,0.8758169934640523,0.341,0.8125,126,0.313
146,0.2670848718266082,0.8758169934640523,0.34,0.875,126,0.313
147,0.2652576102150811,0.8823529411764706,0.354,0.8125,126,0.313
148,0.27843816218033335,0.8627450980392157,0.364,0.8125,126,0.313
149,0.27789610254219155,0.869281045751634,0.329,0.9375,126,0.313
150,0.25913070152008455,0.8823529411764706,0.357,0.875,126,0.313
151,0.26557744309013964,0.8823529411764706,0.339,0.9375,126,0.313
152,0.2621597047724755,0.8888888888888888,0.324,0.9375,126,0.313
153,0.25944290694847605,0.8758169934640523,0.325,0.9375,126,0.313
154,0.2589724178797279,0.8758169934640523,0.321,0.9375,126,0.313
155,0.2578416281665852,0.8758169934640523,0.322,0.9375,126,0.313
156,0.25689177205360014,0.8823529411764706,0.335,0.8125,126,0.313
157,0.2586764434194253,0.8823529411764706,0.335,0.875,126,0.313
158,0.25844668290194345,0.8823529411764706,0.332,0.875,126,0.313
159,0.25745455794085087,0.869281045751634,0.329,0.875,126,0.313
160,0.2570889588274987,0.869281045751634,0.328,0.875,126,0.313
161,0.2564202673684538,0.869281045751634,0.33,0.875,126,0.313
162,0.25681965530308243,0.869281045751634,0.333,0.875,126,0.313
163,0.25748493371446146,0.8758169934640523,0.331,0.875,126,0.313
164,0.25694336357459524,0.869281045751634,0.33,0.875,126,0.313
165,0.25614581369107065,0.869281045751634,0.342,0.8125,126,0.313
166,0.25835856366780846,0.869281045751634,0.33,0.875,126,0.313
167,0.25561808078896764,0.869281045751634,0.336,0.875,126,0.313
168,0.2564310106187085,0.8758169934640523,0.326,0.875,126,0.313
169,0.2542119602751888,0.869281045751634,0.334,0.8125,126,0.313
170,0.25587433596062503,0.8758169934640523,0.341,0.8125,126,0.313
171,0.2568316124623118,0.869281045751634,0.331,0.875,126,0.313
172,0.2546180702892004,0.869281045751634,0.339,0.8125,126,0.313
173,0.25523310685469436,0.8758169934640523,0.328,0.875,126,0.313
174,0.2530784626412236,0.869281045751634,0.336,0.8125,126,0.313
175,0.2551433849178888,0.8758169934640523,0.332,0.875,126,0.313
176,0.25435897493674087,0.8758169934640523,0.332,0.875,126,0.313
177,0.2538531243411544,0.8758169934640523,0.342,0.8125,126,0.313
178,0.2554786678622751,0.869281045751634,0.329,0.875,126,0.313
179,0.2529775887922524,0.869281045751634,0.336,0.875,126,0.313
180,0.25369131876752266,0.8758169934640523,0.333,0.875,126,0.313
181,0.2527586784627702,0.8758169934640523,0.339,0.8125,126,0.313
182,0.25418851772944134,0.8758169934640523,0.337,0.875,126,0.313
183,0.2534710075341019,0.8758169934640523,0.332,0.875,126,0.313
184,0.251828436758004,0.869281045751634,0.341,0.8125,126,0.313
185,0.2539394751093746,0.869281045751634,0.332,0.875,126,0.313
186,0.25247343322810006,0.8758169934640523,0.337,0.8125,126,0.313
187,0.25289727893530156,0.8758169934640523,0.336,0.875,126,0.313
188,0.2515452159386055,0.8758169934640523,0.348,0.8125,126,0.313
189,0.25435467677957874,0.869281045751634,0.335,0.875,126,0.313
190,0.2518252500521591,0.8758169934640523,0.333,0.875,126,0.313
191,0.25088019912538967,0.869281045751634,0.336,0.875,126,0.313
192,0.2506781535990098,0.8758169934640523,0.345,0.8125,126,0.313
193,0.25311971567814645,0.869281045751634,0.339,0.8125,126,0.313
194,0.25206127334264367,0.8758169934640523,0.332,0.875,126,0.313
195,0.2503884872969459,0.869281045751634,0.34,0.8125,126,0.313
196,0.25181163331262424,0.8758169934640523,0.352,0.8125,126,0.313
197,0.25393836326848446,0.869281045751634,0.338,0.875,126,0.313
198,0.25055846591400943,0.8758169934640523,0.342,0.875,126,0.313
199,0.2518662074032952,0.8758169934640523,0.332,0.875,126,0.313
200,0.24759443893152125,0.869281045751634,0.342,0.8125,126,0.313
201,0.24967998986929849,0.8758169934640523,0.341,0.8125,126,0.313
202,0.24960940706184487,0.869281045751634,0.333,0.875,126,0.313
203,0.24840607245763144,0.8758169934640523,0.333,0.875,126,0.313
204,0.24781888937638477,0.8758169934640523,0.339,0.8125,126,0.313
205,0.24846488529560612,0.8758169934640523,0.336,0.875,126,0.313
206,0.24780718407599756,0.8758169934640523,0.338,0.875,126,0.313
207,0.24786806496140223,0.8758169934640523,0.343,0.8125,126,0.313
208,0.2488191320615656,0.8758169934640523,0.336,0.875,126,0.313
209,0.24767633941438463,0.8758169934640523,0.335,0.875,126,0.313
210,0.24728529905182084,0.8758169934640523,0.343,0.8125,126,0.313
211,0.24847762354838301,0.8758169934640523,0.334,0.875,126,0.313
212,0.24740546824885348,0.8758169934640523,0.337,0.875,126,0.313
213,0.24786141884872337,0.8758169934640523,0.35,0.8125,126,0.313
214,0.25016367747113594,0.869281045751634,0.333,0.875,126,0.313
215,0.24798576640926934,0.869281045751634,0.338,0.875,126,0.313
216,0.24849623636482587,0.8758169934640523,0.364,0.8125,126,0.313
217,0.25523897966528253,0.8823529411764706,0.339,0.875,126,0.313
218,0.24803691225893357,0.8758169934640523,0.33,0.875,126,0.313
219,0.24528306917427412,0.869281045751634,0.347,0.8125,126,0.313
220,0.24860272405583875,0.869281045751634,0.346,0.8125,126,0.313
221,0.24804689817958409,0.869281045751634,0.334,0.875,126,0.313
222,0.24609818139107398,0.869281045751634,0.336,0.875,126,0.313
223,0.2457088941062977,0.8758169934640523,0.345,0.8125,126,0.313
224,0.24700388137032003,0.869281045751634,0.34,0.875,126,0.313
225,0.24614271268345952,0.8758169934640523,0.342,0.8125,126,0.313
226,0.2463774151272244,0.8758169934640523,0.348,0.8125,126,0.313
227,0.2474453295367995,0.869281045751634,0.337,0.875,126,0.313
228,0.24563708453396566,0.8758169934640523,0.338,0.875,126,0.313
229,0.24509121380210702,0.8758169934640523,0.347,0.8125,126,0.313
230,0.24678430652696323,0.869281045751634,0.34,0.875,126,0.313
231,0.24578097443175473,0.8758169934640523,0.34,0.875,126,0.313
232,0.24527149535472098,0.8758169934640523,0.345,0.8125,126,0.313
233,0.24627141936931735,0.869281045751634,0.338,0.875,126,0.313
234,0.24470027657895307,0.8758169934640523,0.344,0.8125,126,0.313
235,0.2453901321669809,0.8758169934640523,0.35,0.8125,126,0.313
236,0.24645645536628424,0.869281045751634,0.339,0.875,126,0.313
237,0.24436081936156828,0.869281045751634,0.341,0.875,126,0.313
238,0.24443203756232668,0.8758169934640523,0.344,0.8125,126,0.313
239,0.24516480528061685,0.8758169934640523,0.338,0.875,126,0.313
240,0.24386271298710815,0.8758169934640523,0.345,0.8125,126,0.313
241,0.24460748938563603,0.8758169934640523,0.347,0.8125,126,0.313
242,0.24503222663028568,0.8758169934640523,0.341,0.875,126,0.313
243,0.24372672060735864,0.8758169934640523,0.342,0.8125,126,0.313
244,0.24391906197164573,0.8758169934640523,0.341,0.8125,126,0.313
245,0.24352491953793695,0.8758169934640523,0.341,0.8125,126,0.313
246,0.2432935277815738,0.8758169934640523,0.342,0.8125,126,0.313
247,0.243336504191355,0.8758169934640523,0.344,0.8125,126,0.313
248,0.24333551214411367,0.8758169934640523,0.343,0.8125,126,0.313
249,0.24324849189496509,0.8758169934640523,0.344,0.8125,126,0.313
250,0.24267064930956347,0.8823529411764706,0.345,0.8125,126,0.313
251,0.24283099700422847,0.8823529411764706,0.339,0.875,126,0.313
252,0.24197644472511765,0.8758169934640523,0.34,0.875,126,0.313
253,0.24136699794554242,0.8758169934640523,0.348,0.8125,126,0.313
254,0.24309231759675967,0.8888888888888888,0.344,0.875,126,0.313
255,0.24205243860194886,0.8758169934640523,0.341,0.875,126,0.313
256,0.2411497584939782,0.8758169934640523,0.344,0.875,126,0.313
257,0.2415864677016252,0.8758169934640523,0.346,0.8125,126,0.313
258,0.24193223736254998,0.8823529411764706,0.343,0.875,126,0.313
259,0.24152297492510352,0.8758169934640523,0.343,0.875,126,0.313
260,0.2410534245321174,0.8758169934640523,0.346,0.8125,126,0.313
261,0.24164350360047585,0.8823529411764706,0.343,0.875,126,0.313
262,0.24124212251379598,0.8758169934640523,0.344,0.875,126,0.313
263,0.24101325246243696,0.8823529411764706,0.348,0.8125,126,0.313
264,0.24186771776941088,0.8888888888888888,0.343,0.875,126,0.313
265,0.24135976737620785,0.8758169934640523,0.344,0.875,126,0.313
266,0.2406664481934379,0.8823529411764706,0.351,0.8125,126,0.313
267,0.24234691827125798,0.8823529411764706,0.345,0.875,126,0.313
268,0.24126656012597428,0.8823529411764706,0.343,0.875,126,0.313
269,0.24000633123263815,0.8758169934640523,0.349,0.8125,126,0.313
270,0.24124226431831036,0.8888888888888888,0.347,0.875,126,0.313
271,0.2409251397536471,0.8823529411764706,0.345,0.875,126,0.313
272,0.24018770680318471,0.8758169934640523,0.347,0.8125,126,0.313
273,0.2406914345189637,0.8888888888888888,0.347,0.8125,126,0.313
274,0.24075683269625395,0.8823529411764706,0.346,0.875,126,0.313
275,0.23997728244151945,0.8823529411764706,0.348,0.8125,126,0.313
276,0.24052209811272965,0.8823529411764706,0.346,0.875,126,0.313
277,0.24014319109371285,0.8823529411764706,0.347,0.8125,126,0.313
278,0.24011466403802237,0.8888888888888888,0.347,0.8125,126,0.313
279,0.24041422656158995,0.8888888888888888,0.347,0.8125,126,0.313
280,0.23980815211931863,0.8888888888888888,0.349,0.8125,126,0.313
281,0.24027022758340524,0.8888888888888888,0.347,0.875,126,0.313
282,0.23961789682020548,0.8823529411764706,0.348,0.8125,126,0.313
283,0.2398026346965553,0.8823529411764706,0.348,0.8125,126,0.313
284,0.23965869551780178,0.8888888888888888,0.348,0.8125,126,0.313
285,0.2395499099313823,0.8823529411764706,0.349,0.8125,126,0.313
286,0.2395820801748949,0.8888888888888888,0.349,0.8125,126,0.313
287,0.2398925354472952,0.8888888888888888,0.348,0.875,126,0.313
288,0.23908730435605144,0.8823529411764706,0.35,0.8125,126,0.313
289,0.23965732772755466,0.8888888888888888,0.348,0.875,126,0.313
290,0.2389219189975776,0.8823529411764706,0.35,0.8125,126,0.313
291,0.23919952091048746,0.8888888888888888,0.349,0.8125,126,0.313
292,0.2391311105559854,0.8888888888888888,0.35,0.8125,126,0.313
293,0.23909624592930662,0.8888888888888888,0.35,0.8125,126,0.313
294,0.23943538963794708,0.8888888888888888,0.35,0.8125,126,0.313
295,0.238716254047319,0.8888888888888888,0.352,0.8125,126,0.313
296,0.23924689598722396,0.8888888888888888,0.349,0.875,126,0.313
297,0.23839232169724758,0.8888888888888888,0.351,0.8125,126,0.313
298,0.2386718978679258,0.8888888888888888,0.35,0.8125,126,0.313
299,0.23865021034783007,0.8888888888888888,0.35,0.8125,126,0.313
300,0.23820157027712055,0.8888888888888888,0.351,0.8125,126,0.313
301,0.23842992385228476,0.8888888888888888,0.348,0.875,126,0.313
302,0.2380194309490179,0.8823529411764706,0.347,0.875,126,0.313
303,0.23724100996855818,0.8823529411764706,0.35,0.8125,126,0.313
304,0.23798660300915536,0.8888888888888888,0.35,0.8125,126,0.313
305,0.2379751150904138,0.8888888888888888,0.348,0.875,126,0.313
306,0.23748084571626452,0.8888888888888888,0.35,0.8125,126,0.313
307,0.2376083683928633,0.8888888888888888,0.351,0.8125,126,0.313
308,0.23785298127754062,0.8888888888888888,0.349,0.875,126,0.313
309,0.23749207096551758,0.8888888888888888,0.35,0.8125,126,0.313
310,0.23745960669190275,0.8888888888888888,0.351,0.8125,126,0.313
311,0.23774006388156244,0.8888888888888888,0.35,0.875,126,0.313
312,0.23743597666422525,0.8888888888888888,0.35,0.8125,126,0.313
313,0.23725993736507067,0.8888888888888888,0.351,0.8125,126,0.313
314,0.23753400585230658,0.8888888888888888,0.35,0.8125,126,0.313
315,0.23723937960621577,0.8888888888888888,0.35,0.8125,126,0.313
316,0.23727153952604804,0.8888888888888888,0.35,0.8125,126,0.313
317,0.23715976708465153,0.8888888888888888,0.351,0.8125,126,0.313
318,0.2372366330202888,0.8888888888888888,0.351,0.8125,126,0.313
319,0.23715772718385933,0.8888888888888888,0.351,0.8125,126,0.313
320,0.23727715034890018,0.8888888888888888,0.35,0.875,126,0.313
321,0.236924426520572,0.8888888888888888,0.351,0.8125,126,0.313
322,0.2370107530378828,0.8888888888888888,0.351,0.8125,126,0.313
323,0.23699809396578594,0.8888888888888888,0.351,0.8125,126,0.313
324,0.23694371222670563,0.8888888888888888,0.351,0.8125,126,0.313
325,0.23695580573642955,0.8888888888888888,0.351,0.8125,126,0.313
0.145,0.9473684210526315
14.689082622528076
