Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
81,0.2714967622476466,0.8758169934640523,0.265,0.875,44,0.216
82,0.2631739744173935,0.9084967320261438,0.291,0.875,44,0.216
83,0.2678009678725324,0.8954248366013072,0.444,0.875,44,0.216
84,0.30369914474050985,0.8496732026143791,0.316,0.8125,44,0.216
85,0.26726999917840644,0.9084967320261438,0.405,0.8125,44,0.216
86,0.27098236948836085,0.8627450980392157,0.261,0.875,44,0.216
87,0.2649789898613699,0.8627450980392157,0.349,0.8125,44,0.216
88,0.254480818517847,0.9084967320261438,0.35,0.875,44,0.216
89,0.2652522923510059,0.8562091503267973,0.263,0.875,44,0.216
90,0.25789498250468884,0.8888888888888888,0.264,0.875,44,0.216
91,0.24587160680029127,0.8954248366013072,0.334,0.875,44,0.216
92,0.267965167760849,0.869281045751634,0.278,0.875,44,0.216
93,0.2445652196609896,0.9019607843137255,0.271,0.875,44,0.216
94,0.2411990810453502,0.9084967320261438,0.295,0.875,44,0.216
95,0.2604545321729448,0.8888888888888888,0.316,0.875,44,0.216
96,0.268282884671018,0.8823529411764706,0.291,0.875,44,0.216
97,0.2513509457017861,0.8954248366013072,0.224,0.875,44,0.216
98,0.255515233558767,0.9019607843137255,0.355,0.8125,44,0.216
99,0.2670862402012146,0.8823529411764706,0.227,0.875,44,0.216
100,0.23779130955926733,0.9150326797385621,0.295,0.875,44,0.216
101,0.24334696636480443,0.9019607843137255,0.268,0.875,44,0.216
102,0.23408376128455394,0.9084967320261438,0.27,0.875,44,0.216
103,0.2308538499610876,0.9150326797385621,0.284,0.875,44,0.216
104,0.23071829214984296,0.9150326797385621,0.272,0.875,44,0.216
105,0.22629989420666413,0.9084967320261438,0.255,0.875,44,0.216
106,0.22319962171947255,0.9215686274509803,0.276,0.875,44,0.216
107,0.22634998441132065,0.9084967320261438,0.254,0.875,44,0.216
108,0.2192556192867117,0.9084967320261438,0.256,0.875,44,0.216
109,0.22207017087079342,0.9019607843137255,0.276,0.875,44,0.216
110,0.22993085888865727,0.8954248366013072,0.237,0.875,44,0.216
111,0.21444551266875922,0.9215686274509803,0.236,0.875,44,0.216
112,0.21829622526184406,0.9150326797385621,0.227,0.875,44,0.216
113,0.2159108424108792,0.9215686274509803,0.229,0.875,44,0.216
114,0.21102437776288177,0.9215686274509803,0.258,0.875,44,0.216
115,0.2207700818582298,0.9019607843137255,0.261,0.875,44,0.216
116,0.23550820253253762,0.8823529411764706,0.215,0.875,116,0.215
117,0.22175752006325067,0.9084967320261438,0.266,0.875,116,0.215
118,0.23217743459869833,0.9084967320261438,0.229,0.875,116,0.215
119,0.2193026063488979,0.9019607843137255,0.223,0.875,116,0.215
120,0.22186879015046787,0.9084967320261438,0.237,0.875,116,0.215
121,0.22974979419723834,0.8823529411764706,0.219,0.875,116,0.215
122,0.21446651785202275,0.9150326797385621,0.256,0.875,116,0.215
123,0.23201252111032897,0.8823529411764706,0.193,0.8125,123,0.193
124,0.22837170150155336,0.8954248366013072,0.272,0.875,123,0.193
125,0.23510911476378346,0.9084967320261438,0.226,0.875,123,0.193
126,0.21525415972946516,0.9215686274509803,0.173,0.9375,126,0.173
127,0.20767667821419786,0.934640522875817,0.195,0.9375,126,0.173
128,0.20486956221215866,0.9281045751633987,0.282,0.875,126,0.173
129,0.22122338755068435,0.9084967320261438,0.256,0.9375,126,0.173
130,0.2459996756580141,0.8758169934640523,0.193,0.9375,126,0.173
131,0.22096188561199537,0.9019607843137255,0.254,0.875,126,0.173
132,0.24045356426363676,0.8888888888888888,0.195,0.9375,126,0.173
133,0.23263489927341735,0.9019607843137255,0.239,0.9375,126,0.173
134,0.25497545087649154,0.8823529411764706,0.195,0.875,126,0.173
135,0.23334277737763973,0.8954248366013072,0.305,0.875,126,0.173
136,0.2731112807599548,0.8758169934640523,0.208,0.9375,126,0.173
137,0.2529553379498276,0.8954248366013072,0.235,0.9375,126,0.173
138,0.3172336329821668,0.8431372549019608,0.218,0.9375,126,0.173
139,0.255048790398766,0.8888888888888888,0.216,0.875,126,0.173
140,0.2519643119737214,0.8888888888888888,0.455,0.75,126,0.173
141,0.3067794601901684,0.8562091503267973,0.257,0.875,126,0.173
142,0.24353194431541791,0.9019607843137255,0.192,0.9375,126,0.173
143,0.2413914307854534,0.9019607843137255,0.193,0.9375,126,0.173
144,0.23277728464089187,0.8758169934640523,0.215,0.875,126,0.173
145,0.22689033109767764,0.9019607843137255,0.209,0.9375,126,0.173
146,0.21996508304979287,0.9150326797385621,0.211,0.9375,126,0.173
147,0.20723365344642813,0.9281045751633987,0.25,0.9375,126,0.173
148,0.20277780284679014,0.9281045751633987,0.211,0.9375,126,0.173
149,0.1984637302705665,0.9215686274509803,0.242,0.9375,126,0.173
150,0.19366303875165827,0.9411764705882353,0.245,0.9375,126,0.173
151,0.19262766429022246,0.9411764705882353,0.227,0.9375,126,0.173
152,0.19182119591563357,0.9411764705882353,0.218,0.9375,126,0.173
153,0.1902532266830307,0.9411764705882353,0.223,0.9375,126,0.173
154,0.1884755126011917,0.9411764705882353,0.231,0.9375,126,0.173
155,0.18802174419359444,0.934640522875817,0.222,0.9375,126,0.173
156,0.18628624023175708,0.9411764705882353,0.221,0.9375,126,0.173
157,0.1854337564870423,0.9411764705882353,0.23,0.9375,126,0.173
158,0.18458301023720136,0.9411764705882353,0.221,0.9375,126,0.173
159,0.1837885053524005,0.9411764705882353,0.224,0.9375,126,0.173
160,0.18572773867183262,0.934640522875817,0.224,0.9375,126,0.173
161,0.1837491250895207,0.9215686274509803,0.226,0.9375,126,0.173
162,0.1939346000454784,0.9150326797385621,0.215,0.9375,126,0.173
163,0.19044962817547367,0.9215686274509803,0.217,0.9375,126,0.173
164,0.2033653637163,0.8954248366013072,0.214,0.9375,126,0.173
165,0.18961049996170343,0.9281045751633987,0.201,0.9375,126,0.173
166,0.18223372374484742,0.9411764705882353,0.206,0.9375,126,0.173
167,0.18869479964761174,0.9281045751633987,0.191,0.9375,126,0.173
168,0.1838000750814388,0.9215686274509803,0.212,0.9375,126,0.173
169,0.18357189983324287,0.9411764705882353,0.219,0.9375,126,0.173
170,0.18353911698643677,0.934640522875817,0.219,0.9375,126,0.173
171,0.17625845696022308,0.9411764705882353,0.221,0.9375,126,0.173
172,0.17884026331449646,0.9411764705882353,0.205,0.9375,126,0.173
173,0.17443179490129931,0.9411764705882353,0.222,0.9375,126,0.173
174,0.17510987574758094,0.9411764705882353,0.223,0.9375,126,0.173
175,0.17273631730889963,0.934640522875817,0.234,0.9375,126,0.173
176,0.1783911069623785,0.934640522875817,0.214,0.9375,126,0.173
177,0.17509779178239163,0.934640522875817,0.235,0.9375,126,0.173
178,0.18037976782306347,0.9281045751633987,0.219,0.9375,126,0.173
179,0.17647571939658496,0.9281045751633987,0.208,0.9375,126,0.173
180,0.18484239737971936,0.9150326797385621,0.214,0.9375,126,0.173
181,0.1752983136893877,0.9281045751633987,0.22,0.9375,126,0.173
182,0.17300120609648087,0.934640522875817,0.214,0.9375,126,0.173
183,0.174600363264676,0.9411764705882353,0.217,0.9375,126,0.173
184,0.1678680444464964,0.9411764705882353,0.228,0.9375,126,0.173
185,0.17215982128202525,0.9411764705882353,0.218,0.9375,126,0.173
186,0.1654616303108876,0.9411764705882353,0.244,0.9375,126,0.173
187,0.16957777008122088,0.934640522875817,0.229,0.9375,126,0.173
188,0.16541866461435953,0.9411764705882353,0.241,0.9375,126,0.173
189,0.16605132740307477,0.9411764705882353,0.219,0.9375,126,0.173
190,0.16291292235742208,0.9411764705882353,0.231,0.9375,126,0.173
191,0.1661681997425416,0.9411764705882353,0.227,0.9375,126,0.173
192,0.16350340453627843,0.934640522875817,0.233,0.9375,126,0.173
193,0.16096756232330223,0.9411764705882353,0.23,0.9375,126,0.173
194,0.1620863546538197,0.9411764705882353,0.237,0.9375,126,0.173
195,0.16310639562560061,0.9411764705882353,0.247,0.9375,126,0.173
196,0.16215538189691656,0.9411764705882353,0.214,0.9375,126,0.173
197,0.16214925401351032,0.9411764705882353,0.251,0.9375,126,0.173
198,0.16328291181061003,0.934640522875817,0.22,0.9375,126,0.173
199,0.1610228811311566,0.934640522875817,0.246,0.9375,126,0.173
200,0.1617064658625453,0.9411764705882353,0.224,0.9375,126,0.173
201,0.15742501762567782,0.9411764705882353,0.218,0.9375,126,0.173
202,0.1582387314707625,0.934640522875817,0.241,0.9375,126,0.173
203,0.15809427941936294,0.9411764705882353,0.243,0.9375,126,0.173
204,0.1545427563825464,0.9411764705882353,0.23,0.9375,126,0.173
205,0.1555572083962509,0.9411764705882353,0.238,0.9375,126,0.173
206,0.1542175779350443,0.9411764705882353,0.249,0.9375,126,0.173
207,0.1548539231123488,0.9411764705882353,0.231,0.9375,126,0.173
208,0.15442614598211898,0.9411764705882353,0.235,0.9375,126,0.173
209,0.15386672381287306,0.9411764705882353,0.242,0.9375,126,0.173
210,0.15319892505999483,0.9411764705882353,0.237,0.9375,126,0.173
211,0.15415825227312013,0.9411764705882353,0.241,0.9375,126,0.173
212,0.15178372939817267,0.9411764705882353,0.23,0.9375,126,0.173
213,0.153739658543487,0.9411764705882353,0.243,0.9375,126,0.173
214,0.15327843809439465,0.9411764705882353,0.259,0.9375,126,0.173
215,0.15233026746830908,0.9411764705882353,0.226,0.9375,126,0.173
216,0.1511783313517477,0.9411764705882353,0.238,0.9375,126,0.173
217,0.15308264823131312,0.9411764705882353,0.254,0.9375,126,0.173
218,0.15164807234324662,0.9411764705882353,0.232,0.9375,126,0.173
219,0.15067825261868684,0.9411764705882353,0.236,0.9375,126,0.173
220,0.1515292592492758,0.9411764705882353,0.244,0.9375,126,0.173
221,0.1502051169381422,0.9411764705882353,0.245,0.9375,126,0.173
222,0.15016015701823765,0.9411764705882353,0.24,0.9375,126,0.173
223,0.1498867073187641,0.9411764705882353,0.242,0.9375,126,0.173
224,0.15018835108654172,0.9411764705882353,0.249,0.9375,126,0.173
225,0.14876343251443377,0.9411764705882353,0.226,0.9375,126,0.173
226,0.14864172041416168,0.9411764705882353,0.238,0.9375,126,0.173
227,0.14819159655789144,0.9411764705882353,0.242,0.9375,126,0.173
228,0.1482551117348515,0.9411764705882353,0.247,0.9375,126,0.173
229,0.14824897065466525,0.9411764705882353,0.246,0.9375,126,0.173
230,0.14852432054437065,0.9411764705882353,0.232,0.9375,126,0.173
231,0.14765804475234226,0.9411764705882353,0.24,0.9375,126,0.173
232,0.14819000276669958,0.9411764705882353,0.235,0.9375,126,0.173
233,0.14731668768560185,0.9411764705882353,0.244,0.9375,126,0.173
234,0.14762655392386556,0.9411764705882353,0.233,0.9375,126,0.173
235,0.14585045243010802,0.9411764705882353,0.246,0.9375,126,0.173
236,0.1478326083982692,0.9411764705882353,0.24,0.9375,126,0.173
237,0.14571684764491188,0.9411764705882353,0.248,0.9375,126,0.173
238,0.1472321462884448,0.9411764705882353,0.231,0.9375,126,0.173
239,0.14529296507438025,0.9411764705882353,0.245,0.9375,126,0.173
240,0.14725565418503642,0.934640522875817,0.245,0.9375,126,0.173
241,0.1449764229698119,0.9411764705882353,0.252,0.9375,126,0.173
242,0.1489778775600047,0.934640522875817,0.249,0.9375,126,0.173
243,0.14580282827023588,0.9411764705882353,0.226,0.9375,126,0.173
244,0.14719544190402126,0.934640522875817,0.237,0.9375,126,0.173
245,0.146677291665981,0.9411764705882353,0.251,0.9375,126,0.173
246,0.14661639972644694,0.934640522875817,0.259,0.9375,126,0.173
247,0.1475987171912505,0.9411764705882353,0.228,0.9375,126,0.173
248,0.14397048453489938,0.9411764705882353,0.244,0.9375,126,0.173
249,0.14643402660594268,0.9411764705882353,0.25,0.9375,126,0.173
250,0.14252388418889514,0.9411764705882353,0.24,0.9375,126,0.173
251,0.14151896317215526,0.9411764705882353,0.235,0.9375,126,0.173
252,0.143015668039618,0.9411764705882353,0.237,0.9375,126,0.173
253,0.1409467406132642,0.9411764705882353,0.247,0.9375,126,0.173
254,0.14085030886862013,0.9411764705882353,0.242,0.9375,126,0.173
255,0.14096646497841753,0.9411764705882353,0.244,0.9375,126,0.173
256,0.14059636892836078,0.9411764705882353,0.247,0.9375,126,0.173
257,0.14065764289276272,0.9411764705882353,0.235,0.9375,126,0.173
258,0.14100152789767273,0.9411764705882353,0.242,0.9375,126,0.173
259,0.14067369918612874,0.9411764705882353,0.254,0.9375,126,0.173
260,0.140726864970977,0.9411764705882353,0.232,0.9375,126,0.173
261,0.1404925360301741,0.9411764705882353,0.236,0.9375,126,0.173
262,0.14066852249351203,0.9411764705882353,0.254,0.9375,126,0.173
263,0.14054909548143935,0.9411764705882353,0.237,0.9375,126,0.173
264,0.1397017652010606,0.9411764705882353,0.237,0.9375,126,0.173
265,0.1398711395906467,0.9411764705882353,0.248,0.9375,126,0.173
266,0.1403693962915271,0.9411764705882353,0.239,0.9375,126,0.173
267,0.13879438762376511,0.9411764705882353,0.24,0.9375,126,0.173
268,0.1403554997412987,0.9411764705882353,0.244,0.9375,126,0.173
269,0.13899541232320997,0.9411764705882353,0.246,0.9375,126,0.173
270,0.13822519418850443,0.9411764705882353,0.238,0.9375,126,0.173
271,0.14031617567430135,0.9411764705882353,0.239,0.9375,126,0.173
272,0.13922362555475795,0.9411764705882353,0.252,0.9375,126,0.173
273,0.13916742670185425,0.9411764705882353,0.233,0.9375,126,0.173
274,0.1383677435661453,0.9411764705882353,0.235,0.9375,126,0.173
275,0.1383861203014461,0.9411764705882353,0.253,0.9375,126,0.173
276,0.13895675286748052,0.9411764705882353,0.24,0.9375,126,0.173
277,0.1382990691786498,0.9411764705882353,0.242,0.9375,126,0.173
278,0.13804208195092632,0.9411764705882353,0.246,0.9375,126,0.173
279,0.13857246584752025,0.9411764705882353,0.233,0.9375,126,0.173
280,0.13781473079538034,0.9411764705882353,0.242,0.9375,126,0.173
281,0.13855711955065822,0.934640522875817,0.246,0.9375,126,0.173
282,0.13718600507849962,0.9411764705882353,0.24,0.9375,126,0.173
283,0.13689512730229134,0.9411764705882353,0.249,0.9375,126,0.173
284,0.13902575030825495,0.9411764705882353,0.244,0.9375,126,0.173
285,0.13755857564655005,0.9411764705882353,0.245,0.9375,126,0.173
286,0.13647734826686336,0.9411764705882353,0.238,0.9375,126,0.173
287,0.13811186189744987,0.9411764705882353,0.241,0.9375,126,0.173
288,0.13640529667240342,0.9411764705882353,0.256,0.9375,126,0.173
289,0.1371954260698331,0.9411764705882353,0.241,0.9375,126,0.173
290,0.13583141862372167,0.9411764705882353,0.238,0.9375,126,0.173
291,0.1362373918002727,0.9411764705882353,0.246,0.9375,126,0.173
292,0.13594740215275022,0.9411764705882353,0.238,0.9375,126,0.173
293,0.13558387444689382,0.9411764705882353,0.245,0.9375,126,0.173
294,0.13597769056465112,0.9411764705882353,0.246,0.9375,126,0.173
295,0.13481592620704688,0.9411764705882353,0.236,0.9375,126,0.173
296,0.13516809995852264,0.9411764705882353,0.241,0.9375,126,0.173
297,0.1349334342806947,0.9411764705882353,0.243,0.9375,126,0.173
298,0.13465973798161238,0.9411764705882353,0.245,0.9375,126,0.173
299,0.13454620471966813,0.9411764705882353,0.245,0.9375,126,0.173
300,0.13350025028769485,0.9411764705882353,0.24,0.9375,126,0.173
301,0.13344354912930845,0.9411764705882353,0.241,0.9375,126,0.173
302,0.13352509383477418,0.9411764705882353,0.243,0.9375,126,0.173
303,0.1331893980892655,0.9411764705882353,0.244,0.9375,126,0.173
304,0.13293223248587716,0.9411764705882353,0.244,0.9375,126,0.173
305,0.13284477825258292,0.9411764705882353,0.242,0.9375,126,0.173
306,0.13277605180841645,0.9411764705882353,0.241,0.9375,126,0.173
307,0.13271493678973392,0.9411764705882353,0.242,0.9375,126,0.173
308,0.13273338564470702,0.9411764705882353,0.245,0.9375,126,0.173
309,0.13256386316874447,0.9411764705882353,0.241,0.9375,126,0.173
310,0.13240358769114502,0.9411764705882353,0.243,0.9375,126,0.173
311,0.13256570536131954,0.9411764705882353,0.242,0.9375,126,0.173
312,0.13230191219865886,0.9411764705882353,0.243,0.9375,126,0.173
313,0.13233112193205776,0.9411764705882353,0.245,0.9375,126,0.173
314,0.13202597127825605,0.9411764705882353,0.24,0.9375,126,0.173
315,0.13188441867142722,0.9411764705882353,0.242,0.9375,126,0.173
316,0.1320049667280484,0.9411764705882353,0.242,0.9375,126,0.173
317,0.1318873055522738,0.9411764705882353,0.244,0.9375,126,0.173
318,0.131961728720104,0.9411764705882353,0.243,0.9375,126,0.173
319,0.13157191750855227,0.9411764705882353,0.242,0.9375,126,0.173
320,0.13167677396068386,0.9411764705882353,0.241,0.9375,126,0.173
321,0.13153364436299192,0.9411764705882353,0.242,0.9375,126,0.173
322,0.13156313015744578,0.9411764705882353,0.243,0.9375,126,0.173
323,0.13119653023146335,0.9411764705882353,0.24,0.9375,126,0.173
324,0.13122434845936845,0.9411764705882353,0.243,0.9375,126,0.173
325,0.13136330466060078,0.9411764705882353,0.242,0.9375,126,0.173
0.822,0.7894736842105263
22.973961353302002
