Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
29,0.385385946510664,0.8431372549019608,0.393,0.875,23,0.362
30,0.42474522738674886,0.8300653594771242,0.382,0.8125,23,0.362
31,0.371338099825616,0.8366013071895425,0.382,0.8125,23,0.362
32,0.3853199739082187,0.8431372549019608,0.392,0.875,23,0.362
33,0.39625827666201624,0.8300653594771242,0.377,0.8125,23,0.362
34,0.36634108209921645,0.8562091503267973,0.377,0.8125,23,0.362
35,0.37986645940082525,0.8431372549019608,0.378,0.9375,23,0.362
36,0.37860727972454494,0.8366013071895425,0.369,0.8125,23,0.362
37,0.36407819487690146,0.8496732026143791,0.366,0.9375,23,0.362
38,0.37698706380682057,0.8431372549019608,0.376,0.9375,23,0.362
39,0.3768652428209392,0.8366013071895425,0.372,0.8125,23,0.362
40,0.3555852895468668,0.869281045751634,0.373,0.9375,23,0.362
41,0.373832581479565,0.8431372549019608,0.377,0.9375,23,0.362
42,0.3678705018330244,0.8366013071895425,0.37,0.8125,23,0.362
43,0.34856648149054037,0.869281045751634,0.37,0.9375,23,0.362
44,0.3749385768291997,0.8366013071895425,0.362,0.8125,23,0.362
45,0.3510160921445859,0.8562091503267973,0.355,0.8125,45,0.355
46,0.3450927153911466,0.869281045751634,0.369,0.9375,45,0.355
47,0.37808988920224257,0.8431372549019608,0.352,0.8125,47,0.352
48,0.3364650494132946,0.869281045751634,0.346,0.8125,48,0.346
49,0.3465590426345277,0.8562091503267973,0.328,0.9375,49,0.328
50,0.3559107005206588,0.8431372549019608,0.339,0.8125,49,0.328
51,0.3334473726017023,0.8562091503267973,0.347,0.9375,49,0.328
52,0.3534763451495202,0.8431372549019608,0.339,0.8125,49,0.328
53,0.33354033286275425,0.8562091503267973,0.327,0.8125,53,0.327
54,0.328234269533282,0.8627450980392157,0.317,0.8125,54,0.317
55,0.3272803714072782,0.869281045751634,0.308,0.8125,55,0.308
56,0.31962160386291205,0.869281045751634,0.313,0.8125,55,0.308
57,0.32204993994407405,0.8758169934640523,0.322,0.8125,55,0.308
58,0.31196627722066994,0.8562091503267973,0.322,0.8125,55,0.308
59,0.3165131004807217,0.8758169934640523,0.302,0.8125,59,0.302
60,0.307218736682842,0.8758169934640523,0.298,0.8125,60,0.298
61,0.3140920404515235,0.8823529411764706,0.302,0.8125,60,0.298
62,0.30593999071058886,0.8758169934640523,0.303,0.8125,60,0.298
63,0.30522989856651406,0.8758169934640523,0.304,0.8125,60,0.298
64,0.30708225840836567,0.8627450980392157,0.292,0.8125,64,0.292
65,0.30100512796757267,0.8758169934640523,0.294,0.8125,64,0.292
66,0.30328283064505634,0.8758169934640523,0.293,0.8125,64,0.292
67,0.2986690842248256,0.8823529411764706,0.283,0.8125,67,0.283
68,0.2929435512598823,0.8758169934640523,0.276,0.9375,68,0.276
69,0.3037193846079259,0.869281045751634,0.287,0.8125,68,0.276
70,0.297887108100006,0.8758169934640523,0.288,0.8125,68,0.276
71,0.29149828412953543,0.869281045751634,0.3,0.9375,68,0.276
72,0.3037237647701712,0.8496732026143791,0.276,0.8125,68,0.276
73,0.28637364759943845,0.8758169934640523,0.268,0.9375,73,0.268
74,0.2913475104796341,0.8496732026143791,0.305,0.9375,73,0.268
75,0.3013864888085259,0.8627450980392157,0.282,0.8125,73,0.268
76,0.2837645526415382,0.8758169934640523,0.224,0.9375,76,0.224
77,0.29000582219728455,0.8758169934640523,0.297,0.9375,76,0.224
78,0.29748957667475434,0.8562091503267973,0.297,0.9375,76,0.224
79,0.29297272169512084,0.8888888888888888,0.252,0.8125,76,0.224
80,0.27943086312487236,0.8627450980392157,0.235,0.9375,76,0.224
81,0.2894635808234121,0.8562091503267973,0.275,0.8125,76,0.224
82,0.2801619345456167,0.869281045751634,0.256,0.8125,76,0.224
83,0.2892650490492777,0.8758169934640523,0.349,0.9375,76,0.224
84,0.31124293843125983,0.8627450980392157,0.293,0.8125,76,0.224
85,0.29897015916755776,0.8823529411764706,0.305,0.9375,76,0.224
86,0.3154018108361687,0.8496732026143791,0.297,0.8125,76,0.224
87,0.29279160947581523,0.8823529411764706,0.184,0.9375,87,0.184
88,0.42494385265836526,0.8235294117647058,0.358,0.8125,87,0.184
89,0.3574612791242163,0.8627450980392157,0.535,0.9375,87,0.184
90,0.41273631028879704,0.8627450980392157,0.412,0.8125,87,0.184
91,0.39411286941540785,0.8431372549019608,0.346,0.8125,87,0.184
92,0.3324396584937775,0.8431372549019608,0.256,0.9375,87,0.184
93,0.3200342378585167,0.8562091503267973,0.269,0.8125,87,0.184
94,0.29897600685069764,0.869281045751634,0.234,0.9375,87,0.184
95,0.3245107406884237,0.8562091503267973,0.312,0.8125,87,0.184
96,0.29027459395477195,0.8758169934640523,0.299,0.9375,87,0.184
97,0.3029365436313978,0.8562091503267973,0.281,0.8125,87,0.184
98,0.28669164285940285,0.8823529411764706,0.279,0.8125,87,0.184
99,0.27689431344761567,0.8758169934640523,0.255,0.9375,87,0.184
100,0.286434665419697,0.869281045751634,0.235,0.9375,87,0.184
101,0.27948207266969616,0.869281045751634,0.232,0.875,87,0.184
102,0.2720596509821275,0.8627450980392157,0.248,0.8125,87,0.184
103,0.2694738152759527,0.869281045751634,0.254,0.8125,87,0.184
104,0.2658331061110777,0.869281045751634,0.246,0.875,87,0.184
105,0.2668330394754223,0.8954248366013072,0.24,0.9375,87,0.184
106,0.26728130945193224,0.8954248366013072,0.237,0.875,87,0.184
107,0.2641810451457703,0.8823529411764706,0.241,0.9375,87,0.184
108,0.26187780811116584,0.8888888888888888,0.231,0.9375,87,0.184
109,0.2596859076833413,0.8954248366013072,0.222,0.9375,87,0.184
110,0.26071634888648987,0.8954248366013072,0.22,0.9375,87,0.184
111,0.25950147825128894,0.8758169934640523,0.22,0.9375,87,0.184
112,0.2573619588138231,0.8823529411764706,0.212,0.9375,87,0.184
113,0.25709552157158944,0.8823529411764706,0.212,0.9375,87,0.184
114,0.2567242970264036,0.8758169934640523,0.216,0.9375,87,0.184
115,0.254923253277548,0.8758169934640523,0.211,0.9375,87,0.184
116,0.25488148444618275,0.8823529411764706,0.203,0.9375,87,0.184
117,0.2565837576498393,0.8758169934640523,0.207,0.9375,87,0.184
118,0.2553090404451283,0.8758169934640523,0.209,0.9375,87,0.184
119,0.2509695774589489,0.8758169934640523,0.194,0.9375,87,0.184
120,0.25187745242336995,0.8758169934640523,0.198,0.9375,87,0.184
121,0.25187763532781915,0.8758169934640523,0.199,0.9375,87,0.184
122,0.24845225573365204,0.8758169934640523,0.199,0.9375,87,0.184
123,0.24967986871214473,0.8823529411764706,0.187,0.9375,87,0.184
124,0.2520549542763654,0.8758169934640523,0.206,0.9375,87,0.184
125,0.2539445214411792,0.8823529411764706,0.201,0.9375,87,0.184
126,0.24970632440903606,0.8823529411764706,0.181,0.9375,126,0.181
127,0.24782047844400593,0.8823529411764706,0.177,0.9375,127,0.177
128,0.250205145357481,0.8954248366013072,0.203,0.9375,127,0.177
129,0.24991842033037173,0.8954248366013072,0.216,0.9375,127,0.177
130,0.24527353593726564,0.8954248366013072,0.19,0.9375,127,0.177
131,0.24817896980086182,0.8888888888888888,0.181,0.9375,127,0.177
132,0.24817674689822727,0.8954248366013072,0.194,0.9375,127,0.177
133,0.24816660748587716,0.8954248366013072,0.192,0.9375,127,0.177
134,0.24275272987247293,0.8888888888888888,0.246,0.9375,127,0.177
135,0.2647049101739148,0.8823529411764706,0.266,0.8125,127,0.177
136,0.2818646345263213,0.8823529411764706,0.362,0.75,127,0.177
137,0.3316463446305468,0.8627450980392157,0.306,0.8125,127,0.177
138,0.2992043703599693,0.8627450980392157,0.222,0.8125,127,0.177
139,0.27584309457174316,0.8888888888888888,0.257,0.9375,127,0.177
140,0.271752045435064,0.8758169934640523,0.225,0.9375,127,0.177
141,0.2680663739154541,0.8562091503267973,0.289,0.9375,127,0.177
142,0.2691536031517328,0.8758169934640523,0.23,0.9375,127,0.177
143,0.25465355238883325,0.8954248366013072,0.254,0.9375,127,0.177
144,0.2661154480541454,0.8823529411764706,0.258,0.9375,127,0.177
145,0.26315414632847106,0.8888888888888888,0.238,0.9375,127,0.177
146,0.2591423520854875,0.8758169934640523,0.261,0.9375,127,0.177
147,0.26224400658233493,0.8823529411764706,0.244,0.9375,127,0.177
148,0.2642494860817404,0.8954248366013072,0.25,0.9375,127,0.177
149,0.2599657787606607,0.8888888888888888,0.277,0.9375,127,0.177
150,0.2596147325303819,0.8823529411764706,0.267,0.9375,127,0.177
151,0.2484128473241345,0.8888888888888888,0.199,0.9375,127,0.177
152,0.2520641698167215,0.8954248366013072,0.219,0.9375,127,0.177
153,0.2514853734596103,0.8888888888888888,0.206,0.9375,127,0.177
154,0.2425951353864732,0.8888888888888888,0.197,0.9375,127,0.177
155,0.24442395821116328,0.8954248366013072,0.226,0.9375,127,0.177
156,0.2419648717821034,0.8954248366013072,0.205,0.9375,127,0.177
157,0.24466816973842048,0.8954248366013072,0.211,0.9375,127,0.177
158,0.24733279635703642,0.8888888888888888,0.204,0.9375,127,0.177
159,0.24009556902779472,0.8954248366013072,0.203,0.9375,127,0.177
160,0.24359028031623442,0.8954248366013072,0.209,0.9375,127,0.177
161,0.23727594208873176,0.8954248366013072,0.199,0.9375,127,0.177
162,0.2409072191107507,0.8954248366013072,0.213,0.9375,127,0.177
163,0.23549391942865708,0.8954248366013072,0.185,0.9375,127,0.177
164,0.23779070104648864,0.8954248366013072,0.201,0.9375,127,0.177
165,0.236418030425614,0.8888888888888888,0.185,0.9375,127,0.177
166,0.23512587048649009,0.8954248366013072,0.204,0.9375,127,0.177
167,0.23487933359894098,0.8888888888888888,0.194,0.9375,127,0.177
168,0.23432718753035553,0.8954248366013072,0.228,0.9375,127,0.177
169,0.23658494914279266,0.8823529411764706,0.202,0.9375,127,0.177
170,0.23058639651809643,0.8954248366013072,0.224,0.9375,127,0.177
171,0.2335151761185889,0.8888888888888888,0.194,0.9375,127,0.177
172,0.23281830257060482,0.8888888888888888,0.227,0.9375,127,0.177
173,0.23610856856395995,0.8888888888888888,0.218,0.9375,127,0.177
174,0.23282560764574536,0.8888888888888888,0.231,0.9375,127,0.177
175,0.23471888841367236,0.8888888888888888,0.252,0.8125,127,0.177
176,0.2750752252690932,0.8954248366013072,0.359,0.875,127,0.177
177,0.29106228082787755,0.8627450980392157,0.266,0.9375,127,0.177
178,0.2488586218918071,0.8823529411764706,0.195,0.9375,127,0.177
179,0.2507992827035243,0.8823529411764706,0.255,0.9375,127,0.177
180,0.24438750977609672,0.8823529411764706,0.164,0.9375,180,0.164
181,0.2392016314213572,0.8888888888888888,0.212,0.9375,180,0.164
182,0.2377202358900332,0.8954248366013072,0.209,0.9375,180,0.164
183,0.23243536843973048,0.8954248366013072,0.188,0.9375,180,0.164
184,0.2411791736783545,0.8888888888888888,0.199,0.9375,180,0.164
185,0.2518461348574146,0.8758169934640523,0.246,0.9375,180,0.164
186,0.25845818640359863,0.8888888888888888,0.244,0.9375,180,0.164
187,0.2426990354372785,0.8823529411764706,0.204,0.8125,180,0.164
188,0.24582119471107433,0.8758169934640523,0.216,0.9375,180,0.164
189,0.24470042111047732,0.9084967320261438,0.182,0.9375,180,0.164
190,0.24468753053471934,0.9150326797385621,0.195,0.9375,180,0.164
191,0.24899374406322156,0.8954248366013072,0.21,0.9375,180,0.164
192,0.23110734520394818,0.8954248366013072,0.185,0.9375,180,0.164
193,0.24145510929082734,0.8954248366013072,0.198,0.9375,180,0.164
194,0.26247506145558325,0.8758169934640523,0.258,0.9375,180,0.164
195,0.25381478901002924,0.8758169934640523,0.275,0.8125,180,0.164
196,0.26035185986095005,0.8888888888888888,0.215,0.9375,180,0.164
197,0.23458883887022927,0.8888888888888888,0.156,0.9375,197,0.156
198,0.2348748246828715,0.8888888888888888,0.189,0.9375,197,0.156
199,0.23962507917990092,0.9019607843137255,0.162,0.9375,197,0.156
200,0.23539243862519857,0.9150326797385621,0.184,0.9375,197,0.156
201,0.23221964150472404,0.9019607843137255,0.214,0.9375,197,0.156
202,0.2293972308729209,0.8954248366013072,0.195,0.9375,197,0.156
203,0.22271124716677698,0.9019607843137255,0.166,0.9375,197,0.156
204,0.22339657026957843,0.8954248366013072,0.171,0.9375,197,0.156
205,0.22130539019902548,0.8888888888888888,0.183,0.9375,197,0.156
206,0.22000561683785683,0.9019607843137255,0.184,0.9375,197,0.156
207,0.21819784867218117,0.9019607843137255,0.171,0.9375,197,0.156
208,0.21669396991823234,0.8954248366013072,0.176,0.9375,197,0.156
209,0.2168791870665706,0.9019607843137255,0.182,0.9375,197,0.156
210,0.21570802669899136,0.8888888888888888,0.185,0.9375,197,0.156
211,0.2232881624714222,0.8954248366013072,0.175,0.9375,197,0.156
212,0.23096252033133913,0.8888888888888888,0.202,0.9375,197,0.156
213,0.2288568904197294,0.8954248366013072,0.256,0.875,197,0.156
214,0.22833935127538793,0.8954248366013072,0.191,0.9375,197,0.156
215,0.21634614993544185,0.9084967320261438,0.142,0.9375,215,0.142
216,0.22012986505732818,0.9150326797385621,0.198,0.9375,215,0.142
217,0.22985244459576076,0.8823529411764706,0.214,0.9375,215,0.142
218,0.23014802071783277,0.8888888888888888,0.215,0.9375,215,0.142
219,0.22898264316951528,0.8888888888888888,0.243,0.9375,215,0.142
220,0.23705906299204607,0.8954248366013072,0.188,0.9375,215,0.142
221,0.21978368556577396,0.8888888888888888,0.17,0.9375,215,0.142
222,0.22614966888053745,0.9084967320261438,0.231,0.875,215,0.142
223,0.22473276869144315,0.9084967320261438,0.191,0.9375,215,0.142
224,0.2189560257921032,0.8954248366013072,0.16,0.9375,215,0.142
225,0.227227733026143,0.9150326797385621,0.172,0.9375,215,0.142
226,0.21687683911105388,0.9150326797385621,0.177,0.9375,215,0.142
227,0.21466367423923965,0.8954248366013072,0.175,0.9375,215,0.142
228,0.2098852045395795,0.9019607843137255,0.165,0.9375,215,0.142
229,0.20777826839023167,0.8954248366013072,0.157,0.9375,215,0.142
230,0.20937765112110213,0.8954248366013072,0.176,0.9375,215,0.142
231,0.21026004782689164,0.9084967320261438,0.171,0.9375,215,0.142
232,0.2112840599094341,0.8954248366013072,0.174,0.9375,215,0.142
233,0.2199778833420448,0.9084967320261438,0.174,0.9375,215,0.142
234,0.21881002343558018,0.8954248366013072,0.179,0.9375,215,0.142
235,0.21204348794775071,0.9215686274509803,0.223,0.875,215,0.142
236,0.20951038774322062,0.9215686274509803,0.142,0.9375,215,0.142
237,0.20850655163814819,0.9084967320261438,0.166,0.9375,215,0.142
238,0.21354716665604534,0.9150326797385621,0.179,0.9375,215,0.142
239,0.2198787699727451,0.8954248366013072,0.182,0.9375,215,0.142
240,0.21325166357888115,0.9215686274509803,0.221,0.875,215,0.142
241,0.2052224808269077,0.9084967320261438,0.15,0.9375,215,0.142
242,0.20184412403823504,0.9215686274509803,0.157,0.9375,215,0.142
243,0.20093790281052684,0.9281045751633987,0.169,0.9375,215,0.142
244,0.20703628152803658,0.9084967320261438,0.183,0.9375,215,0.142
245,0.21285576719084595,0.9084967320261438,0.148,0.9375,215,0.142
246,0.2187807754753462,0.8954248366013072,0.162,0.9375,215,0.142
247,0.2291507902098637,0.9150326797385621,0.237,0.875,215,0.142
248,0.21778306968851027,0.8954248366013072,0.195,0.9375,215,0.142
249,0.23524835530449362,0.8888888888888888,0.203,0.9375,215,0.142
250,0.2226824998076445,0.8954248366013072,0.241,0.8125,215,0.142
251,0.21783066302343132,0.9084967320261438,0.186,0.875,215,0.142
252,0.20121590939222597,0.934640522875817,0.135,0.9375,252,0.135
253,0.206877770182354,0.9215686274509803,0.126,0.9375,253,0.126
254,0.2056581142291524,0.9150326797385621,0.148,0.9375,253,0.126
255,0.1972651855618346,0.9281045751633987,0.191,0.9375,253,0.126
256,0.20155494859795164,0.9215686274509803,0.182,0.9375,253,0.126
257,0.19687839660769194,0.9281045751633987,0.16,0.9375,253,0.126
258,0.19490927457809448,0.9215686274509803,0.161,0.9375,253,0.126
259,0.19262875723682976,0.9281045751633987,0.162,0.9375,253,0.126
260,0.19162526376107158,0.9281045751633987,0.166,0.9375,253,0.126
261,0.19179113472209258,0.9281045751633987,0.168,0.9375,253,0.126
262,0.19051589003575395,0.9281045751633987,0.161,0.9375,253,0.126
263,0.18922405753260343,0.934640522875817,0.162,0.9375,253,0.126
264,0.1890135417187136,0.934640522875817,0.166,0.9375,253,0.126
265,0.18909069915222965,0.934640522875817,0.167,0.9375,253,0.126
266,0.18879080383606206,0.934640522875817,0.165,0.9375,253,0.126
267,0.18773129251268175,0.934640522875817,0.164,0.9375,253,0.126
268,0.18746554091864942,0.934640522875817,0.167,0.9375,253,0.126
269,0.18702344138637866,0.934640522875817,0.165,0.9375,253,0.126
270,0.18651512089897604,0.934640522875817,0.163,0.9375,253,0.126
271,0.1857868029790766,0.934640522875817,0.165,0.9375,253,0.126
272,0.18606102856156093,0.934640522875817,0.168,0.9375,253,0.126
273,0.18532969671137192,0.934640522875817,0.165,0.9375,253,0.126
274,0.18571404323858373,0.934640522875817,0.165,0.9375,253,0.126
275,0.18478560876222996,0.934640522875817,0.163,0.9375,253,0.126
276,0.18581202353527343,0.934640522875817,0.168,0.9375,253,0.126
277,0.1850833849969253,0.9281045751633987,0.165,0.9375,253,0.126
278,0.1866689883415995,0.934640522875817,0.17,0.9375,253,0.126
279,0.18500308526886833,0.9281045751633987,0.162,0.9375,253,0.126
280,0.1865826327037188,0.934640522875817,0.172,0.9375,253,0.126
281,0.18406572431520699,0.9281045751633987,0.161,0.9375,253,0.126
282,0.18487947361142026,0.934640522875817,0.172,0.9375,253,0.126
283,0.18240794753716663,0.934640522875817,0.161,0.9375,253,0.126
284,0.1825113286769468,0.934640522875817,0.167,0.9375,253,0.126
285,0.18111652281938814,0.934640522875817,0.161,0.9375,253,0.126
286,0.1812306076677796,0.934640522875817,0.165,0.9375,253,0.126
287,0.18046917011535246,0.934640522875817,0.163,0.9375,253,0.126
288,0.18091833309020872,0.934640522875817,0.165,0.9375,253,0.126
289,0.18063287135043177,0.934640522875817,0.163,0.9375,253,0.126
290,0.181953691579158,0.934640522875817,0.169,0.875,253,0.126
291,0.18139753378684226,0.9281045751633987,0.164,0.9375,253,0.126
292,0.18379429956666785,0.934640522875817,0.17,0.875,253,0.126
293,0.18245047915215587,0.9281045751633987,0.162,0.9375,253,0.126
294,0.18430107987784092,0.934640522875817,0.174,0.875,253,0.126
295,0.1811540555330663,0.9215686274509803,0.159,0.9375,253,0.126
296,0.18152211177972408,0.934640522875817,0.175,0.875,253,0.126
297,0.1786347296502855,0.9281045751633987,0.159,0.9375,253,0.126
298,0.17845413147234448,0.934640522875817,0.169,0.875,253,0.126
299,0.17719477385866875,0.934640522875817,0.159,0.9375,253,0.126
300,0.17609347432267433,0.934640522875817,0.166,0.875,253,0.126
301,0.17615671037069333,0.9281045751633987,0.164,0.875,253,0.126
302,0.17548259109063866,0.9281045751633987,0.159,0.9375,253,0.126
303,0.17529325615736394,0.934640522875817,0.16,0.875,253,0.126
304,0.1751874503162172,0.934640522875817,0.164,0.875,253,0.126
305,0.1750555062800451,0.9281045751633987,0.164,0.875,253,0.126
306,0.17487457014766394,0.9281045751633987,0.163,0.875,253,0.126
307,0.1747809434248731,0.934640522875817,0.163,0.875,253,0.126
308,0.1747171389900781,0.9281045751633987,0.162,0.875,253,0.126
309,0.17451458585028554,0.934640522875817,0.162,0.875,253,0.126
310,0.1742888812730515,0.934640522875817,0.163,0.875,253,0.126
311,0.17414718788433697,0.9281045751633987,0.163,0.875,253,0.126
312,0.17400725176131804,0.9281045751633987,0.162,0.875,253,0.126
313,0.1738097275199454,0.9281045751633987,0.162,0.875,253,0.126
314,0.17364161593072555,0.9281045751633987,0.163,0.875,253,0.126
315,0.17343456809427224,0.9281045751633987,0.162,0.875,253,0.126
316,0.17335835819930032,0.9281045751633987,0.162,0.875,253,0.126
317,0.17333338326878017,0.9281045751633987,0.164,0.875,253,0.126
318,0.1733130752261168,0.9281045751633987,0.163,0.875,253,0.126
319,0.17318684778182336,0.9281045751633987,0.162,0.875,253,0.126
320,0.17310249493792165,0.9281045751633987,0.163,0.875,253,0.126
321,0.17285481543322795,0.9281045751633987,0.163,0.875,253,0.126
322,0.17275779660231147,0.9281045751633987,0.163,0.875,253,0.126
323,0.17270759400589014,0.9281045751633987,0.163,0.875,253,0.126
324,0.17271802403958014,0.9281045751633987,0.163,0.875,253,0.126
325,0.1727219567774168,0.9281045751633987,0.163,0.875,253,0.126
326,0.17256396054442413,0.9215686274509803,0.163,0.875,253,0.126
327,0.1725049755152534,0.9215686274509803,0.162,0.875,253,0.126
328,0.17233306861001682,0.9215686274509803,0.162,0.875,253,0.126
329,0.17232096156263663,0.9215686274509803,0.162,0.875,253,0.126
330,0.17214537543409011,0.9215686274509803,0.162,0.875,253,0.126
331,0.1721070662043453,0.9215686274509803,0.162,0.875,253,0.126
332,0.1720772471303254,0.9215686274509803,0.162,0.875,253,0.126
333,0.17187214871637183,0.9215686274509803,0.163,0.875,253,0.126
334,0.171713236889808,0.9215686274509803,0.161,0.875,253,0.126
335,0.17170815978174894,0.9215686274509803,0.162,0.875,253,0.126
336,0.17151654360730664,0.9215686274509803,0.162,0.875,253,0.126
337,0.171407883365949,0.9215686274509803,0.161,0.875,253,0.126
338,0.17134890953699747,0.9215686274509803,0.161,0.875,253,0.126
339,0.1713205911949569,0.9215686274509803,0.162,0.875,253,0.126
340,0.17093352652063556,0.9215686274509803,0.161,0.875,253,0.126
341,0.17084586639809451,0.9215686274509803,0.161,0.875,253,0.126
342,0.1709257773324555,0.9215686274509803,0.161,0.875,253,0.126
343,0.17069456400045382,0.9215686274509803,0.162,0.875,253,0.126
344,0.1704540947099137,0.9215686274509803,0.161,0.875,253,0.126
345,0.17045528972460552,0.9215686274509803,0.16,0.875,253,0.126
346,0.17028391692373487,0.9215686274509803,0.161,0.875,253,0.126
347,0.1701322437501421,0.9215686274509803,0.161,0.875,253,0.126
348,0.16988185885684942,0.9215686274509803,0.16,0.875,253,0.126
349,0.17001833313820408,0.9215686274509803,0.161,0.875,253,0.126
350,0.16953232046825434,0.9215686274509803,0.161,0.875,253,0.126
351,0.1694523651225894,0.9215686274509803,0.16,0.875,253,0.126
352,0.16941679254466413,0.9215686274509803,0.161,0.875,253,0.126
353,0.16935067356022354,0.9215686274509803,0.16,0.875,253,0.126
354,0.16917086592297148,0.9215686274509803,0.16,0.875,253,0.126
355,0.16908628819814694,0.9215686274509803,0.161,0.875,253,0.126
356,0.16899194388218175,0.9215686274509803,0.16,0.875,253,0.126
357,0.16892310597148597,0.9215686274509803,0.16,0.875,253,0.126
358,0.16893768213153665,0.9215686274509803,0.16,0.875,253,0.126
359,0.16884839661370696,0.9215686274509803,0.16,0.875,253,0.126
360,0.16877959434892617,0.9215686274509803,0.16,0.875,253,0.126
361,0.16875358003806445,0.9215686274509803,0.16,0.875,253,0.126
362,0.16869929929574332,0.9215686274509803,0.16,0.875,253,0.126
363,0.16857708717872893,0.9215686274509803,0.16,0.875,253,0.126
364,0.16850237061385237,0.9215686274509803,0.16,0.875,253,0.126
365,0.1684569751515108,0.9215686274509803,0.16,0.875,253,0.126
366,0.16841909844501346,0.9215686274509803,0.16,0.875,253,0.126
367,0.16834240070745057,0.9215686274509803,0.16,0.875,253,0.126
368,0.16830664580943538,0.9215686274509803,0.16,0.875,253,0.126
369,0.16822696141168184,0.9215686274509803,0.16,0.875,253,0.126
370,0.1681511410895516,0.9215686274509803,0.16,0.875,253,0.126
371,0.16814518987742905,0.9215686274509803,0.16,0.875,253,0.126
372,0.16807099193139793,0.9215686274509803,0.16,0.875,253,0.126
373,0.1680552037128436,0.9215686274509803,0.16,0.875,253,0.126
374,0.16797035883844288,0.9150326797385621,0.16,0.875,253,0.126
375,0.1679297594073551,0.9215686274509803,0.16,0.875,253,0.126
376,0.16783106901676825,0.9215686274509803,0.16,0.875,253,0.126
377,0.16775879517100215,0.9215686274509803,0.16,0.875,253,0.126
378,0.16771835819178937,0.9150326797385621,0.16,0.875,253,0.126
379,0.16775128839452283,0.9150326797385621,0.16,0.875,253,0.126
380,0.16764315173906438,0.9150326797385621,0.16,0.875,253,0.126
381,0.1676105540367513,0.9150326797385621,0.16,0.875,253,0.126
382,0.16752704013796413,0.9150326797385621,0.16,0.875,253,0.126
383,0.16754795513511483,0.9150326797385621,0.16,0.875,253,0.126
384,0.1674244503180186,0.9150326797385621,0.16,0.875,253,0.126
385,0.16735210216123295,0.9150326797385621,0.16,0.875,253,0.126
386,0.1674086435947543,0.9150326797385621,0.16,0.875,253,0.126
387,0.16730176155863244,0.9150326797385621,0.16,0.875,253,0.126
388,0.1672358102853002,0.9150326797385621,0.16,0.875,253,0.126
389,0.16713067548337326,0.9150326797385621,0.16,0.875,253,0.126
390,0.16706820046590046,0.9150326797385621,0.16,0.875,253,0.126
391,0.1670285228615493,0.9150326797385621,0.16,0.875,253,0.126
392,0.1669679693147248,0.9150326797385621,0.16,0.875,253,0.126
393,0.166931614279747,0.9150326797385621,0.16,0.875,253,0.126
394,0.16679539088330236,0.9150326797385621,0.16,0.875,253,0.126
395,0.16680086555044635,0.9150326797385621,0.16,0.875,253,0.126
396,0.1667563217917299,0.9150326797385621,0.159,0.875,253,0.126
397,0.16670030667111765,0.9150326797385621,0.16,0.875,253,0.126
398,0.16660242220934698,0.9150326797385621,0.16,0.875,253,0.126
399,0.16656256598584793,0.9150326797385621,0.159,0.875,253,0.126
400,0.16642615413354114,0.9150326797385621,0.16,0.875,253,0.126
401,0.16634456043929055,0.9150326797385621,0.16,0.875,253,0.126
402,0.1662738463457893,0.9150326797385621,0.16,0.875,253,0.126
