Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
76,0.32580943337452956,0.8562091503267973,0.278,0.9375,71,0.233
77,0.3162800463196499,0.8562091503267973,0.308,0.875,71,0.233
78,0.31808050746232075,0.8431372549019608,0.337,0.875,71,0.233
79,0.3263884971733966,0.8627450980392157,0.246,0.9375,71,0.233
80,0.3148070016717599,0.8562091503267973,0.313,0.875,71,0.233
81,0.31399232733483406,0.8627450980392157,0.439,0.8125,71,0.233
82,0.3519899786687365,0.8431372549019608,0.224,0.9375,82,0.224
83,0.3298116863942614,0.8366013071895425,0.267,0.9375,82,0.224
84,0.32175154039283205,0.8627450980392157,0.495,0.75,82,0.224
85,0.3599399482113084,0.8366013071895425,0.211,0.9375,85,0.211
86,0.32830902680852053,0.869281045751634,0.281,0.875,85,0.211
87,0.3204127929958643,0.8562091503267973,0.383,0.8125,85,0.211
88,0.33245091636975604,0.8627450980392157,0.279,0.875,85,0.211
89,0.32132259167097754,0.8431372549019608,0.242,0.9375,85,0.211
90,0.3174571675412795,0.869281045751634,0.309,0.875,85,0.211
91,0.31761658892912026,0.8496732026143791,0.363,0.875,85,0.211
92,0.32158007769802816,0.8431372549019608,0.317,0.875,85,0.211
93,0.3292112671861462,0.8431372549019608,0.213,0.8125,85,0.211
94,0.32392893741333406,0.8496732026143791,0.475,0.75,85,0.211
95,0.34668974646555833,0.8431372549019608,0.31,0.875,85,0.211
96,0.35307733763277144,0.8431372549019608,0.206,0.875,96,0.206
97,0.35969679184209286,0.8366013071895425,0.518,0.6875,96,0.206
98,0.4121767759712693,0.8169934640522876,0.222,0.9375,96,0.206
99,0.3659915536447288,0.8366013071895425,0.335,0.875,96,0.206
100,0.36925312233906166,0.8431372549019608,0.399,0.8125,96,0.206
101,0.3427874434228037,0.8366013071895425,0.22,0.875,96,0.206
102,0.33379027851266796,0.8627450980392157,0.312,0.875,96,0.206
103,0.33320359700645497,0.8366013071895425,0.38,0.8125,96,0.206
104,0.3287876548330768,0.8366013071895425,0.209,0.9375,96,0.206
105,0.32259273509574093,0.8758169934640523,0.257,0.9375,96,0.206
106,0.3220305101933822,0.8431372549019608,0.365,0.875,96,0.206
107,0.31859136134191274,0.8431372549019608,0.237,0.9375,96,0.206
108,0.306451287144929,0.8758169934640523,0.312,0.875,96,0.206
109,0.315212709646599,0.8562091503267973,0.302,0.875,96,0.206
110,0.30247294805408304,0.8823529411764706,0.245,0.9375,96,0.206
111,0.29972487980244206,0.8627450980392157,0.31,0.875,96,0.206
112,0.29835888646007364,0.8562091503267973,0.254,0.9375,96,0.206
113,0.29299383186826516,0.8758169934640523,0.29,0.875,96,0.206
114,0.29299115628198863,0.8627450980392157,0.267,0.875,96,0.206
115,0.2898329330815209,0.8758169934640523,0.265,0.9375,96,0.206
116,0.28813231225107233,0.8954248366013072,0.276,0.875,96,0.206
117,0.28861597530982075,0.869281045751634,0.256,0.9375,96,0.206
118,0.2842846251780691,0.8823529411764706,0.3,0.875,96,0.206
119,0.2915539914876028,0.869281045751634,0.244,0.9375,96,0.206
120,0.2843567171907113,0.8823529411764706,0.371,0.875,96,0.206
121,0.31100517004923106,0.8627450980392157,0.234,0.875,96,0.206
122,0.31189579589694155,0.8562091503267973,0.442,0.8125,96,0.206
123,0.3620580489339392,0.8496732026143791,0.275,0.875,96,0.206
124,0.3461711324897467,0.8431372549019608,0.251,0.9375,96,0.206
125,0.3387439661945393,0.8431372549019608,0.525,0.6875,96,0.206
126,0.37767891692959404,0.8300653594771242,0.203,0.9375,126,0.203
127,0.34472327021991506,0.8366013071895425,0.213,0.9375,126,0.203
128,0.3252413243639703,0.8431372549019608,0.447,0.8125,126,0.203
129,0.3470697724351696,0.8496732026143791,0.247,0.9375,126,0.203
130,0.3150343380722345,0.8496732026143791,0.238,0.9375,126,0.203
131,0.30852631494110705,0.8627450980392157,0.329,0.875,126,0.203
132,0.31076633423761607,0.8496732026143791,0.227,0.9375,126,0.203
133,0.3020716325130338,0.8758169934640523,0.286,0.875,126,0.203
134,0.30531974243961907,0.8627450980392157,0.347,0.875,126,0.203
135,0.30239227453088446,0.8562091503267973,0.251,0.9375,126,0.203
136,0.2932768676405639,0.8823529411764706,0.274,0.875,126,0.203
137,0.2956020461967568,0.869281045751634,0.261,0.9375,126,0.203
138,0.2865074637279012,0.8823529411764706,0.302,0.875,126,0.203
139,0.2902698752537272,0.869281045751634,0.27,0.875,126,0.203
140,0.28196459502176524,0.8888888888888888,0.279,0.875,126,0.203
141,0.2888266274742052,0.869281045751634,0.256,0.9375,126,0.203
142,0.28481391812461654,0.8888888888888888,0.343,0.875,126,0.203
143,0.3130870753643559,0.8562091503267973,0.271,0.875,126,0.203
144,0.2958885224816067,0.8758169934640523,0.286,0.875,126,0.203
145,0.31298864511103414,0.8562091503267973,0.399,0.8125,126,0.203
146,0.30262850643762573,0.8562091503267973,0.203,0.9375,126,0.203
147,0.2921684920008666,0.8758169934640523,0.338,0.875,126,0.203
148,0.2973883249401267,0.869281045751634,0.281,0.875,126,0.203
149,0.28219034722427916,0.8888888888888888,0.246,0.9375,126,0.203
150,0.27860302258940306,0.8823529411764706,0.3,0.875,126,0.203
151,0.2777668823993284,0.8496732026143791,0.266,0.875,126,0.203
152,0.272784024477005,0.8888888888888888,0.253,0.9375,126,0.203
153,0.2717597893640107,0.8823529411764706,0.276,0.875,126,0.203
154,0.2734854328476526,0.8562091503267973,0.267,0.875,126,0.203
155,0.2688951726053275,0.8823529411764706,0.255,0.9375,126,0.203
156,0.26677632331848145,0.8823529411764706,0.277,0.875,126,0.203
157,0.2673481192464143,0.8823529411764706,0.264,0.875,126,0.203
158,0.26401906153734994,0.8888888888888888,0.27,0.875,126,0.203
159,0.2659493191959032,0.869281045751634,0.26,0.875,126,0.203
160,0.2652996920682246,0.8954248366013072,0.265,0.875,126,0.203
161,0.26670236661543256,0.8562091503267973,0.297,0.875,126,0.203
162,0.2646743205248141,0.8888888888888888,0.246,0.9375,126,0.203
163,0.2614298063555574,0.8888888888888888,0.287,0.875,126,0.203
164,0.2650665494741178,0.8627450980392157,0.269,0.875,126,0.203
165,0.2585458811981226,0.8954248366013072,0.278,0.875,126,0.203
166,0.2633763119286182,0.869281045751634,0.252,0.9375,126,0.203
167,0.26920095514627845,0.8888888888888888,0.282,0.875,126,0.203
168,0.27634214497859183,0.869281045751634,0.325,0.875,126,0.203
169,0.2691638459956724,0.8888888888888888,0.231,0.9375,126,0.203
170,0.2645571103283003,0.8954248366013072,0.303,0.875,126,0.203
171,0.2706819344190211,0.8562091503267973,0.287,0.875,126,0.203
172,0.2592889319837483,0.8888888888888888,0.248,0.9375,126,0.203
173,0.2565568759550456,0.8888888888888888,0.282,0.875,126,0.203
174,0.2552217387296016,0.8888888888888888,0.271,0.875,126,0.203
175,0.25217478980425917,0.8954248366013072,0.279,0.875,126,0.203
176,0.2539028426011403,0.8758169934640523,0.26,0.875,126,0.203
177,0.2512316464209089,0.8954248366013072,0.291,0.875,126,0.203
178,0.26232247142230763,0.8627450980392157,0.249,0.875,126,0.203
179,0.2609019509327957,0.8954248366013072,0.288,0.875,126,0.203
180,0.27896805467948416,0.8627450980392157,0.333,0.875,126,0.203
181,0.2695026313946917,0.8888888888888888,0.227,0.9375,126,0.203
182,0.2595170615545285,0.8888888888888888,0.303,0.875,126,0.203
183,0.2682938055664885,0.869281045751634,0.299,0.875,126,0.203
184,0.25249949681992623,0.8954248366013072,0.244,0.875,126,0.203
185,0.2511580103363087,0.8823529411764706,0.277,0.875,126,0.203
186,0.25096921457184684,0.8823529411764706,0.271,0.875,126,0.203
187,0.24586251202751608,0.869281045751634,0.278,0.875,126,0.203
188,0.2484083317853267,0.8954248366013072,0.253,0.875,126,0.203
189,0.24550728159013138,0.8954248366013072,0.27,0.875,126,0.203
190,0.24632559999141818,0.8888888888888888,0.272,0.875,126,0.203
191,0.24485387209973303,0.8954248366013072,0.287,0.875,126,0.203
192,0.25528497399847494,0.8758169934640523,0.252,0.875,126,0.203
193,0.245858582795835,0.8954248366013072,0.275,0.875,126,0.203
194,0.2559042086009107,0.8758169934640523,0.283,0.875,126,0.203
195,0.24943140616603926,0.8888888888888888,0.25,0.875,126,0.203
196,0.24840181695869545,0.8888888888888888,0.313,0.875,126,0.203
197,0.25139297691046025,0.8758169934640523,0.218,0.9375,126,0.203
198,0.24241995558240056,0.8954248366013072,0.291,0.875,126,0.203
199,0.25092606899005915,0.8758169934640523,0.272,0.875,126,0.203
200,0.23852332024013295,0.9019607843137255,0.249,0.875,126,0.203
201,0.23464214548565984,0.8954248366013072,0.266,0.875,126,0.203
202,0.23544257450727077,0.9019607843137255,0.265,0.875,126,0.203
203,0.23454051138528811,0.9084967320261438,0.269,0.875,126,0.203
204,0.2341846402953653,0.9084967320261438,0.272,0.875,126,0.203
205,0.23429536936329862,0.9019607843137255,0.264,0.875,126,0.203
206,0.23150232512187335,0.9084967320261438,0.267,0.8125,126,0.203
207,0.23271634746221156,0.9084967320261438,0.267,0.875,126,0.203
208,0.23255733843722376,0.9084967320261438,0.263,0.875,126,0.203
209,0.2306243857137518,0.9084967320261438,0.266,0.8125,126,0.203
210,0.23095294638396868,0.9084967320261438,0.264,0.8125,126,0.203
211,0.23061565207500084,0.9084967320261438,0.268,0.8125,126,0.203
212,0.2309029258154576,0.9084967320261438,0.265,0.8125,126,0.203
213,0.2291723791680305,0.9084967320261438,0.267,0.8125,126,0.203
214,0.22974927343574225,0.9150326797385621,0.272,0.8125,126,0.203
215,0.23036717881564223,0.9084967320261438,0.268,0.8125,126,0.203
216,0.2282809615135193,0.9215686274509803,0.271,0.8125,126,0.203
217,0.22929528199769314,0.9150326797385621,0.264,0.8125,126,0.203
218,0.22837601027457544,0.9215686274509803,0.268,0.8125,126,0.203
219,0.22762690572177663,0.9215686274509803,0.271,0.8125,126,0.203
220,0.22783966041078754,0.9215686274509803,0.272,0.8125,126,0.203
221,0.22797884485300848,0.9215686274509803,0.268,0.8125,126,0.203
222,0.22681589862879584,0.9215686274509803,0.268,0.8125,126,0.203
223,0.22670844879025728,0.9215686274509803,0.271,0.8125,126,0.203
224,0.22658403139877942,0.9215686274509803,0.269,0.8125,126,0.203
225,0.22629234876508028,0.9215686274509803,0.27,0.8125,126,0.203
226,0.22708182533582053,0.9150326797385621,0.265,0.8125,126,0.203
227,0.22473247203172422,0.9150326797385621,0.275,0.8125,126,0.203
228,0.2276370297459995,0.9150326797385621,0.269,0.8125,126,0.203
229,0.22558331898614473,0.9215686274509803,0.269,0.8125,126,0.203
230,0.2257669544687458,0.9150326797385621,0.274,0.8125,126,0.203
231,0.2264970866293689,0.9215686274509803,0.264,0.8125,126,0.203
232,0.2245590962420881,0.9150326797385621,0.281,0.8125,126,0.203
233,0.2268698905028549,0.9084967320261438,0.264,0.8125,126,0.203
234,0.2220242300064735,0.9215686274509803,0.276,0.8125,126,0.203
235,0.22525242662507725,0.9215686274509803,0.272,0.8125,126,0.203
236,0.22320648248678718,0.9215686274509803,0.273,0.8125,126,0.203
237,0.2237408328679652,0.9150326797385621,0.268,0.8125,126,0.203
238,0.22277410143341114,0.9215686274509803,0.275,0.8125,126,0.203
239,0.22369008594089085,0.9150326797385621,0.271,0.8125,126,0.203
240,0.22137725236369113,0.9215686274509803,0.272,0.8125,126,0.203
241,0.2229756186016245,0.9150326797385621,0.275,0.8125,126,0.203
242,0.22162534656867483,0.9215686274509803,0.276,0.8125,126,0.203
243,0.22167650274201936,0.9150326797385621,0.275,0.8125,126,0.203
244,0.22180415699684541,0.9215686274509803,0.269,0.8125,126,0.203
245,0.220393354888835,0.9150326797385621,0.275,0.8125,126,0.203
246,0.22006123634724836,0.9215686274509803,0.277,0.8125,126,0.203
247,0.22077124307747759,0.9150326797385621,0.279,0.8125,126,0.203
248,0.2191634308668523,0.9215686274509803,0.279,0.8125,126,0.203
249,0.219655613396682,0.9215686274509803,0.274,0.8125,126,0.203
250,0.21750357143240037,0.9215686274509803,0.273,0.8125,126,0.203
251,0.216696156298413,0.9215686274509803,0.274,0.8125,126,0.203
252,0.21573206032413283,0.9215686274509803,0.275,0.8125,126,0.203
253,0.21623313212706372,0.9215686274509803,0.277,0.8125,126,0.203
254,0.21611885541404774,0.9215686274509803,0.278,0.8125,126,0.203
255,0.21547376778390673,0.9215686274509803,0.279,0.8125,126,0.203
256,0.2151587190581303,0.9215686274509803,0.277,0.8125,126,0.203
257,0.21517489938174977,0.9215686274509803,0.276,0.8125,126,0.203
258,0.21496353858436634,0.9215686274509803,0.276,0.8125,126,0.203
259,0.2144602450475194,0.9215686274509803,0.278,0.8125,126,0.203
260,0.21453820724113315,0.9215686274509803,0.278,0.8125,126,0.203
261,0.21450538981973735,0.9215686274509803,0.277,0.8125,126,0.203
262,0.21394244401283513,0.9215686274509803,0.278,0.8125,126,0.203
263,0.2139353662534477,0.9215686274509803,0.277,0.8125,126,0.203
264,0.2137084468907001,0.9215686274509803,0.278,0.8125,126,0.203
265,0.21361368446568257,0.9215686274509803,0.278,0.8125,126,0.203
266,0.21315249381891263,0.9215686274509803,0.28,0.8125,126,0.203
267,0.213416332902472,0.9215686274509803,0.279,0.8125,126,0.203
268,0.21281369176565432,0.9215686274509803,0.278,0.8125,126,0.203
269,0.2129044879495708,0.9215686274509803,0.277,0.8125,126,0.203
270,0.21236163202454061,0.9215686274509803,0.279,0.8125,126,0.203
271,0.21269931970468534,0.9215686274509803,0.277,0.8125,126,0.203
272,0.21207639536047293,0.9215686274509803,0.277,0.8125,126,0.203
273,0.21198980159619274,0.9215686274509803,0.278,0.8125,126,0.203
274,0.21186592775622223,0.9215686274509803,0.278,0.8125,126,0.203
275,0.21139578024546304,0.9215686274509803,0.281,0.8125,126,0.203
276,0.21194739162532333,0.9215686274509803,0.277,0.8125,126,0.203
277,0.2106788476892546,0.9215686274509803,0.28,0.8125,126,0.203
278,0.2117937995133057,0.9215686274509803,0.276,0.8125,126,0.203
279,0.2105182550506654,0.9215686274509803,0.278,0.8125,126,0.203
280,0.21086259049917358,0.9215686274509803,0.279,0.8125,126,0.203
281,0.210431773191184,0.9215686274509803,0.28,0.8125,126,0.203
282,0.2105767219479567,0.9215686274509803,0.278,0.8125,126,0.203
283,0.2100495330843271,0.9215686274509803,0.278,0.8125,126,0.203
284,0.21000879477052128,0.9215686274509803,0.279,0.8125,126,0.203
285,0.20966403429804284,0.9215686274509803,0.28,0.8125,126,0.203
286,0.20988236776753968,0.9215686274509803,0.278,0.8125,126,0.203
287,0.20921693216351903,0.9215686274509803,0.279,0.8125,126,0.203
288,0.2094318759597205,0.9215686274509803,0.279,0.8125,126,0.203
289,0.20905347314535402,0.9215686274509803,0.279,0.8125,126,0.203
290,0.2090480645108067,0.9215686274509803,0.278,0.8125,126,0.203
291,0.20904272434368631,0.9215686274509803,0.278,0.8125,126,0.203
292,0.2082344710437301,0.9215686274509803,0.28,0.8125,126,0.203
293,0.20865935048246695,0.9215686274509803,0.28,0.8125,126,0.203
294,0.20851430920214434,0.9215686274509803,0.278,0.8125,126,0.203
295,0.2078452135612762,0.9215686274509803,0.28,0.8125,126,0.203
296,0.20830350422781277,0.9215686274509803,0.281,0.8125,126,0.203
297,0.2077426417590746,0.9215686274509803,0.28,0.8125,126,0.203
298,0.20753973264709796,0.9215686274509803,0.28,0.8125,126,0.203
299,0.20777935257145003,0.9215686274509803,0.279,0.8125,126,0.203
300,0.20645656422072767,0.9215686274509803,0.279,0.8125,126,0.203
301,0.20618964108376722,0.9215686274509803,0.278,0.8125,126,0.203
302,0.2058464083211874,0.9215686274509803,0.28,0.8125,126,0.203
303,0.20625321937152763,0.9215686274509803,0.28,0.8125,126,0.203
304,0.20575875920407913,0.9215686274509803,0.279,0.8125,126,0.203
305,0.2053633223172107,0.9215686274509803,0.281,0.8125,126,0.203
306,0.2058318518345652,0.9215686274509803,0.28,0.8125,126,0.203
307,0.20533634439792509,0.9215686274509803,0.279,0.8125,126,0.203
308,0.20502649471650716,0.9215686274509803,0.281,0.8125,126,0.203
309,0.20550860094478707,0.9215686274509803,0.279,0.8125,126,0.203
310,0.20498227741983202,0.9215686274509803,0.279,0.8125,126,0.203
311,0.20479314379832325,0.9215686274509803,0.282,0.8125,126,0.203
312,0.20530245993651597,0.9215686274509803,0.28,0.8125,126,0.203
313,0.20459801883868922,0.9215686274509803,0.28,0.8125,126,0.203
314,0.20451763856644725,0.9215686274509803,0.282,0.8125,126,0.203
315,0.2048001966250488,0.9215686274509803,0.281,0.8125,126,0.203
316,0.20428627729415894,0.9215686274509803,0.281,0.8125,126,0.203
317,0.20443904828401951,0.9281045751633987,0.281,0.875,126,0.203
318,0.20428817081295586,0.9281045751633987,0.281,0.875,126,0.203
319,0.2041370846282423,0.9281045751633987,0.281,0.875,126,0.203
320,0.20419427810930738,0.9281045751633987,0.28,0.875,126,0.203
321,0.20388028571029115,0.9281045751633987,0.282,0.875,126,0.203
322,0.2038700293286953,0.9281045751633987,0.282,0.875,126,0.203
323,0.20372568431243399,0.9281045751633987,0.282,0.875,126,0.203
324,0.20386510990024392,0.9281045751633987,0.281,0.875,126,0.203
325,0.20351988905005985,0.9281045751633987,0.282,0.875,126,0.203
0.266,0.8947368421052632
24.65324068069458
