Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
72,0.26237502109770683,0.8888888888888888,0.365,0.875,48,0.34
73,0.2646833574460223,0.8627450980392157,0.381,0.8125,48,0.34
74,0.2607720157289817,0.9019607843137255,0.349,0.875,48,0.34
75,0.2674485364186218,0.8562091503267973,0.393,0.875,48,0.34
76,0.26215701662247476,0.8562091503267973,0.336,0.875,76,0.336
77,0.24677161804211686,0.8758169934640523,0.356,0.8125,76,0.336
78,0.25076883242410775,0.869281045751634,0.347,0.875,76,0.336
79,0.2491553645897535,0.8823529411764706,0.331,0.875,79,0.331
80,0.24940362436319488,0.8758169934640523,0.426,0.875,79,0.331
81,0.26480059023776087,0.8562091503267973,0.333,0.875,79,0.331
82,0.25959469709131455,0.9019607843137255,0.327,0.875,82,0.327
83,0.26096752909273885,0.869281045751634,0.357,0.875,82,0.327
84,0.2629209884436302,0.9084967320261438,0.32,0.875,84,0.32
85,0.26397214752007153,0.8627450980392157,0.345,0.875,84,0.32
86,0.24914686547385323,0.869281045751634,0.311,0.875,86,0.311
87,0.2480683087133894,0.869281045751634,0.361,0.875,86,0.311
88,0.2613001481380338,0.8954248366013072,0.281,0.875,88,0.281
89,0.25854084889094037,0.8627450980392157,0.352,0.875,88,0.281
90,0.2547525296024248,0.8562091503267973,0.319,0.875,88,0.281
91,0.23759528809513142,0.8758169934640523,0.293,0.875,88,0.281
92,0.235924966000264,0.8758169934640523,0.284,0.875,88,0.281
93,0.2353050886026395,0.8627450980392157,0.35,0.875,88,0.281
94,0.24226081868012747,0.8823529411764706,0.271,0.875,94,0.271
95,0.23558510391930348,0.9019607843137255,0.311,0.875,94,0.271
96,0.235086964041579,0.8758169934640523,0.291,0.875,94,0.271
97,0.23011420413949132,0.8627450980392157,0.273,0.875,94,0.271
98,0.22359499919648265,0.8823529411764706,0.273,0.875,94,0.271
99,0.22349848885551776,0.8823529411764706,0.279,0.9375,94,0.271
100,0.22561794733689503,0.9084967320261438,0.265,0.875,100,0.265
101,0.22678107471247905,0.8627450980392157,0.276,0.875,100,0.265
102,0.23798444613911748,0.9084967320261438,0.278,0.875,100,0.265
103,0.22941828816155202,0.8627450980392157,0.267,0.875,100,0.265
104,0.22976472214156507,0.8888888888888888,0.296,0.875,100,0.265
105,0.22863038809470881,0.8888888888888888,0.287,0.875,100,0.265
106,0.2220666050131804,0.8562091503267973,0.263,0.875,106,0.263
107,0.22119840268605676,0.8888888888888888,0.264,0.875,106,0.263
108,0.22086480094326866,0.8888888888888888,0.261,0.875,108,0.261
109,0.21756546121407178,0.869281045751634,0.262,0.875,108,0.261
110,0.21647437919978224,0.8888888888888888,0.259,0.875,110,0.259
111,0.21437479808829188,0.8758169934640523,0.248,0.875,111,0.248
112,0.2158570082164278,0.8823529411764706,0.254,0.875,111,0.248
113,0.21350180255431755,0.8823529411764706,0.252,0.875,111,0.248
114,0.21214720801590314,0.8758169934640523,0.253,0.875,111,0.248
115,0.21075431252616683,0.8758169934640523,0.249,0.875,111,0.248
116,0.20999153679102853,0.8758169934640523,0.249,0.875,111,0.248
117,0.20994733478508742,0.9084967320261438,0.245,0.875,117,0.245
118,0.20953271309145136,0.8823529411764706,0.252,0.9375,117,0.245
119,0.21295697392981036,0.9150326797385621,0.244,0.875,119,0.244
120,0.21291976874949886,0.8823529411764706,0.26,0.9375,119,0.244
121,0.2195872915726082,0.9150326797385621,0.248,0.875,119,0.244
122,0.21506663173242332,0.8627450980392157,0.248,0.875,119,0.244
123,0.22634924539164,0.9019607843137255,0.255,0.875,119,0.244
124,0.22761323317593218,0.869281045751634,0.269,0.875,119,0.244
125,0.22534320216163312,0.9084967320261438,0.45,0.875,119,0.244
126,0.2550244987790101,0.8562091503267973,0.324,0.875,119,0.244
127,0.24386666559315975,0.8888888888888888,0.296,0.875,119,0.244
128,0.23225916454605028,0.8954248366013072,0.254,0.875,119,0.244
129,0.22307278137970593,0.8562091503267973,0.236,0.875,129,0.236
130,0.21782645592892091,0.8888888888888888,0.247,0.875,129,0.236
131,0.21289281040624855,0.8758169934640523,0.241,0.875,129,0.236
132,0.213356013781105,0.8758169934640523,0.262,0.875,129,0.236
133,0.2105693650596282,0.8954248366013072,0.259,0.875,129,0.236
134,0.20959889577105154,0.869281045751634,0.245,0.875,129,0.236
135,0.21095586611944087,0.8954248366013072,0.238,0.875,129,0.236
136,0.21011164365640653,0.8758169934640523,0.241,0.875,129,0.236
137,0.20767812869128058,0.8888888888888888,0.243,0.875,129,0.236
138,0.20400850698838827,0.8823529411764706,0.231,0.9375,138,0.231
139,0.21606810556517708,0.9084967320261438,0.232,0.875,138,0.231
140,0.21895765138217826,0.869281045751634,0.262,0.875,138,0.231
141,0.2199742241817362,0.8758169934640523,0.352,0.8125,138,0.231
142,0.22130905208634397,0.8627450980392157,0.245,0.875,138,0.231
143,0.23426438371340433,0.8888888888888888,0.241,0.9375,138,0.231
144,0.22409791260762932,0.8888888888888888,0.251,0.875,138,0.231
145,0.21979293831033644,0.869281045751634,0.245,0.875,138,0.231
146,0.21171509011898165,0.8954248366013072,0.275,0.9375,138,0.231
147,0.21573110139058307,0.8954248366013072,0.248,0.875,138,0.231
148,0.22218672999369551,0.9084967320261438,0.266,0.875,138,0.231
149,0.21491195271217745,0.8888888888888888,0.241,0.9375,138,0.231
150,0.20705073438828286,0.8954248366013072,0.234,0.875,138,0.231
151,0.20838610292260162,0.8823529411764706,0.226,0.875,151,0.226
152,0.20470755600851345,0.8888888888888888,0.236,0.9375,151,0.226
153,0.2077619433403015,0.8954248366013072,0.235,0.875,151,0.226
154,0.20788395034721474,0.869281045751634,0.234,0.875,151,0.226
155,0.210566534131181,0.8888888888888888,0.245,0.9375,151,0.226
156,0.22113589582100412,0.8888888888888888,0.236,0.875,151,0.226
157,0.22252172221934874,0.8954248366013072,0.253,0.875,151,0.226
158,0.21206467759375477,0.8954248366013072,0.311,0.9375,151,0.226
159,0.2202229718951618,0.8888888888888888,0.289,0.875,151,0.226
160,0.2051990078944786,0.8888888888888888,0.255,0.875,151,0.226
161,0.20420379605558184,0.8758169934640523,0.237,0.875,151,0.226
162,0.20309522309724024,0.8888888888888888,0.228,0.9375,151,0.226
163,0.2027084280073253,0.8954248366013072,0.226,0.875,151,0.226
164,0.20070243378480276,0.8758169934640523,0.226,0.875,151,0.226
165,0.1971353237925012,0.8954248366013072,0.227,0.9375,151,0.226
166,0.19508660141549078,0.8954248366013072,0.222,0.875,166,0.222
167,0.1977809030635684,0.8888888888888888,0.223,0.9375,166,0.222
168,0.1969331224369847,0.8888888888888888,0.229,0.875,166,0.222
169,0.19618365032220977,0.8758169934640523,0.23,0.875,166,0.222
170,0.19502201656890072,0.8954248366013072,0.227,0.875,166,0.222
171,0.19300184910203896,0.8888888888888888,0.224,0.875,166,0.222
172,0.19434919534555448,0.8888888888888888,0.224,0.9375,166,0.222
173,0.1927868155092975,0.8954248366013072,0.227,0.875,166,0.222
174,0.19211175599518945,0.8954248366013072,0.227,0.875,166,0.222
175,0.1920157533650305,0.8954248366013072,0.228,0.875,166,0.222
176,0.19153816618171393,0.8954248366013072,0.228,0.875,166,0.222
177,0.19065950041502908,0.8888888888888888,0.224,0.875,166,0.222
178,0.19161884194495632,0.8954248366013072,0.224,0.875,166,0.222
179,0.1923868391248915,0.8823529411764706,0.224,0.9375,166,0.222
180,0.19505945909646602,0.8954248366013072,0.226,0.875,166,0.222
181,0.19179402058031045,0.8888888888888888,0.222,0.875,166,0.222
182,0.19885041472179438,0.8954248366013072,0.219,0.9375,182,0.219
183,0.20506002057611553,0.8823529411764706,0.232,0.875,182,0.219
184,0.20268196257111293,0.8888888888888888,0.263,0.9375,182,0.219
185,0.1993576188882192,0.9019607843137255,0.244,0.875,182,0.219
186,0.20200867356817706,0.9019607843137255,0.23,0.9375,182,0.219
187,0.19814743724913378,0.8954248366013072,0.226,0.875,182,0.219
188,0.19680202153383516,0.8823529411764706,0.231,0.875,182,0.219
189,0.19610182999395856,0.8954248366013072,0.234,0.875,182,0.219
190,0.19255470167967229,0.8954248366013072,0.22,0.9375,182,0.219
191,0.20392966543147767,0.8888888888888888,0.232,0.9375,182,0.219
192,0.20181353175951763,0.9019607843137255,0.237,0.875,182,0.219
193,0.2192591494984097,0.8954248366013072,0.229,0.9375,182,0.219
194,0.2344834718828887,0.869281045751634,0.311,0.9375,182,0.219
195,0.23395609641386791,0.8888888888888888,0.257,0.875,182,0.219
196,0.2430320513599059,0.8954248366013072,0.257,0.875,182,0.219
197,0.22480309808176327,0.9019607843137255,0.371,0.875,182,0.219
198,0.2344451179496603,0.8954248366013072,0.328,0.9375,182,0.219
199,0.21470546420493158,0.9084967320261438,0.248,0.875,182,0.219
200,0.20638257761796316,0.8888888888888888,0.237,0.875,182,0.219
201,0.2054292294714186,0.8888888888888888,0.233,0.875,182,0.219
202,0.20056985679015615,0.9019607843137255,0.23,0.9375,182,0.219
203,0.19906103484381257,0.8888888888888888,0.229,0.9375,182,0.219
204,0.19842890859429352,0.8954248366013072,0.229,0.9375,182,0.219
205,0.1962238098281661,0.8954248366013072,0.233,0.875,182,0.219
206,0.19354804288717656,0.9084967320261438,0.229,0.875,182,0.219
207,0.19144675281702303,0.9084967320261438,0.226,0.9375,182,0.219
208,0.18991458493899677,0.9084967320261438,0.223,0.875,182,0.219
209,0.18904391223309086,0.9084967320261438,0.222,0.875,182,0.219
210,0.18839397529760996,0.9084967320261438,0.22,0.875,182,0.219
211,0.18725917658774682,0.9084967320261438,0.22,0.875,182,0.219
212,0.1865544345448999,0.9084967320261438,0.22,0.875,182,0.219
213,0.18630730920757343,0.9019607843137255,0.217,0.875,213,0.217
214,0.1859182551795361,0.8954248366013072,0.216,0.875,214,0.216
215,0.18539096989662818,0.8954248366013072,0.216,0.875,214,0.216
216,0.18516385272827024,0.8954248366013072,0.215,0.875,216,0.215
217,0.18478316039431328,0.8954248366013072,0.216,0.875,216,0.215
218,0.18447199337233125,0.8954248366013072,0.217,0.875,216,0.215
219,0.18420657408393287,0.8954248366013072,0.216,0.875,216,0.215
220,0.18395676439494088,0.8954248366013072,0.216,0.875,216,0.215
221,0.18367441962747014,0.8954248366013072,0.216,0.875,216,0.215
222,0.18345768895803713,0.8954248366013072,0.216,0.875,216,0.215
223,0.18318573818876852,0.8954248366013072,0.215,0.875,216,0.215
224,0.1829191256387561,0.8954248366013072,0.215,0.875,216,0.215
225,0.18291969451249815,0.8954248366013072,0.215,0.875,216,0.215
226,0.18267006480615902,0.8954248366013072,0.215,0.875,216,0.215
227,0.18262728590980853,0.8954248366013072,0.217,0.875,216,0.215
228,0.1824087571669248,0.8954248366013072,0.217,0.875,216,0.215
229,0.18218314686631845,0.8954248366013072,0.218,0.875,216,0.215
230,0.1817948152037228,0.8954248366013072,0.217,0.875,216,0.215
231,0.18184192887708253,0.9084967320261438,0.218,0.875,216,0.215
232,0.18150510069201975,0.9084967320261438,0.218,0.875,216,0.215
233,0.18140826573948454,0.9084967320261438,0.217,0.875,216,0.215
234,0.18139837993905436,0.9084967320261438,0.217,0.875,216,0.215
235,0.18145281826358994,0.9084967320261438,0.217,0.875,216,0.215
236,0.18129835662498972,0.9084967320261438,0.216,0.875,216,0.215
237,0.18136882431366863,0.9084967320261438,0.219,0.875,216,0.215
238,0.18096084571352192,0.9084967320261438,0.218,0.875,216,0.215
239,0.18073244081213583,0.9084967320261438,0.221,0.875,216,0.215
240,0.18025089030951455,0.9084967320261438,0.217,0.875,216,0.215
241,0.18075362256928987,0.9084967320261438,0.215,0.875,216,0.215
242,0.18053704422283795,0.9084967320261438,0.218,0.875,216,0.215
243,0.18011569090528426,0.9084967320261438,0.217,0.875,216,0.215
244,0.180327056474935,0.9084967320261438,0.221,0.875,216,0.215
245,0.17979610112367891,0.9084967320261438,0.217,0.875,216,0.215
246,0.1798886764867633,0.9084967320261438,0.216,0.875,216,0.215
247,0.17942080466575872,0.9084967320261438,0.217,0.875,216,0.215
248,0.17918793282477685,0.9084967320261438,0.216,0.875,216,0.215
249,0.17949379045589298,0.9084967320261438,0.219,0.875,216,0.215
250,0.1786145671130785,0.9084967320261438,0.218,0.875,216,0.215
251,0.17847744321901035,0.9084967320261438,0.218,0.875,216,0.215
252,0.17837474733785866,0.9084967320261438,0.218,0.875,216,0.215
253,0.17814752245260998,0.9084967320261438,0.218,0.875,216,0.215
254,0.17813045195504731,0.9084967320261438,0.218,0.875,216,0.215
255,0.17797444303051319,0.9084967320261438,0.218,0.875,216,0.215
256,0.17790249905555078,0.9084967320261438,0.217,0.875,216,0.215
257,0.17787648094635383,0.9084967320261438,0.218,0.875,216,0.215
258,0.17776726010967703,0.9084967320261438,0.218,0.875,216,0.215
259,0.17768592168303096,0.9084967320261438,0.218,0.875,216,0.215
260,0.17759371992030176,0.9084967320261438,0.218,0.875,216,0.215
261,0.17750885546986572,0.9084967320261438,0.218,0.875,216,0.215
262,0.17742256372193105,0.9084967320261438,0.218,0.875,216,0.215
263,0.1774134469382903,0.9084967320261438,0.218,0.875,216,0.215
264,0.17730557110184939,0.9084967320261438,0.217,0.875,216,0.215
265,0.17719860209359062,0.9084967320261438,0.218,0.875,216,0.215
266,0.1771207728417091,0.9084967320261438,0.217,0.875,216,0.215
267,0.17711839070117552,0.9084967320261438,0.217,0.875,216,0.215
268,0.17707448545234655,0.9084967320261438,0.218,0.875,216,0.215
269,0.17688795534613866,0.9084967320261438,0.217,0.875,216,0.215
270,0.17683684679807402,0.9084967320261438,0.217,0.875,216,0.215
271,0.17683919679884816,0.9084967320261438,0.218,0.875,216,0.215
272,0.176680047819817,0.9084967320261438,0.217,0.875,216,0.215
273,0.17675864959464355,0.9084967320261438,0.218,0.875,216,0.215
274,0.17644641037080802,0.9084967320261438,0.216,0.875,216,0.215
275,0.17651902937811184,0.9084967320261438,0.217,0.875,216,0.215
276,0.17645328662364312,0.9084967320261438,0.218,0.875,216,0.215
277,0.17623671869826474,0.9084967320261438,0.216,0.875,216,0.215
278,0.17628844316099204,0.9084967320261438,0.217,0.875,216,0.215
279,0.17613209579505174,0.9084967320261438,0.216,0.875,216,0.215
280,0.17627247495978488,0.9084967320261438,0.217,0.875,216,0.215
281,0.17591720040327583,0.9084967320261438,0.216,0.875,216,0.215
282,0.17595075587042017,0.9084967320261438,0.217,0.875,216,0.215
283,0.17586872692591224,0.9084967320261438,0.217,0.875,216,0.215
284,0.1757583528562309,0.9084967320261438,0.217,0.875,216,0.215
285,0.17564687006224214,0.9084967320261438,0.216,0.875,216,0.215
286,0.17569316534045476,0.9084967320261438,0.217,0.875,216,0.215
287,0.1755335464391833,0.9084967320261438,0.217,0.875,216,0.215
288,0.17534645515329697,0.9084967320261438,0.216,0.875,216,0.215
289,0.17544112943745907,0.9084967320261438,0.217,0.875,216,0.215
290,0.17533204125033486,0.9084967320261438,0.217,0.875,216,0.215
291,0.17514100583160624,0.9084967320261438,0.216,0.875,216,0.215
292,0.17512278998988906,0.9084967320261438,0.216,0.875,216,0.215
293,0.17510992366504047,0.9084967320261438,0.217,0.875,216,0.215
294,0.17490451320324069,0.9084967320261438,0.216,0.875,216,0.215
295,0.17497864122094672,0.9084967320261438,0.217,0.875,216,0.215
296,0.17474515667927812,0.9084967320261438,0.216,0.875,216,0.215
297,0.17478005977627498,0.9084967320261438,0.216,0.875,216,0.215
298,0.1746340603415483,0.9084967320261438,0.216,0.875,216,0.215
299,0.17453624756118052,0.9084967320261438,0.216,0.875,216,0.215
300,0.1743075872947967,0.9084967320261438,0.217,0.875,216,0.215
301,0.17431527512525422,0.9084967320261438,0.216,0.875,216,0.215
302,0.1742568025791567,0.9084967320261438,0.216,0.875,216,0.215
303,0.17419514196370942,0.9084967320261438,0.216,0.875,216,0.215
304,0.17411113817707385,0.9084967320261438,0.216,0.875,216,0.215
305,0.17413317592315425,0.9084967320261438,0.216,0.875,216,0.215
306,0.1740735877378314,0.9084967320261438,0.216,0.875,216,0.215
307,0.17404470461256363,0.9084967320261438,0.216,0.875,216,0.215
308,0.1740260862447078,0.9084967320261438,0.216,0.875,216,0.215
309,0.17395978922547858,0.9084967320261438,0.216,0.875,216,0.215
310,0.17394797192289937,0.9084967320261438,0.217,0.875,216,0.215
311,0.17383346302446975,0.9084967320261438,0.216,0.875,216,0.215
312,0.1738771286860011,0.9084967320261438,0.217,0.875,216,0.215
313,0.17380928623130898,0.9084967320261438,0.216,0.875,216,0.215
314,0.17375789796994404,0.9084967320261438,0.216,0.875,216,0.215
315,0.1737731761402554,0.9084967320261438,0.216,0.875,216,0.215
316,0.17368248027134564,0.9084967320261438,0.216,0.875,216,0.215
317,0.1736869823698904,0.9084967320261438,0.216,0.875,216,0.215
318,0.17359960897296084,0.9084967320261438,0.216,0.875,216,0.215
319,0.1735636573406606,0.9084967320261438,0.216,0.875,216,0.215
320,0.17359767211418525,0.9084967320261438,0.216,0.875,216,0.215
321,0.1734892295466529,0.9084967320261438,0.216,0.875,216,0.215
322,0.17354808104973213,0.9084967320261438,0.216,0.875,216,0.215
323,0.17339821004010494,0.9084967320261438,0.216,0.875,216,0.215
324,0.17341614188322055,0.9084967320261438,0.215,0.875,216,0.215
325,0.17343307417981765,0.9084967320261438,0.216,0.875,216,0.215
326,0.17326792947996675,0.9084967320261438,0.216,0.875,216,0.215
327,0.17327300765935114,0.9084967320261438,0.216,0.875,216,0.215
328,0.17332045587838865,0.9084967320261438,0.216,0.875,216,0.215
329,0.17314491640118992,0.9084967320261438,0.215,0.875,216,0.215
330,0.17318896335714004,0.9084967320261438,0.216,0.875,216,0.215
331,0.17311016143926608,0.9084967320261438,0.216,0.875,216,0.215
332,0.1730626414414325,0.9084967320261438,0.215,0.875,216,0.215
333,0.17312353820193047,0.9084967320261438,0.216,0.875,216,0.215
334,0.1729800323255701,0.9084967320261438,0.215,0.875,216,0.215
335,0.1730060202428718,0.9084967320261438,0.215,0.875,216,0.215
336,0.17297756710862802,0.9084967320261438,0.216,0.875,216,0.215
337,0.17284320022156036,0.9084967320261438,0.215,0.875,216,0.215
338,0.17287984324826133,0.9084967320261438,0.216,0.875,216,0.215
339,0.17281230690042956,0.9084967320261438,0.216,0.875,216,0.215
340,0.17281760898680468,0.9084967320261438,0.216,0.875,216,0.215
341,0.17267968374140122,0.9084967320261438,0.215,0.875,216,0.215
342,0.17267207635773552,0.9084967320261438,0.215,0.9375,216,0.215
343,0.1727186368376601,0.9084967320261438,0.216,0.875,216,0.215
344,0.1725462661459555,0.9084967320261438,0.215,0.9375,216,0.215
345,0.172661772448253,0.9084967320261438,0.216,0.875,216,0.215
346,0.17248732387240417,0.9084967320261438,0.215,0.875,216,0.215
347,0.17245499731278888,0.9084967320261438,0.214,0.9375,347,0.214
348,0.17259123950612312,0.9084967320261438,0.216,0.875,347,0.214
349,0.17235697270218842,0.9084967320261438,0.216,0.9375,347,0.214
350,0.17226474347457388,0.9084967320261438,0.215,0.9375,347,0.214
351,0.17228430714093002,0.9084967320261438,0.216,0.875,347,0.214
352,0.17220781081252629,0.9084967320261438,0.216,0.875,347,0.214
353,0.17216594478273703,0.9084967320261438,0.215,0.875,347,0.214
354,0.1722221171933841,0.9084967320261438,0.215,0.875,347,0.214
355,0.17219812379163854,0.9084967320261438,0.216,0.875,347,0.214
356,0.17210564153646332,0.9084967320261438,0.215,0.875,347,0.214
357,0.1720705979010638,0.9084967320261438,0.215,0.9375,347,0.214
358,0.1721537755984886,0.9084967320261438,0.215,0.875,347,0.214
359,0.17210221514592763,0.9084967320261438,0.215,0.875,347,0.214
360,0.1720217923128527,0.9084967320261438,0.215,0.875,347,0.214
361,0.17206052286562576,0.9084967320261438,0.215,0.875,347,0.214
362,0.17202393584002076,0.9084967320261438,0.215,0.875,347,0.214
363,0.17200717690333822,0.9084967320261438,0.215,0.875,347,0.214
364,0.17201362141207152,0.9084967320261438,0.215,0.875,347,0.214
365,0.17198251947468401,0.9084967320261438,0.216,0.875,347,0.214
366,0.17192504852036244,0.9084967320261438,0.215,0.875,347,0.214
367,0.1719194590266234,0.9084967320261438,0.215,0.875,347,0.214
368,0.1719512135959139,0.9084967320261438,0.215,0.875,347,0.214
369,0.17189490639306362,0.9084967320261438,0.215,0.875,347,0.214
370,0.1718594054965412,0.9084967320261438,0.215,0.875,347,0.214
371,0.17187781388463538,0.9084967320261438,0.215,0.875,347,0.214
372,0.17183826552107442,0.9084967320261438,0.215,0.875,347,0.214
373,0.17180943849429586,0.9084967320261438,0.215,0.875,347,0.214
374,0.1717892342727948,0.9084967320261438,0.215,0.875,347,0.214
375,0.17180287088054458,0.9084967320261438,0.215,0.875,347,0.214
376,0.1717937657840891,0.9084967320261438,0.215,0.875,347,0.214
377,0.1717087633274739,0.9084967320261438,0.215,0.875,347,0.214
378,0.17169692518274768,0.9084967320261438,0.215,0.875,347,0.214
379,0.17172779970698887,0.9084967320261438,0.215,0.875,347,0.214
380,0.17168702107239392,0.9084967320261438,0.215,0.875,347,0.214
381,0.17165923663993288,0.9084967320261438,0.215,0.875,347,0.214
382,0.17161165586873597,0.9084967320261438,0.215,0.875,347,0.214
383,0.17162952460105124,0.9084967320261438,0.215,0.875,347,0.214
384,0.17162623387925766,0.9084967320261438,0.215,0.875,347,0.214
385,0.1715694839268728,0.9084967320261438,0.215,0.875,347,0.214
386,0.171554831800118,0.9084967320261438,0.215,0.875,347,0.214
387,0.1715413531641555,0.9084967320261438,0.215,0.875,347,0.214
388,0.17155695993915882,0.9084967320261438,0.215,0.875,347,0.214
389,0.1715106225870793,0.9084967320261438,0.215,0.875,347,0.214
390,0.17148591587746065,0.9084967320261438,0.215,0.875,347,0.214
391,0.17145282341763865,0.9084967320261438,0.215,0.875,347,0.214
392,0.1714438897332335,0.9084967320261438,0.215,0.875,347,0.214
393,0.171450665281489,0.9084967320261438,0.215,0.875,347,0.214
394,0.17137718794782178,0.9084967320261438,0.215,0.875,347,0.214
395,0.17141195615522223,0.9084967320261438,0.215,0.875,347,0.214
396,0.1713478609043009,0.9084967320261438,0.215,0.875,347,0.214
397,0.17136057247133815,0.9084967320261438,0.215,0.875,347,0.214
398,0.17129183594697442,0.9084967320261438,0.215,0.875,347,0.214
399,0.17130836581482606,0.9084967320261438,0.215,0.875,347,0.214
400,0.1712338943886601,0.9084967320261438,0.215,0.875,347,0.214
401,0.17121482499284682,0.9084967320261438,0.215,0.875,347,0.214
402,0.1711921090978423,0.9084967320261438,0.215,0.875,347,0.214
403,0.17117756984981836,0.9084967320261438,0.215,0.875,347,0.214
404,0.17118446382821775,0.9084967320261438,0.215,0.875,347,0.214
405,0.17116769768443763,0.9084967320261438,0.215,0.875,347,0.214
406,0.17114105645348043,0.9084967320261438,0.215,0.875,347,0.214
