Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
139,0.21369229675897586,0.9084967320261438,0.796,0.8823529411764706,42,0.412
140,0.23763286541489995,0.9019607843137255,0.681,0.8823529411764706,42,0.412
141,0.22042244555903415,0.9019607843137255,0.72,0.7647058823529411,42,0.412
142,0.2328213979216183,0.9019607843137255,0.696,0.8235294117647058,42,0.412
143,0.2470136538050533,0.9019607843137255,0.789,0.8823529411764706,42,0.412
144,0.23799187451406242,0.9019607843137255,1.267,0.7647058823529411,42,0.412
145,0.45112066564996256,0.8300653594771242,0.602,0.7647058823529411,42,0.412
146,0.27481166755451875,0.8954248366013072,0.408,0.8235294117647058,146,0.408
147,0.34204213798435684,0.8562091503267973,0.439,0.8235294117647058,146,0.408
148,0.32376282920245253,0.8627450980392157,0.498,0.8235294117647058,146,0.408
149,0.3315999287795397,0.8431372549019608,0.468,0.7058823529411765,146,0.408
150,0.3082563152500227,0.8758169934640523,0.473,0.8235294117647058,146,0.408
151,0.2995602654086219,0.8758169934640523,0.493,0.7647058823529411,146,0.408
152,0.28621948544496023,0.8823529411764706,0.504,0.7647058823529411,146,0.408
153,0.2769165418896021,0.8758169934640523,0.487,0.7647058823529411,146,0.408
154,0.27569854454277387,0.8758169934640523,0.495,0.8823529411764706,146,0.408
155,0.27379204264653273,0.8888888888888888,0.52,0.7647058823529411,146,0.408
156,0.26814797540116153,0.8954248366013072,0.529,0.7647058823529411,146,0.408
157,0.26281239842277726,0.8954248366013072,0.517,0.8823529411764706,146,0.408
158,0.2609746662619846,0.9019607843137255,0.521,0.8823529411764706,146,0.408
159,0.25685496131579083,0.9019607843137255,0.531,0.7647058823529411,146,0.408
160,0.25150873380548816,0.8954248366013072,0.531,0.8823529411764706,146,0.408
161,0.24776586461690517,0.9019607843137255,0.531,0.8823529411764706,146,0.408
162,0.24482844039505602,0.9019607843137255,0.541,0.8823529411764706,146,0.408
163,0.2399044369950014,0.9019607843137255,0.549,0.8823529411764706,146,0.408
164,0.2353289945452821,0.9019607843137255,0.552,0.8823529411764706,146,0.408
165,0.23250297276802312,0.9084967320261438,0.562,0.8823529411764706,146,0.408
166,0.22833490683362376,0.9084967320261438,0.576,0.8823529411764706,146,0.408
167,0.2243548212877286,0.9084967320261438,0.586,0.8823529411764706,146,0.408
168,0.2217254845145481,0.9150326797385621,0.605,0.8823529411764706,146,0.408
169,0.21777277717403337,0.9150326797385621,0.612,0.8823529411764706,146,0.408
170,0.21520498375487485,0.9084967320261438,0.632,0.8823529411764706,146,0.408
171,0.21101022448415072,0.9084967320261438,0.649,0.8823529411764706,146,0.408
172,0.2092469389142554,0.9150326797385621,0.674,0.8823529411764706,146,0.408
173,0.2066679690398422,0.9150326797385621,0.685,0.8823529411764706,146,0.408
174,0.20757662840917998,0.9150326797385621,0.702,0.8823529411764706,146,0.408
175,0.20188899406420638,0.9281045751633987,0.712,0.8823529411764706,146,0.408
176,0.2067263254932329,0.9150326797385621,0.725,0.8823529411764706,146,0.408
177,0.2031787604677911,0.9215686274509803,0.716,0.8823529411764706,146,0.408
178,0.20267911109269834,0.9019607843137255,0.72,0.8823529411764706,146,0.408
179,0.20568531245187996,0.9150326797385621,0.711,0.8235294117647058,146,0.408
180,0.20064552995114546,0.9150326797385621,0.753,0.8823529411764706,146,0.408
181,0.19588805413713642,0.9150326797385621,0.761,0.8823529411764706,146,0.408
182,0.19747891729953243,0.9281045751633987,0.767,0.8823529411764706,146,0.408
183,0.19099287347855912,0.9281045751633987,0.753,0.8823529411764706,146,0.408
184,0.1952554971174477,0.9150326797385621,0.779,0.8823529411764706,146,0.408
185,0.19616610980501362,0.9150326797385621,0.757,0.8823529411764706,146,0.408
186,0.1927373611849118,0.9215686274509803,0.775,0.8823529411764706,146,0.408
187,0.19116631345032087,0.9150326797385621,0.767,0.8823529411764706,146,0.408
188,0.19041511299563388,0.9215686274509803,0.805,0.8823529411764706,146,0.408
189,0.18688217350860048,0.9281045751633987,0.786,0.8823529411764706,146,0.408
190,0.19796278683188695,0.9084967320261438,0.796,0.8823529411764706,146,0.408
191,0.1949623938089882,0.9084967320261438,0.746,0.8235294117647058,146,0.408
192,0.20374220901844547,0.8954248366013072,0.847,0.7647058823529411,146,0.408
193,0.19463869033296124,0.9150326797385621,0.856,0.8823529411764706,146,0.408
194,0.19508417077313842,0.9281045751633987,0.818,0.8823529411764706,146,0.408
195,0.1956847746387806,0.9084967320261438,0.805,0.8823529411764706,146,0.408
196,0.21172072042047588,0.9084967320261438,0.768,0.8235294117647058,146,0.408
197,0.24974319864721858,0.9019607843137255,0.897,0.7647058823529411,146,0.408
198,0.2520057212293538,0.8888888888888888,0.822,0.8235294117647058,146,0.408
199,0.22019955184724596,0.9084967320261438,0.767,0.8823529411764706,146,0.408
200,0.19948014168957479,0.9084967320261438,0.798,0.7647058823529411,146,0.408
201,0.1862132880422804,0.9215686274509803,0.832,0.8823529411764706,146,0.408
202,0.18721105966692655,0.9281045751633987,0.835,0.8823529411764706,146,0.408
203,0.19346733790597107,0.9281045751633987,0.81,0.8823529411764706,146,0.408
204,0.18344859924970888,0.9281045751633987,0.791,0.8823529411764706,146,0.408
205,0.1814355750878652,0.9215686274509803,0.791,0.8823529411764706,146,0.408
206,0.18040777976606406,0.9281045751633987,0.808,0.8823529411764706,146,0.408
207,0.18080127619060815,0.9281045751633987,0.838,0.8823529411764706,146,0.408
208,0.18194946549297158,0.9281045751633987,0.852,0.8823529411764706,146,0.408
209,0.179499067512213,0.9281045751633987,0.816,0.8823529411764706,146,0.408
210,0.177963614853379,0.9281045751633987,0.804,0.8823529411764706,146,0.408
211,0.17688568248078715,0.9281045751633987,0.832,0.8823529411764706,146,0.408
212,0.1754153045563916,0.9281045751633987,0.859,0.8823529411764706,146,0.408
213,0.17551984935024983,0.9281045751633987,0.853,0.8823529411764706,146,0.408
214,0.1748755458328459,0.9281045751633987,0.843,0.8823529411764706,146,0.408
215,0.1733296577836953,0.9281045751633987,0.848,0.8823529411764706,146,0.408
216,0.1722084317916359,0.9281045751633987,0.86,0.8823529411764706,146,0.408
217,0.17231000716390174,0.9281045751633987,0.867,0.8823529411764706,146,0.408
218,0.17195616146318274,0.9281045751633987,0.864,0.8823529411764706,146,0.408
219,0.170912349146176,0.9281045751633987,0.862,0.8823529411764706,146,0.408
220,0.17018368031853945,0.9281045751633987,0.873,0.8823529411764706,146,0.408
221,0.17018073719311383,0.9281045751633987,0.877,0.8823529411764706,146,0.408
222,0.1698645664001602,0.9281045751633987,0.876,0.8823529411764706,146,0.408
223,0.1692695025525062,0.9281045751633987,0.88,0.8823529411764706,146,0.408
224,0.16876541818279067,0.9281045751633987,0.883,0.8823529411764706,146,0.408
225,0.16842275409916646,0.9281045751633987,0.884,0.8823529411764706,146,0.408
226,0.16808680995227465,0.9281045751633987,0.886,0.8823529411764706,146,0.408
227,0.16766995736976076,0.9281045751633987,0.888,0.8823529411764706,146,0.408
228,0.16729474252735088,0.9281045751633987,0.889,0.8823529411764706,146,0.408
229,0.16695013009255227,0.9281045751633987,0.89,0.8823529411764706,146,0.408
230,0.16638362787517846,0.9281045751633987,0.894,0.8823529411764706,146,0.408
231,0.1662334075161055,0.9281045751633987,0.891,0.8823529411764706,146,0.408
232,0.1654294943497851,0.9281045751633987,0.898,0.8823529411764706,146,0.408
233,0.1652568983875848,0.9281045751633987,0.898,0.8823529411764706,146,0.408
234,0.1650195255193835,0.9281045751633987,0.902,0.8823529411764706,146,0.408
235,0.16463237952173146,0.9281045751633987,0.902,0.8823529411764706,146,0.408
236,0.16460153168322994,0.9281045751633987,0.901,0.8823529411764706,146,0.408
237,0.16398348440142238,0.9281045751633987,0.906,0.8823529411764706,146,0.408
238,0.16383395494978412,0.9281045751633987,0.904,0.8823529411764706,146,0.408
239,0.1634139964003968,0.9281045751633987,0.909,0.8823529411764706,146,0.408
240,0.1630889507485371,0.9281045751633987,0.908,0.8823529411764706,146,0.408
241,0.16295954156545253,0.9281045751633987,0.91,0.8823529411764706,146,0.408
242,0.16239356906975017,0.9281045751633987,0.912,0.8823529411764706,146,0.408
243,0.1625308329178617,0.9281045751633987,0.91,0.8823529411764706,146,0.408
244,0.16191785076474832,0.9281045751633987,0.915,0.8823529411764706,146,0.408
245,0.16191146060142642,0.9281045751633987,0.911,0.8823529411764706,146,0.408
246,0.1615606830790152,0.9281045751633987,0.916,0.8823529411764706,146,0.408
247,0.16131676363399605,0.9281045751633987,0.914,0.8823529411764706,146,0.408
248,0.16110428378862493,0.9281045751633987,0.919,0.8823529411764706,146,0.408
249,0.16068098971656725,0.9281045751633987,0.913,0.8823529411764706,146,0.408
250,0.15971269716624342,0.9281045751633987,0.92,0.8823529411764706,146,0.408
251,0.1594847343326394,0.9281045751633987,0.92,0.8823529411764706,146,0.408
252,0.15941201871127084,0.9281045751633987,0.913,0.8823529411764706,146,0.408
253,0.1592658047193016,0.9281045751633987,0.917,0.8823529411764706,146,0.408
254,0.15890013986553242,0.9281045751633987,0.922,0.8823529411764706,146,0.408
255,0.15882954848747627,0.9281045751633987,0.919,0.8823529411764706,146,0.408
256,0.15876871298730763,0.9281045751633987,0.92,0.8823529411764706,146,0.408
257,0.15847414030748255,0.9281045751633987,0.923,0.8823529411764706,146,0.408
258,0.1583979514494441,0.9281045751633987,0.921,0.8823529411764706,146,0.408
259,0.15832415534779917,0.9281045751633987,0.924,0.8823529411764706,146,0.408
260,0.158093880009807,0.9281045751633987,0.924,0.8823529411764706,146,0.408
261,0.15793744966485143,0.9281045751633987,0.924,0.8823529411764706,146,0.408
262,0.15782482678594154,0.9281045751633987,0.927,0.8823529411764706,146,0.408
263,0.1577207674972372,0.9281045751633987,0.924,0.8823529411764706,146,0.408
264,0.15750720814552183,0.9281045751633987,0.926,0.8823529411764706,146,0.408
265,0.15737649925004424,0.9281045751633987,0.927,0.8823529411764706,146,0.408
266,0.15724845571455612,0.9281045751633987,0.926,0.8823529411764706,146,0.408
267,0.15708488829774794,0.9281045751633987,0.927,0.8823529411764706,146,0.408
268,0.156958942514619,0.9281045751633987,0.927,0.8823529411764706,146,0.408
269,0.1567874616072848,0.9281045751633987,0.929,0.8823529411764706,146,0.408
270,0.15667296488300647,0.9281045751633987,0.928,0.8823529411764706,146,0.408
271,0.15647368327854505,0.9281045751633987,0.931,0.8823529411764706,146,0.408
272,0.1564166068641189,0.9281045751633987,0.929,0.8823529411764706,146,0.408
273,0.1561670801997964,0.9281045751633987,0.932,0.8823529411764706,146,0.408
274,0.15598182984037337,0.9281045751633987,0.931,0.8823529411764706,146,0.408
275,0.15586407930632823,0.9281045751633987,0.934,0.8823529411764706,146,0.408
276,0.15570692971251368,0.9281045751633987,0.934,0.8823529411764706,146,0.408
277,0.1555740126207763,0.9281045751633987,0.934,0.8823529411764706,146,0.408
278,0.15542149066535477,0.9281045751633987,0.935,0.8823529411764706,146,0.408
279,0.15531309328827203,0.9281045751633987,0.936,0.8823529411764706,146,0.408
280,0.1550554541590946,0.9281045751633987,0.938,0.8823529411764706,146,0.408
281,0.1550038241677814,0.9281045751633987,0.937,0.8823529411764706,146,0.408
282,0.15484164139024573,0.9281045751633987,0.943,0.8823529411764706,146,0.408
283,0.15471615579003603,0.9281045751633987,0.939,0.8823529411764706,146,0.408
284,0.15458140858248168,0.9281045751633987,0.94,0.8823529411764706,146,0.408
285,0.15435923713874194,0.9281045751633987,0.941,0.8823529411764706,146,0.408
286,0.15424201905337814,0.9281045751633987,0.941,0.8823529411764706,146,0.408
287,0.1540669563159444,0.9281045751633987,0.943,0.8823529411764706,146,0.408
288,0.15399914814366233,0.9281045751633987,0.943,0.8823529411764706,146,0.408
289,0.15384302049680473,0.9281045751633987,0.946,0.8823529411764706,146,0.408
290,0.15373174485817453,0.9281045751633987,0.943,0.8823529411764706,146,0.408
291,0.15346707432877785,0.9281045751633987,0.947,0.8823529411764706,146,0.408
292,0.15362286830649657,0.9281045751633987,0.942,0.8823529411764706,146,0.408
293,0.15328082111146715,0.9281045751633987,0.946,0.8823529411764706,146,0.408
294,0.15315804226336135,0.9281045751633987,0.951,0.8823529411764706,146,0.408
295,0.1532716273871902,0.9281045751633987,0.947,0.8823529411764706,146,0.408
296,0.15283721695148866,0.9281045751633987,0.947,0.8823529411764706,146,0.408
297,0.15273024073613237,0.9281045751633987,0.948,0.8823529411764706,146,0.408
298,0.15269922362823113,0.9281045751633987,0.949,0.8823529411764706,146,0.408
299,0.15247104049118515,0.9281045751633987,0.95,0.8823529411764706,146,0.408
300,0.15191656818576887,0.9281045751633987,0.952,0.8823529411764706,146,0.408
301,0.15186485823462992,0.9281045751633987,0.953,0.8823529411764706,146,0.408
302,0.15181448257047367,0.9281045751633987,0.951,0.8823529411764706,146,0.408
303,0.15168404033760619,0.9281045751633987,0.95,0.8823529411764706,146,0.408
304,0.15149899752311458,0.9281045751633987,0.951,0.8823529411764706,146,0.408
305,0.1515093687313055,0.9281045751633987,0.952,0.8823529411764706,146,0.408
306,0.15141610859655866,0.9281045751633987,0.952,0.8823529411764706,146,0.408
307,0.15128054094859977,0.9281045751633987,0.953,0.8823529411764706,146,0.408
308,0.15126223355726479,0.9281045751633987,0.955,0.8823529411764706,146,0.408
309,0.1511862818516937,0.9281045751633987,0.953,0.8823529411764706,146,0.408
310,0.15104446759800505,0.9281045751633987,0.955,0.8823529411764706,146,0.408
311,0.15099677940209708,0.9281045751633987,0.955,0.8823529411764706,146,0.408
312,0.1509841134150823,0.9281045751633987,0.955,0.8823529411764706,146,0.408
313,0.15082288918152353,0.9281045751633987,0.956,0.8823529411764706,146,0.408
314,0.150742352203606,0.9281045751633987,0.956,0.8823529411764706,146,0.408
315,0.1507086064301285,0.9281045751633987,0.956,0.8823529411764706,146,0.408
316,0.15056417249386606,0.9281045751633987,0.957,0.8823529411764706,146,0.408
317,0.15058611606071198,0.9281045751633987,0.957,0.8823529411764706,146,0.408
318,0.15039482917271407,0.9281045751633987,0.96,0.8823529411764706,146,0.408
319,0.15047089025086047,0.9281045751633987,0.958,0.8823529411764706,146,0.408
320,0.15035744634718676,0.9281045751633987,0.957,0.8823529411764706,146,0.408
321,0.15013507777958915,0.9281045751633987,0.96,0.8823529411764706,146,0.408
322,0.15019376965519649,0.9281045751633987,0.96,0.8823529411764706,146,0.408
323,0.1500969599275028,0.9281045751633987,0.959,0.8823529411764706,146,0.408
324,0.14993218201048233,0.9281045751633987,0.961,0.8823529411764706,146,0.408
325,0.15000449208652272,0.9281045751633987,0.96,0.8823529411764706,146,0.408
326,0.1497814979623346,0.9281045751633987,0.961,0.8823529411764706,146,0.408
327,0.14971997155473124,0.9281045751633987,0.962,0.8823529411764706,146,0.408
328,0.1496281940368266,0.9281045751633987,0.96,0.8823529411764706,146,0.408
329,0.14953546859080497,0.9281045751633987,0.962,0.8823529411764706,146,0.408
330,0.14940355445434844,0.9281045751633987,0.961,0.8823529411764706,146,0.408
331,0.1494487779202804,0.9281045751633987,0.963,0.8823529411764706,146,0.408
332,0.14924249452313568,0.9281045751633987,0.963,0.8823529411764706,146,0.408
333,0.14922077535024655,0.9281045751633987,0.963,0.8823529411764706,146,0.408
334,0.14908097411682403,0.9281045751633987,0.964,0.8823529411764706,146,0.408
335,0.14901765177842058,0.9281045751633987,0.963,0.8823529411764706,146,0.408
336,0.14891537254542306,0.9281045751633987,0.967,0.8823529411764706,146,0.408
337,0.14886788497952855,0.9281045751633987,0.964,0.8823529411764706,146,0.408
338,0.1487908830829695,0.9281045751633987,0.965,0.8823529411764706,146,0.408
339,0.14860339969201805,0.9281045751633987,0.966,0.8823529411764706,146,0.408
340,0.14866443027078716,0.9281045751633987,0.966,0.8823529411764706,146,0.408
341,0.14844780595473994,0.9281045751633987,0.966,0.8823529411764706,146,0.408
342,0.14834467170674817,0.9281045751633987,0.967,0.8823529411764706,146,0.408
343,0.1483383921821133,0.9281045751633987,0.968,0.8823529411764706,146,0.408
344,0.14815916004134158,0.9281045751633987,0.966,0.8823529411764706,146,0.408
345,0.1481760158842685,0.9281045751633987,0.969,0.8823529411764706,146,0.408
0.584,0.8333333333333334
21.507312774658203
