Fold,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Accuracy
1,34,0.4197563848199224,0.8284023668639053,0.22961106896400452,0.8947368421052632,0.9473684210526315
1,35,0.45570868729839664,0.7988165680473372,0.3087075352668762,0.8947368421052632,0.9473684210526315
1,36,0.462417658264115,0.7928994082840237,0.42390385270118713,0.8421052631578947,0.9473684210526315
1,37,0.4345162193450702,0.7810650887573964,0.3423154652118683,0.8421052631578947,0.9473684210526315
1,38,0.44442797800492956,0.8106508875739645,0.2968784272670746,0.8947368421052632,0.9473684210526315
1,39,0.4203211651045895,0.8047337278106509,0.26692813634872437,0.8947368421052632,0.9473684210526315
1,40,0.48387759906300426,0.7751479289940828,0.2903319299221039,0.8947368421052632,0.9473684210526315
1,41,0.4195146303205095,0.8224852071005917,0.30562999844551086,0.8947368421052632,0.9473684210526315
1,42,0.4457300238355377,0.8106508875739645,0.3621097803115845,0.8421052631578947,0.9473684210526315
1,43,0.38327757458715045,0.8284023668639053,0.3866431415081024,0.8421052631578947,0.9473684210526315
1,44,0.4278564826976618,0.8165680473372781,0.42098742723464966,0.8421052631578947,0.9473684210526315
1,45,0.44552741371668303,0.7928994082840237,0.29827427864074707,0.8947368421052632,0.9473684210526315
1,46,0.4126504911826207,0.834319526627219,0.33950456976890564,0.8421052631578947,0.9473684210526315
1,47,0.4573549690860263,0.8106508875739645,0.4338946044445038,0.8421052631578947,0.9473684210526315
1,48,0.41162340034394573,0.8165680473372781,0.3507274091243744,0.8421052631578947,0.9473684210526315
1,49,0.4125630382955427,0.8106508875739645,0.39952412247657776,0.8421052631578947,0.9473684210526315
1,50,0.42016943425116454,0.8047337278106509,0.420194536447525,0.8421052631578947,0.9473684210526315
1,51,0.4098611807329415,0.8224852071005917,0.41392916440963745,0.8421052631578947,0.9473684210526315
1,52,0.3962180822558657,0.8224852071005917,0.4031994342803955,0.8421052631578947,0.9473684210526315
1,53,0.42092609229172473,0.8106508875739645,0.31237050890922546,0.8947368421052632,0.9473684210526315
1,54,0.44985313863443904,0.7928994082840237,0.2302505373954773,0.9473684210526315,0.9473684210526315
1,55,0.41092847948949013,0.8047337278106509,0.30839991569519043,0.8947368421052632,0.9473684210526315
1,56,0.4377125974237566,0.7810650887573964,0.5804978013038635,0.6842105263157895,0.9473684210526315
1,57,0.44863296736626934,0.7810650887573964,0.4584876000881195,0.8421052631578947,0.9473684210526315
1,58,0.4247618778746509,0.8106508875739645,0.32341358065605164,0.8421052631578947,0.9473684210526315
1,59,0.4484843297822941,0.8106508875739645,0.37910136580467224,0.8421052631578947,0.9473684210526315
1,60,0.41122637424595965,0.834319526627219,0.40056052803993225,0.8421052631578947,0.9473684210526315
1,61,0.45220823647707875,0.7692307692307693,0.32392367720603943,0.8421052631578947,0.9473684210526315
1,62,0.45681143265504104,0.8106508875739645,0.2502906918525696,0.8947368421052632,0.9473684210526315
1,63,0.4319707976995841,0.7928994082840237,0.2421700805425644,0.8947368421052632,0.9473684210526315
1,64,0.47650138090348104,0.7633136094674556,0.4147864282131195,0.8421052631578947,0.9473684210526315
1,65,0.4654494521356899,0.7810650887573964,0.3610997498035431,0.8421052631578947,0.9473684210526315
1,66,0.4438140025505653,0.7692307692307693,0.2825241982936859,0.8947368421052632,0.9473684210526315
1,67,0.4031333835167292,0.8165680473372781,0.35169023275375366,0.8421052631578947,0.9473684210526315
1,68,0.40012902867864575,0.8284023668639053,0.503852128982544,0.7368421052631579,0.9473684210526315
1,69,0.4503893640619763,0.7633136094674556,0.3341803550720215,0.8421052631578947,0.9473684210526315
1,70,0.44594075129582333,0.7988165680473372,0.2394997626543045,0.9473684210526315,0.9473684210526315
1,71,0.4143727897892337,0.8165680473372781,0.2572992444038391,0.8947368421052632,0.9473684210526315
1,72,0.4333852527762306,0.7810650887573964,0.3278807997703552,0.8947368421052632,0.9473684210526315
1,73,0.4204139885817759,0.8106508875739645,0.4234451353549957,0.8421052631578947,0.9473684210526315
1,74,0.434417794794726,0.8047337278106509,0.46148455142974854,0.8421052631578947,0.9473684210526315
1,75,0.43854458462557144,0.7928994082840237,0.4557989537715912,0.8421052631578947,0.9473684210526315
1,76,0.4454855111223706,0.7928994082840237,0.31226688623428345,0.8947368421052632,0.9473684210526315
1,77,0.41168583920721474,0.7988165680473372,0.26943325996398926,0.8947368421052632,0.9473684210526315
1,78,0.4299061707491,0.8165680473372781,0.27657848596572876,0.8947368421052632,0.9473684210526315
1,79,0.42608788415525084,0.8284023668639053,0.32892346382141113,0.8421052631578947,0.9473684210526315
1,80,0.4223056092593797,0.8224852071005917,0.40798333287239075,0.8421052631578947,0.9473684210526315
1,81,0.5006637970018669,0.7218934911242604,0.3563762605190277,0.8421052631578947,0.9473684210526315
1,82,0.40950779960705685,0.8224852071005917,0.342355340719223,0.8421052631578947,0.9473684210526315
1,83,0.44731416487129483,0.8106508875739645,0.29529157280921936,0.8947368421052632,0.9473684210526315
1,84,0.44536719211107173,0.7810650887573964,0.29378604888916016,0.8947368421052632,0.9473684210526315
1,85,0.4230245551061348,0.8106508875739645,0.3796336054801941,0.8421052631578947,0.9473684210526315
1,86,0.49097963056620764,0.7100591715976331,0.34101709723472595,0.8421052631578947,0.9473684210526315
1,87,0.4206944457172642,0.8165680473372781,0.3601914048194885,0.8421052631578947,0.9473684210526315
1,88,0.3906762818612996,0.8402366863905325,0.31128767132759094,0.8947368421052632,0.9473684210526315
1,89,0.41532480751974343,0.8224852071005917,0.2957517206668854,0.8947368421052632,0.9473684210526315
1,90,0.4050585297790505,0.834319526627219,0.3491814136505127,0.8421052631578947,0.9473684210526315
1,91,0.44856410125303553,0.7869822485207101,0.3192133605480194,0.8947368421052632,0.9473684210526315
1,92,0.399106578008663,0.8402366863905325,0.24838244915008545,0.9473684210526315,0.9473684210526315
1,93,0.4616255657912711,0.7928994082840237,0.2506212890148163,0.9473684210526315,0.9473684210526315
1,94,0.4078194015830226,0.8165680473372781,0.2637771964073181,0.8947368421052632,0.9473684210526315
1,95,0.40691920744596854,0.7988165680473372,0.29174938797950745,0.8947368421052632,0.9473684210526315
1,96,0.4239933619485099,0.834319526627219,0.3231729567050934,0.8421052631578947,0.9473684210526315
1,97,0.3960466257919221,0.8461538461538461,0.3752921223640442,0.8421052631578947,0.9473684210526315
1,98,0.41200796422168345,0.8047337278106509,0.4467586576938629,0.8421052631578947,0.9473684210526315
1,99,0.4360531896529113,0.7988165680473372,0.38165703415870667,0.8421052631578947,0.9473684210526315
1,100,0.41132957483889787,0.834319526627219,0.3393661081790924,0.8421052631578947,0.9473684210526315
1,101,0.40104522895530836,0.8106508875739645,0.301283061504364,0.8947368421052632,0.9473684210526315
1,102,0.42908533931483883,0.7988165680473372,0.2751908302307129,0.8947368421052632,0.9473684210526315
1,103,0.42140575238233485,0.8047337278106509,0.2818733751773834,0.8947368421052632,0.9473684210526315
1,104,0.38193823048878,0.8520710059171598,0.2991483807563782,0.8947368421052632,0.9473684210526315
1,105,0.4064603292730433,0.8224852071005917,0.3234073221683502,0.8421052631578947,0.9473684210526315
1,106,0.4048267144423265,0.8165680473372781,0.35003453493118286,0.8421052631578947,0.9473684210526315
1,107,0.37157749371415766,0.8520710059171598,0.35694509744644165,0.8421052631578947,0.9473684210526315
1,108,0.4043489294291953,0.8224852071005917,0.3356935679912567,0.8421052631578947,0.9473684210526315
1,109,0.38944507861983846,0.8461538461538461,0.3310140371322632,0.8421052631578947,0.9473684210526315
1,110,0.38714547270148464,0.8520710059171598,0.3230251371860504,0.8421052631578947,0.9473684210526315
1,111,0.43985735453092134,0.8106508875739645,0.33208659291267395,0.8421052631578947,0.9473684210526315
1,112,0.3721617130485512,0.8579881656804734,0.3502614498138428,0.8421052631578947,0.9473684210526315
1,113,0.3857590969673981,0.8284023668639053,0.3962409198284149,0.8421052631578947,0.9473684210526315
1,114,0.37666344431025034,0.8579881656804734,0.43433305621147156,0.8421052631578947,0.9473684210526315
1,115,0.4677163914463224,0.7810650887573964,0.42368754744529724,0.8421052631578947,0.9473684210526315
1,116,0.41592541354647755,0.7869822485207101,0.41349148750305176,0.8421052631578947,0.9473684210526315
1,117,0.4793270953308196,0.7692307692307693,0.3448917865753174,0.8421052631578947,0.9473684210526315
1,118,0.375289276859464,0.863905325443787,0.30317699909210205,0.8421052631578947,0.9473684210526315
1,119,0.4082663142998543,0.8224852071005917,0.2719385623931885,0.8947368421052632,0.9473684210526315
1,120,0.42610039848547715,0.7928994082840237,0.2607170641422272,0.8947368421052632,0.9473684210526315
1,121,0.45018598948710065,0.7928994082840237,0.28586283326148987,0.8947368421052632,0.9473684210526315
1,122,0.3869994393819888,0.8520710059171598,0.3236427307128906,0.8421052631578947,0.9473684210526315
1,123,0.4249791731319484,0.8224852071005917,0.3525364398956299,0.8421052631578947,0.9473684210526315
1,124,0.3543252870881346,0.8579881656804734,0.36680224537849426,0.8421052631578947,0.9473684210526315
1,125,0.460613216697817,0.7751479289940828,0.36635515093803406,0.8421052631578947,0.9473684210526315
1,126,0.46733386206203664,0.7869822485207101,0.3634927570819855,0.8421052631578947,0.9473684210526315
1,127,0.4158549897769499,0.8165680473372781,0.3480481505393982,0.8421052631578947,0.9473684210526315
1,128,0.41408812823380237,0.8106508875739645,0.33694180846214294,0.8421052631578947,0.9473684210526315
1,129,0.4203295116946542,0.8106508875739645,0.32740139961242676,0.8421052631578947,0.9473684210526315
1,130,0.42863211816055535,0.8165680473372781,0.3290424942970276,0.8421052631578947,0.9473684210526315
1,131,0.4073228871328591,0.8047337278106509,0.3357372581958771,0.8421052631578947,0.9473684210526315
1,132,0.4070363586118235,0.8461538461538461,0.35704928636550903,0.8421052631578947,0.9473684210526315
1,133,0.44179264222376446,0.8047337278106509,0.3617134988307953,0.8421052631578947,0.9473684210526315
1,134,0.4152863515904669,0.8106508875739645,0.35550183057785034,0.8421052631578947,0.9473684210526315
1,135,0.3787208058424955,0.8461538461538461,0.3575076758861542,0.8421052631578947,0.9473684210526315
1,136,0.4234406175698049,0.7869822485207101,0.3583565056324005,0.8421052631578947,0.9473684210526315
1,137,0.4343562875626355,0.8224852071005917,0.3578106462955475,0.8421052631578947,0.9473684210526315
1,138,0.41246416018559384,0.8284023668639053,0.3548129200935364,0.8421052631578947,0.9473684210526315
1,139,0.4023599192588287,0.8224852071005917,0.3531663715839386,0.8421052631578947,0.9473684210526315
1,140,0.4024005846158993,0.8284023668639053,0.35620394349098206,0.8421052631578947,0.9473684210526315
1,141,0.3799012783011036,0.8461538461538461,0.36322999000549316,0.8421052631578947,0.9473684210526315
1,142,0.413279393720909,0.8284023668639053,0.3653877079486847,0.8421052631578947,0.9473684210526315
1,143,0.4285588059905013,0.8047337278106509,0.36271435022354126,0.8421052631578947,0.9473684210526315
1,144,0.4413841966341233,0.7810650887573964,0.36198902130126953,0.8421052631578947,0.9473684210526315
1,145,0.38167285231443554,0.8461538461538461,0.3618759214878082,0.8421052631578947,0.9473684210526315
1,146,0.3695203854134802,0.8284023668639053,0.36390963196754456,0.8421052631578947,0.9473684210526315
1,147,0.42277219274340294,0.8106508875739645,0.3639969229698181,0.8421052631578947,0.9473684210526315
1,148,0.41213024121064407,0.8106508875739645,0.36536428332328796,0.8421052631578947,0.9473684210526315
1,149,0.43773001961454133,0.7810650887573964,0.36218488216400146,0.8421052631578947,0.9473684210526315
1,150,0.38366934943657655,0.8165680473372781,0.36142730712890625,0.8421052631578947,0.9473684210526315
1,151,0.39079977139918765,0.8284023668639053,0.36100393533706665,0.8421052631578947,0.9473684210526315
1,152,0.4044729621981728,0.8165680473372781,0.36103391647338867,0.8421052631578947,0.9473684210526315
1,153,0.3866367491744679,0.8402366863905325,0.3614019751548767,0.8421052631578947,0.9473684210526315
1,154,0.40924346411721946,0.8106508875739645,0.36216315627098083,0.8421052631578947,0.9473684210526315
1,155,0.414209186678102,0.7751479289940828,0.3626532256603241,0.8421052631578947,0.9473684210526315
1,156,0.4392340846315643,0.8284023668639053,0.362750768661499,0.8421052631578947,0.9473684210526315
1,157,0.41359040282181736,0.8224852071005917,0.3627764582633972,0.8421052631578947,0.9473684210526315
1,158,0.3997787759148863,0.834319526627219,0.3628314137458801,0.8421052631578947,0.9473684210526315
1,159,0.3926860434416483,0.8579881656804734,0.36284226179122925,0.8421052631578947,0.9473684210526315
1,160,0.42210052986822183,0.7928994082840237,0.3628373444080353,0.8421052631578947,0.9473684210526315
2,0,0.6933165471229328,0.5088757396449705,0.6838701367378235,0.7368421052631579,0.7368421052631579
2,1,0.68669349942687,0.5798816568047337,0.648835301399231,0.8947368421052632,0.8947368421052632
2,2,0.6729316471596442,0.6449704142011834,0.5967677235603333,0.8947368421052632,0.8947368421052632
2,3,0.6568946729044942,0.6449704142011834,0.5385074019432068,0.8947368421052632,0.8947368421052632
2,4,0.6422091673111775,0.650887573964497,0.48866358399391174,0.8947368421052632,0.8947368421052632
2,5,0.6347273411835439,0.6390532544378699,0.47084036469459534,0.8947368421052632,0.8947368421052632
2,6,0.6243732765581481,0.6331360946745562,0.452993780374527,0.8947368421052632,0.8947368421052632
2,7,0.6131976550147378,0.6390532544378699,0.43598541617393494,0.8947368421052632,0.8947368421052632
2,8,0.6060994200452545,0.6627218934911243,0.4325392246246338,0.8947368421052632,0.8947368421052632
2,9,0.5872337652381355,0.6745562130177515,0.3987928628921509,0.8947368421052632,0.8947368421052632
2,10,0.5797879925140967,0.7218934911242604,0.36600446701049805,0.9473684210526315,0.9473684210526315
2,11,0.559463131709917,0.7159763313609467,0.35080263018608093,0.9473684210526315,0.9473684210526315
2,12,0.5569131395520543,0.7337278106508875,0.32540401816368103,0.9473684210526315,0.9473684210526315
2,13,0.5163567623443152,0.8106508875739645,0.3022978603839874,0.9473684210526315,0.9473684210526315
2,14,0.5232093161379797,0.7514792899408284,0.3515782952308655,0.9473684210526315,0.9473684210526315
2,15,0.5577248909769679,0.7396449704142012,0.2792167365550995,0.9473684210526315,0.9473684210526315
2,16,0.4763683338137068,0.7810650887573964,0.2635180354118347,0.9473684210526315,0.9473684210526315
2,17,0.4570131000329757,0.8284023668639053,0.2607795000076294,0.9473684210526315,0.9473684210526315
2,18,0.4750789215226145,0.7928994082840237,0.24190784990787506,0.9473684210526315,0.9473684210526315
2,19,0.43615261654882037,0.8224852071005917,0.23646630346775055,0.9473684210526315,0.9473684210526315
2,20,0.470268740103795,0.7869822485207101,0.22644025087356567,0.9473684210526315,0.9473684210526315
2,21,0.4956385736634745,0.7751479289940828,0.22014063596725464,0.9473684210526315,0.9473684210526315
2,22,0.4358328441543692,0.8284023668639053,0.21452216804027557,0.9473684210526315,0.9473684210526315
2,23,0.4655621455618616,0.7751479289940828,0.21868698298931122,0.9473684210526315,0.9473684210526315
2,24,0.4269926509208228,0.7988165680473372,0.21195022761821747,0.9473684210526315,0.9473684210526315
2,25,0.41031664010335706,0.8047337278106509,0.2097720056772232,0.9473684210526315,0.9473684210526315
2,26,0.42637356604344745,0.8106508875739645,0.20675423741340637,0.9473684210526315,0.9473684210526315
2,27,0.43523793354542295,0.8165680473372781,0.21339544653892517,0.9473684210526315,0.9473684210526315
2,28,0.48516549231738026,0.7692307692307693,0.20309379696846008,0.9473684210526315,0.9473684210526315
2,29,0.4364751439828139,0.8165680473372781,0.25205492973327637,0.8947368421052632,0.9473684210526315
2,30,0.4965205502933299,0.7692307692307693,0.22625607252120972,0.9473684210526315,0.9473684210526315
2,31,0.4327117592625364,0.8224852071005917,0.20191048085689545,0.9473684210526315,0.9473684210526315
2,32,0.41643388172578527,0.834319526627219,0.19564911723136902,0.9473684210526315,0.9473684210526315
2,33,0.4079190011207874,0.834319526627219,0.2716286778450012,0.8421052631578947,0.9473684210526315
2,34,0.4280593197726639,0.8224852071005917,0.1932045966386795,0.9473684210526315,0.9473684210526315
2,35,0.4689267640988502,0.7869822485207101,0.19397346675395966,0.9473684210526315,0.9473684210526315
2,36,0.4080757620419271,0.8047337278106509,0.21212397515773773,0.8947368421052632,0.9473684210526315
2,37,0.400645539781751,0.8106508875739645,0.2671715021133423,0.8947368421052632,0.9473684210526315
2,38,0.4309951922244574,0.7869822485207101,0.19585436582565308,0.9473684210526315,0.9473684210526315
2,39,0.3959983753911137,0.8165680473372781,0.19327740371227264,0.9473684210526315,0.9473684210526315
2,40,0.44067357842033433,0.8106508875739645,0.2019261121749878,0.9473684210526315,0.9473684210526315
2,41,0.39259015367581296,0.8224852071005917,0.21065157651901245,0.8947368421052632,0.9473684210526315
2,42,0.4561092689545197,0.7928994082840237,0.19510850310325623,0.9473684210526315,0.9473684210526315
2,43,0.3934018483176034,0.834319526627219,0.2021782100200653,0.9473684210526315,0.9473684210526315
2,44,0.4573473880982258,0.8047337278106509,0.19599148631095886,0.9473684210526315,0.9473684210526315
2,45,0.4786635637283325,0.7810650887573964,0.211771160364151,0.9473684210526315,0.9473684210526315
2,46,0.43743062636556007,0.8047337278106509,0.18541227281093597,0.9473684210526315,0.9473684210526315
2,47,0.42079873127344797,0.8047337278106509,0.198011115193367,0.9473684210526315,0.9473684210526315
2,48,0.4018445432891507,0.8402366863905325,0.1955043524503708,0.9473684210526315,0.9473684210526315
2,49,0.4060778328652918,0.8165680473372781,0.2262495905160904,0.8947368421052632,0.9473684210526315
2,50,0.4270604457375566,0.8165680473372781,0.18908260762691498,0.9473684210526315,0.9473684210526315
2,51,0.47311725648197195,0.757396449704142,0.18784399330615997,0.9473684210526315,0.9473684210526315
2,52,0.4345646162004866,0.8047337278106509,0.18824785947799683,0.9473684210526315,0.9473684210526315
2,53,0.4276837487016204,0.8224852071005917,0.21364939212799072,0.9473684210526315,0.9473684210526315
2,54,0.38689016872609155,0.8284023668639053,0.1995757520198822,0.9473684210526315,0.9473684210526315
2,55,0.4068477395370867,0.8047337278106509,0.19256722927093506,0.9473684210526315,0.9473684210526315
2,56,0.3900414150671141,0.834319526627219,0.22380778193473816,0.8947368421052632,0.9473684210526315
2,57,0.42451438854431967,0.7869822485207101,0.21538598835468292,0.8947368421052632,0.9473684210526315
2,58,0.40288221227699483,0.8224852071005917,0.19045494496822357,0.9473684210526315,0.9473684210526315
2,59,0.3751701277035933,0.8520710059171598,0.20181675255298615,0.9473684210526315,0.9473684210526315
2,60,0.40911868126434686,0.8284023668639053,0.20263925194740295,0.9473684210526315,0.9473684210526315
2,61,0.4027254590268671,0.834319526627219,0.20181305706501007,0.8947368421052632,0.9473684210526315
2,62,0.3908712010411821,0.8224852071005917,0.2786056101322174,0.8421052631578947,0.9473684210526315
2,63,0.48889226532546726,0.7455621301775148,0.19011850655078888,0.9473684210526315,0.9473684210526315
2,64,0.4037885923357405,0.834319526627219,0.1889483481645584,0.9473684210526315,0.9473684210526315
2,65,0.42714759619278314,0.8224852071005917,0.18932536244392395,0.9473684210526315,0.9473684210526315
2,66,0.43193897446231727,0.7810650887573964,0.209982767701149,0.8947368421052632,0.9473684210526315
2,67,0.3863543055113956,0.834319526627219,0.21362583339214325,0.8947368421052632,0.9473684210526315
2,68,0.4190180633195053,0.8224852071005917,0.1819455325603485,0.9473684210526315,0.9473684210526315
2,69,0.42853832950253457,0.7988165680473372,0.19399909675121307,0.9473684210526315,0.9473684210526315
2,70,0.4196247232736215,0.8106508875739645,0.18103881180286407,0.9473684210526315,0.9473684210526315
2,71,0.4229160610740707,0.8047337278106509,0.19272513687610626,0.9473684210526315,0.9473684210526315
2,72,0.47111843076683363,0.7751479289940828,0.18567389249801636,0.9473684210526315,0.9473684210526315
2,73,0.3991981959907261,0.834319526627219,0.1774049997329712,0.9473684210526315,0.9473684210526315
2,74,0.41547588730704854,0.8047337278106509,0.17590183019638062,0.9473684210526315,0.9473684210526315
2,75,0.3968312643336121,0.834319526627219,0.17515850067138672,0.9473684210526315,0.9473684210526315
2,76,0.3933122399643328,0.8284023668639053,0.18370121717453003,0.9473684210526315,0.9473684210526315
2,77,0.4080914936122104,0.8165680473372781,0.21251311898231506,0.8947368421052632,0.9473684210526315
2,78,0.38067953755869666,0.8165680473372781,0.21883927285671234,0.8421052631578947,0.9473684210526315
2,79,0.4913888287967479,0.7633136094674556,0.18341770768165588,0.9473684210526315,0.9473684210526315
2,80,0.378860536235324,0.8284023668639053,0.1911873072385788,0.9473684210526315,0.9473684210526315
2,81,0.4314737772271478,0.8165680473372781,0.1844201534986496,0.9473684210526315,0.9473684210526315
2,82,0.43478886403981043,0.7988165680473372,0.1988360583782196,0.8947368421052632,0.9473684210526315
2,83,0.3901482056936569,0.8165680473372781,0.20846474170684814,0.8947368421052632,0.9473684210526315
2,84,0.3993454134675878,0.834319526627219,0.19745725393295288,0.8947368421052632,0.9473684210526315
2,85,0.41211757398921356,0.8165680473372781,0.18463748693466187,0.9473684210526315,0.9473684210526315
2,86,0.3773383195759982,0.8461538461538461,0.1930045485496521,0.9473684210526315,0.9473684210526315
2,87,0.40364996515787566,0.8224852071005917,0.18680408596992493,0.9473684210526315,0.9473684210526315
2,88,0.373439400859133,0.863905325443787,0.18146710097789764,0.9473684210526315,0.9473684210526315
2,89,0.4042667489080034,0.8402366863905325,0.18981650471687317,0.9473684210526315,0.9473684210526315
2,90,0.4102600072262555,0.7928994082840237,0.18804435431957245,0.9473684210526315,0.9473684210526315
2,91,0.3858180843161408,0.834319526627219,0.17924810945987701,0.9473684210526315,0.9473684210526315
2,92,0.41506978939976213,0.834319526627219,0.18300998210906982,0.9473684210526315,0.9473684210526315
2,93,0.3761127735736102,0.8224852071005917,0.22392486035823822,0.8421052631578947,0.9473684210526315
2,94,0.5098323515181006,0.7337278106508875,0.21373598277568817,0.8947368421052632,0.9473684210526315
2,95,0.4118050016771407,0.7928994082840237,0.1768772304058075,0.9473684210526315,0.9473684210526315
2,96,0.397227802396526,0.8106508875739645,0.17327940464019775,0.9473684210526315,0.9473684210526315
2,97,0.3880804680155579,0.8402366863905325,0.1729346066713333,0.9473684210526315,0.9473684210526315
2,98,0.4210389427532106,0.8106508875739645,0.17244939506053925,0.9473684210526315,0.9473684210526315
2,99,0.38930762713477457,0.8402366863905325,0.1744643747806549,0.9473684210526315,0.9473684210526315
2,100,0.4370066001570436,0.8047337278106509,0.17439255118370056,0.9473684210526315,0.9473684210526315
2,101,0.36976626691733594,0.8579881656804734,0.17161349952220917,0.9473684210526315,0.9473684210526315
2,102,0.41388549801160596,0.834319526627219,0.1734848916530609,0.9473684210526315,0.9473684210526315
2,103,0.40174506260798526,0.8284023668639053,0.1868225634098053,0.9473684210526315,0.9473684210526315
2,104,0.34430353775532285,0.8816568047337278,0.2042630910873413,0.8947368421052632,0.9473684210526315
2,105,0.3519473320986392,0.8579881656804734,0.223056823015213,0.8421052631578947,0.9473684210526315
2,106,0.3890959419442352,0.8224852071005917,0.21179313957691193,0.8947368421052632,0.9473684210526315
2,107,0.44260833108213526,0.8047337278106509,0.1844790279865265,0.9473684210526315,0.9473684210526315
2,108,0.3655536150085856,0.8461538461538461,0.1836659014225006,0.9473684210526315,0.9473684210526315
2,109,0.42361479115909373,0.7869822485207101,0.1753988415002823,0.9473684210526315,0.9473684210526315
2,110,0.3752055499680649,0.8224852071005917,0.17552675306797028,0.9473684210526315,0.9473684210526315
2,111,0.42372147042370406,0.8047337278106509,0.17493322491645813,0.9473684210526315,0.9473684210526315
2,112,0.4262786484681643,0.8224852071005917,0.1721658855676651,0.9473684210526315,0.9473684210526315
2,113,0.4082671661348738,0.8106508875739645,0.17305773496627808,0.9473684210526315,0.9473684210526315
2,114,0.37255146111962356,0.8757396449704142,0.18045461177825928,0.9473684210526315,0.9473684210526315
2,115,0.44726049547364727,0.7869822485207101,0.17462433874607086,0.9473684210526315,0.9473684210526315
2,116,0.39144765096303274,0.834319526627219,0.17218227684497833,0.9473684210526315,0.9473684210526315
2,117,0.40656995914391514,0.8284023668639053,0.17237071692943573,0.9473684210526315,0.9473684210526315
2,118,0.3823722613281047,0.8047337278106509,0.17710940539836884,0.9473684210526315,0.9473684210526315
2,119,0.40967008771275626,0.8047337278106509,0.18329456448554993,0.9473684210526315,0.9473684210526315
2,120,0.36852583099575437,0.834319526627219,0.18606819212436676,0.9473684210526315,0.9473684210526315
2,121,0.38841224139964087,0.8284023668639053,0.18802377581596375,0.8947368421052632,0.9473684210526315
2,122,0.3813967824687619,0.8520710059171598,0.19060619175434113,0.8947368421052632,0.9473684210526315
2,123,0.38944443372579723,0.8165680473372781,0.19130095839500427,0.8947368421052632,0.9473684210526315
