Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
65,0.34841505296869213,0.8496732026143791,0.282,0.8125,58,0.273
66,0.33992378540288387,0.8562091503267973,0.261,0.9375,66,0.261
67,0.31941576019611234,0.8562091503267973,0.277,0.9375,66,0.261
68,0.3154812562309839,0.8431372549019608,0.283,0.9375,66,0.261
69,0.31351644092915104,0.8431372549019608,0.252,0.9375,69,0.252
70,0.30239049788394007,0.869281045751634,0.257,0.9375,69,0.252
71,0.30609307686487836,0.8758169934640523,0.254,0.9375,69,0.252
72,0.3008972684931911,0.8562091503267973,0.256,0.9375,69,0.252
73,0.322331297046998,0.8431372549019608,0.277,0.9375,69,0.252
74,0.3293869487600389,0.8496732026143791,0.237,0.9375,74,0.237
75,0.31753499504008326,0.8496732026143791,0.287,0.8125,74,0.237
76,0.32568566394008064,0.8496732026143791,0.287,0.8125,74,0.237
77,0.3310695220442379,0.8496732026143791,0.276,0.9375,74,0.237
78,0.34352890923132307,0.8562091503267973,0.345,0.8125,74,0.237
79,0.3879680388114032,0.8562091503267973,0.285,0.9375,74,0.237
80,0.34293023394603356,0.8562091503267973,0.262,0.9375,74,0.237
81,0.3288874778093076,0.8627450980392157,0.31,0.75,74,0.237
82,0.3300600614812639,0.8431372549019608,0.279,0.8125,74,0.237
83,0.30877675047886916,0.8758169934640523,0.271,0.9375,74,0.237
84,0.31537940065845166,0.8627450980392157,0.225,0.9375,84,0.225
85,0.2913127611665165,0.869281045751634,0.224,0.9375,85,0.224
86,0.3004998736132204,0.869281045751634,0.275,0.875,85,0.224
87,0.3457653783505259,0.8496732026143791,0.259,0.9375,85,0.224
88,0.33696644777566,0.8562091503267973,0.285,0.9375,85,0.224
89,0.316966061693391,0.8758169934640523,0.288,0.875,85,0.224
90,0.32380305883152033,0.8562091503267973,0.216,0.9375,90,0.216
91,0.3153913926844503,0.8627450980392157,0.268,0.9375,90,0.216
92,0.2935463754959356,0.8562091503267973,0.357,0.8125,90,0.216
93,0.3046386569154029,0.869281045751634,0.289,0.9375,90,0.216
94,0.2819962838506387,0.8823529411764706,0.269,0.875,90,0.216
95,0.27710075413479524,0.8823529411764706,0.273,0.875,90,0.216
96,0.3019650633039038,0.8496732026143791,0.243,0.9375,90,0.216
97,0.30444297077609045,0.869281045751634,0.431,0.8125,90,0.216
98,0.384289959871691,0.8627450980392157,0.407,0.875,90,0.216
99,0.44392232022254297,0.8235294117647058,0.234,0.9375,90,0.216
100,0.36944569501222346,0.8169934640522876,0.222,0.9375,90,0.216
101,0.31818485493753473,0.8496732026143791,0.292,0.9375,90,0.216
102,0.33773624098378846,0.8431372549019608,0.274,0.9375,90,0.216
103,0.3147386809190114,0.8562091503267973,0.25,0.9375,90,0.216
104,0.3229212846631318,0.8562091503267973,0.256,0.9375,90,0.216
105,0.31620382016001186,0.8627450980392157,0.256,0.9375,90,0.216
106,0.302842415625753,0.8496732026143791,0.25,0.9375,90,0.216
107,0.30262580552911444,0.8562091503267973,0.248,0.9375,90,0.216
108,0.29974116414201024,0.8758169934640523,0.249,0.9375,90,0.216
109,0.29334884102827585,0.8758169934640523,0.246,0.9375,90,0.216
110,0.28798891847429714,0.8758169934640523,0.247,0.9375,90,0.216
111,0.2811777243037629,0.8823529411764706,0.251,0.9375,90,0.216
112,0.2785122939963746,0.8758169934640523,0.245,0.9375,90,0.216
113,0.2745574206308602,0.8954248366013072,0.236,0.9375,90,0.216
114,0.2687998371186599,0.8954248366013072,0.231,0.9375,90,0.216
115,0.26503591463456744,0.8954248366013072,0.228,0.9375,90,0.216
116,0.26661580937360624,0.8954248366013072,0.222,0.9375,90,0.216
117,0.26309633177090314,0.8954248366013072,0.223,0.9375,90,0.216
118,0.26621916208391877,0.8888888888888888,0.217,0.9375,90,0.216
119,0.2603052671438728,0.8888888888888888,0.228,0.9375,90,0.216
120,0.2718592613351111,0.8758169934640523,0.214,0.9375,120,0.214
121,0.26144377526894114,0.8823529411764706,0.224,0.9375,120,0.214
122,0.27311809234369816,0.869281045751634,0.213,0.9375,122,0.213
123,0.27271297457171423,0.8758169934640523,0.214,0.9375,122,0.213
124,0.27100777587080316,0.8758169934640523,0.227,0.9375,122,0.213
125,0.2706320897426481,0.8888888888888888,0.22,0.9375,122,0.213
126,0.2631967198225408,0.8888888888888888,0.246,0.875,122,0.213
127,0.27884207636702296,0.8758169934640523,0.204,0.9375,127,0.204
128,0.2627195922377842,0.8954248366013072,0.209,0.9375,127,0.204
129,0.25995005170504254,0.8823529411764706,0.228,0.9375,127,0.204
130,0.26260998494484844,0.8823529411764706,0.22,0.9375,127,0.204
131,0.2585137116363625,0.8954248366013072,0.236,0.9375,127,0.204
132,0.2603599947262434,0.8954248366013072,0.211,0.9375,127,0.204
133,0.25570880139575286,0.9019607843137255,0.208,0.9375,127,0.204
134,0.2550352581965378,0.9084967320261438,0.21,0.9375,127,0.204
135,0.25174322880171485,0.8954248366013072,0.214,0.9375,127,0.204
136,0.25352002982220617,0.9084967320261438,0.217,0.9375,127,0.204
137,0.24979246169133903,0.9019607843137255,0.216,0.9375,127,0.204
138,0.25201015262042775,0.9019607843137255,0.218,0.9375,127,0.204
139,0.24945135287989198,0.9019607843137255,0.21,0.9375,127,0.204
140,0.25000062974449855,0.9215686274509803,0.213,0.9375,127,0.204
141,0.24647739412737826,0.9019607843137255,0.205,0.9375,127,0.204
142,0.2523723445297067,0.8954248366013072,0.212,0.9375,127,0.204
143,0.25325799572701546,0.9019607843137255,0.187,0.9375,143,0.187
144,0.254169154400919,0.9084967320261438,0.212,0.9375,143,0.187
145,0.2515081071775723,0.9019607843137255,0.204,0.9375,143,0.187
146,0.24546584584354575,0.9084967320261438,0.211,0.9375,143,0.187
147,0.2505679933074253,0.9084967320261438,0.188,0.9375,143,0.187
148,0.24451925103960473,0.9019607843137255,0.21,0.9375,143,0.187
149,0.24961432834076724,0.9019607843137255,0.197,0.9375,143,0.187
150,0.24105169706874424,0.9150326797385621,0.197,0.9375,143,0.187
151,0.2391305170417611,0.9150326797385621,0.2,0.9375,143,0.187
152,0.23957699478841296,0.9150326797385621,0.203,0.9375,143,0.187
153,0.2404799938591477,0.9150326797385621,0.201,0.9375,143,0.187
154,0.23857624020451815,0.9150326797385621,0.199,0.9375,143,0.187
155,0.238298546060238,0.9150326797385621,0.199,0.9375,143,0.187
156,0.2365671785828335,0.9150326797385621,0.201,0.9375,143,0.187
157,0.2372700570065991,0.9150326797385621,0.204,0.9375,143,0.187
158,0.23772690868845173,0.9084967320261438,0.199,0.9375,143,0.187
159,0.2354192916863884,0.9150326797385621,0.203,0.9375,143,0.187
160,0.2358153676675036,0.9150326797385621,0.2,0.9375,143,0.187
161,0.23399585290671954,0.9150326797385621,0.199,0.9375,143,0.187
162,0.23407351581099767,0.9150326797385621,0.197,0.9375,143,0.187
163,0.233966003446018,0.9150326797385621,0.194,0.9375,143,0.187
164,0.23340687720604192,0.9150326797385621,0.191,0.9375,143,0.187
165,0.23437449472402436,0.9150326797385621,0.192,0.9375,143,0.187
166,0.2347101884729722,0.9084967320261438,0.191,0.9375,143,0.187
167,0.23572018956826404,0.9150326797385621,0.193,0.9375,143,0.187
168,0.23406735432693382,0.9150326797385621,0.195,0.9375,143,0.187
169,0.2348112276956147,0.9150326797385621,0.196,0.9375,143,0.187
170,0.23704729399649926,0.9084967320261438,0.195,0.9375,143,0.187
171,0.24195508843933056,0.9084967320261438,0.21,0.9375,143,0.187
172,0.2470820456548454,0.9019607843137255,0.181,0.9375,172,0.181
173,0.2322396624322031,0.9150326797385621,0.211,0.9375,172,0.181
174,0.2421981628034629,0.8954248366013072,0.19,0.9375,172,0.181
175,0.23600799098513484,0.9150326797385621,0.181,0.9375,172,0.181
176,0.236084373168696,0.9150326797385621,0.185,0.9375,172,0.181
177,0.23247527043803845,0.9150326797385621,0.198,0.9375,172,0.181
178,0.23355229208671968,0.9150326797385621,0.21,0.9375,172,0.181
179,0.23966619878812553,0.9084967320261438,0.185,0.9375,172,0.181
180,0.22959327795147116,0.9150326797385621,0.183,0.9375,172,0.181
181,0.23218900257465885,0.9281045751633987,0.191,0.9375,172,0.181
182,0.23335456770229962,0.9150326797385621,0.179,0.9375,182,0.179
183,0.23429660508835237,0.9281045751633987,0.191,0.9375,182,0.179
184,0.23048777771151924,0.9084967320261438,0.19,0.9375,182,0.179
185,0.22758991227430456,0.9150326797385621,0.202,0.9375,182,0.179
186,0.23049856400957294,0.9150326797385621,0.196,0.9375,182,0.179
187,0.2269685196331124,0.9084967320261438,0.194,0.9375,182,0.179
188,0.2255997369491976,0.9215686274509803,0.19,0.9375,182,0.179
189,0.22636358079567453,0.9084967320261438,0.179,0.9375,182,0.179
190,0.22425906876333399,0.9150326797385621,0.19,0.9375,182,0.179
191,0.2279516976643232,0.9084967320261438,0.18,0.9375,182,0.179
192,0.2245631919187658,0.9150326797385621,0.19,0.9375,182,0.179
193,0.23543593735476726,0.8954248366013072,0.174,0.9375,193,0.174
194,0.2294685815284455,0.9150326797385621,0.162,0.9375,194,0.162
195,0.2418751449756373,0.8888888888888888,0.173,0.9375,194,0.162
196,0.247288269739525,0.9019607843137255,0.17,0.9375,194,0.162
197,0.24375133479342742,0.9150326797385621,0.16,0.9375,197,0.16
198,0.2452920854481217,0.9150326797385621,0.165,0.9375,197,0.16
199,0.2486976365637935,0.8954248366013072,0.207,0.9375,197,0.16
200,0.24834000927950042,0.9215686274509803,0.193,0.9375,197,0.16
201,0.23519520821914175,0.9150326797385621,0.19,0.9375,197,0.16
202,0.23775453680481007,0.9019607843137255,0.174,0.9375,197,0.16
203,0.22619894828671724,0.9150326797385621,0.191,0.9375,197,0.16
204,0.23397579243759703,0.9215686274509803,0.199,0.9375,197,0.16
205,0.22973295734598745,0.9150326797385621,0.19,0.9375,197,0.16
206,0.22530332947868148,0.9150326797385621,0.191,0.9375,197,0.16
207,0.2250599865040748,0.9150326797385621,0.194,0.9375,197,0.16
208,0.22331560378760293,0.9215686274509803,0.198,0.9375,197,0.16
209,0.2249814908878476,0.9150326797385621,0.192,0.9375,197,0.16
210,0.22177164344226613,0.9150326797385621,0.185,0.9375,197,0.16
211,0.21954462964550342,0.9150326797385621,0.19,0.9375,197,0.16
212,0.22008609304241106,0.9215686274509803,0.194,0.9375,197,0.16
213,0.2209377080396889,0.9150326797385621,0.184,0.9375,197,0.16
214,0.21814106531392516,0.9215686274509803,0.183,0.9375,197,0.16
215,0.21781962954140957,0.9281045751633987,0.188,0.9375,197,0.16
216,0.21822796518506568,0.9150326797385621,0.183,0.9375,197,0.16
217,0.21674156305836698,0.9215686274509803,0.182,0.9375,197,0.16
218,0.2164782540860519,0.9215686274509803,0.181,0.9375,197,0.16
219,0.2163472479464961,0.9215686274509803,0.179,0.9375,197,0.16
220,0.2158287892154619,0.9215686274509803,0.182,0.9375,197,0.16
221,0.21557562939481797,0.9215686274509803,0.179,0.9375,197,0.16
222,0.21489374212969362,0.9215686274509803,0.177,0.9375,197,0.16
223,0.2149575724710826,0.9215686274509803,0.175,0.9375,197,0.16
224,0.2141706768204184,0.9215686274509803,0.175,0.9375,197,0.16
225,0.2140940891371833,0.9215686274509803,0.176,0.9375,197,0.16
226,0.21420217066808464,0.9215686274509803,0.174,0.9375,197,0.16
227,0.21378150153783412,0.9215686274509803,0.175,0.9375,197,0.16
228,0.21519969062867508,0.9281045751633987,0.175,0.9375,197,0.16
229,0.21455848840327044,0.9084967320261438,0.166,0.9375,197,0.16
230,0.21257341765110788,0.9215686274509803,0.177,0.9375,197,0.16
231,0.21408001757135578,0.9150326797385621,0.175,0.9375,197,0.16
232,0.21218986663163877,0.9215686274509803,0.175,0.9375,197,0.16
233,0.2126274558843351,0.9215686274509803,0.173,0.9375,197,0.16
234,0.21241063444442998,0.9215686274509803,0.172,0.9375,197,0.16
235,0.21136472583596222,0.9281045751633987,0.178,0.9375,197,0.16
236,0.2122648761552923,0.9150326797385621,0.172,0.9375,197,0.16
237,0.2112555110376645,0.9281045751633987,0.169,0.9375,197,0.16
238,0.2111393933981852,0.9215686274509803,0.166,0.9375,197,0.16
239,0.21144219531732447,0.9281045751633987,0.173,0.9375,197,0.16
240,0.2119383525614645,0.9150326797385621,0.169,0.9375,197,0.16
241,0.21052229112269832,0.9281045751633987,0.172,0.9375,197,0.16
242,0.2115838262769911,0.9150326797385621,0.167,0.9375,197,0.16
243,0.20811952387585358,0.9215686274509803,0.175,0.9375,197,0.16
244,0.21138438562941708,0.9215686274509803,0.173,0.9375,197,0.16
245,0.21018309160774828,0.9150326797385621,0.166,0.9375,197,0.16
246,0.20961252614563586,0.9215686274509803,0.162,0.9375,197,0.16
247,0.20928646828614028,0.9215686274509803,0.17,0.9375,197,0.16
248,0.21208886052268783,0.9215686274509803,0.168,0.9375,197,0.16
249,0.21009657215448765,0.9215686274509803,0.159,0.9375,249,0.159
250,0.20717711931739757,0.9215686274509803,0.164,0.9375,249,0.159
251,0.20868247864293119,0.9281045751633987,0.166,0.9375,249,0.159
252,0.2077517628280166,0.9150326797385621,0.166,0.9375,249,0.159
253,0.20732831565383214,0.9215686274509803,0.165,0.9375,249,0.159
254,0.20733038292211645,0.9215686274509803,0.162,0.9375,249,0.159
255,0.20672195526509504,0.9215686274509803,0.162,0.9375,249,0.159
256,0.2060268801801345,0.9215686274509803,0.169,0.9375,249,0.159
257,0.20660541669216032,0.9281045751633987,0.17,0.9375,249,0.159
258,0.20623393405496684,0.9215686274509803,0.163,0.9375,249,0.159
259,0.2052893256829455,0.9215686274509803,0.164,0.9375,249,0.159
260,0.2058121417862138,0.9215686274509803,0.165,0.9375,249,0.159
261,0.2056975125097761,0.9215686274509803,0.166,0.9375,249,0.159
262,0.20608077855671153,0.9215686274509803,0.165,0.9375,249,0.159
263,0.20575256187931384,0.9215686274509803,0.163,0.9375,249,0.159
264,0.20529032824865354,0.9215686274509803,0.162,0.9375,249,0.159
265,0.20557661500631594,0.9215686274509803,0.164,0.9375,249,0.159
266,0.20548496254129348,0.9215686274509803,0.166,0.9375,249,0.159
267,0.2050185528845569,0.9215686274509803,0.163,0.9375,249,0.159
268,0.20505294554373799,0.9215686274509803,0.164,0.9375,249,0.159
269,0.20490975590313182,0.9215686274509803,0.162,0.9375,249,0.159
270,0.20404179384505827,0.9215686274509803,0.161,0.9375,249,0.159
271,0.20448700450604257,0.9215686274509803,0.16,0.9375,249,0.159
272,0.20468674999436523,0.9215686274509803,0.16,0.9375,249,0.159
273,0.20402200880393484,0.9215686274509803,0.162,0.9375,249,0.159
274,0.2039193020147436,0.9215686274509803,0.162,0.9375,249,0.159
275,0.2038180551497765,0.9215686274509803,0.159,0.9375,249,0.159
276,0.20392788040871715,0.9215686274509803,0.161,0.9375,249,0.159
277,0.20392606986893547,0.9215686274509803,0.159,0.9375,249,0.159
278,0.2033838049259061,0.9215686274509803,0.16,0.9375,249,0.159
279,0.20410424431944205,0.9215686274509803,0.158,0.9375,279,0.158
280,0.2036184448432299,0.9215686274509803,0.159,0.9375,279,0.158
281,0.20318006358894647,0.9215686274509803,0.159,0.9375,279,0.158
282,0.20362345728219725,0.9215686274509803,0.157,0.9375,282,0.157
283,0.20290446378826316,0.9215686274509803,0.157,0.9375,282,0.157
284,0.20290215810139975,0.9215686274509803,0.158,0.9375,282,0.157
285,0.20293784141540527,0.9215686274509803,0.157,0.9375,282,0.157
286,0.20268798614639083,0.9215686274509803,0.156,0.9375,286,0.156
287,0.20308034014857673,0.9215686274509803,0.156,0.9375,286,0.156
288,0.2025210424965503,0.9215686274509803,0.155,0.9375,288,0.155
289,0.20259272273069892,0.9215686274509803,0.155,0.9375,288,0.155
290,0.20267072592685426,0.9215686274509803,0.152,0.9375,290,0.152
291,0.20312436850242366,0.9281045751633987,0.155,0.9375,290,0.152
292,0.20306111180704403,0.9215686274509803,0.151,0.9375,292,0.151
293,0.202534721178167,0.9281045751633987,0.157,0.9375,292,0.151
294,0.20277346660888274,0.9215686274509803,0.15,0.9375,294,0.15
295,0.20167315688008577,0.9281045751633987,0.155,0.9375,294,0.15
296,0.20243908240904215,0.9215686274509803,0.151,0.9375,294,0.15
297,0.2015872802220139,0.9215686274509803,0.153,0.9375,294,0.15
298,0.20175705801427754,0.9215686274509803,0.151,0.9375,294,0.15
299,0.20217338886136324,0.9215686274509803,0.152,0.9375,294,0.15
300,0.2011680055677501,0.9215686274509803,0.153,0.9375,294,0.15
301,0.20090289969070285,0.9215686274509803,0.151,0.9375,294,0.15
302,0.20031767655042262,0.9215686274509803,0.151,0.9375,294,0.15
303,0.20025350708587497,0.9215686274509803,0.151,0.9375,294,0.15
304,0.20014415788494683,0.9215686274509803,0.15,0.9375,294,0.15
305,0.199922243754069,0.9215686274509803,0.151,0.9375,294,0.15
306,0.1997361970103644,0.9215686274509803,0.151,0.9375,294,0.15
307,0.19984027879690033,0.9215686274509803,0.151,0.9375,294,0.15
308,0.1997763021709093,0.9215686274509803,0.149,0.9375,308,0.149
309,0.19975006034950804,0.9215686274509803,0.15,0.9375,308,0.149
310,0.19967440686194726,0.9215686274509803,0.149,0.9375,308,0.149
311,0.19969921349699982,0.9215686274509803,0.149,0.9375,308,0.149
312,0.1997369354456858,0.9215686274509803,0.148,0.9375,312,0.148
313,0.1993919462939493,0.9215686274509803,0.148,0.9375,312,0.148
314,0.19965172456760033,0.9215686274509803,0.149,0.9375,312,0.148
315,0.19963976390221538,0.9215686274509803,0.148,0.9375,312,0.148
316,0.19940206233192892,0.9215686274509803,0.148,0.9375,312,0.148
317,0.19940472603623383,0.9215686274509803,0.148,0.9375,312,0.148
318,0.1992111472912084,0.9215686274509803,0.148,0.9375,312,0.148
319,0.19915717061049018,0.9215686274509803,0.148,0.9375,312,0.148
320,0.19937443207291997,0.9215686274509803,0.148,0.9375,312,0.148
321,0.19917024710988687,0.9215686274509803,0.147,0.9375,321,0.147
322,0.1992968399735058,0.9215686274509803,0.147,0.9375,321,0.147
323,0.19921594273810292,0.9215686274509803,0.146,0.9375,323,0.146
324,0.19892611417895048,0.9215686274509803,0.148,0.9375,323,0.146
325,0.19917151740953035,0.9215686274509803,0.147,0.9375,323,0.146
326,0.19885295746373197,0.9215686274509803,0.146,0.9375,323,0.146
327,0.1987874032625186,0.9215686274509803,0.147,0.9375,323,0.146
328,0.19887755032068763,0.9215686274509803,0.146,0.9375,323,0.146
329,0.19881688340816622,0.9215686274509803,0.146,0.9375,323,0.146
330,0.19861353982507793,0.9215686274509803,0.145,0.9375,330,0.145
331,0.19877744217713675,0.9215686274509803,0.147,0.9375,330,0.145
332,0.1986368881915909,0.9215686274509803,0.146,0.9375,330,0.145
333,0.19834754309233496,0.9215686274509803,0.145,0.9375,330,0.145
334,0.19852771293493657,0.9215686274509803,0.145,0.9375,330,0.145
335,0.19854895848464343,0.9215686274509803,0.145,0.9375,330,0.145
336,0.198543872416409,0.9215686274509803,0.146,0.9375,330,0.145
337,0.19843918425974502,0.9215686274509803,0.145,0.9375,330,0.145
338,0.19851859994963103,0.9215686274509803,0.145,0.9375,330,0.145
339,0.19828633107001487,0.9215686274509803,0.144,0.9375,339,0.144
340,0.19794905117524217,0.9215686274509803,0.145,0.9375,339,0.144
341,0.19846875761069505,0.9215686274509803,0.145,0.9375,339,0.144
342,0.1983408391280891,0.9215686274509803,0.144,0.9375,339,0.144
343,0.1979030994028827,0.9215686274509803,0.145,0.9375,339,0.144
344,0.19812131044911405,0.9215686274509803,0.144,0.9375,339,0.144
345,0.19793466580849067,0.9215686274509803,0.143,0.9375,345,0.143
346,0.1980882773991504,0.9215686274509803,0.145,0.9375,345,0.143
347,0.19787684355685914,0.9215686274509803,0.143,0.9375,345,0.143
348,0.19775585703600465,0.9215686274509803,0.144,0.9375,345,0.143
349,0.19781739113767163,0.9215686274509803,0.143,0.9375,345,0.143
350,0.1974170806945539,0.9215686274509803,0.143,0.9375,345,0.143
351,0.19747591583557378,0.9215686274509803,0.144,0.9375,345,0.143
352,0.19743713785230724,0.9215686274509803,0.144,0.9375,345,0.143
353,0.19728565878338283,0.9215686274509803,0.143,0.9375,345,0.143
354,0.1971492388474396,0.9215686274509803,0.143,0.9375,345,0.143
355,0.19713188737046486,0.9215686274509803,0.143,0.9375,345,0.143
356,0.19703748607947155,0.9215686274509803,0.142,0.9375,356,0.142
357,0.1970478498857785,0.9215686274509803,0.143,0.9375,356,0.142
358,0.1970319901806077,0.9215686274509803,0.143,0.9375,356,0.142
359,0.19695913626088035,0.9215686274509803,0.143,0.9375,356,0.142
360,0.19691050851267147,0.9215686274509803,0.142,0.9375,356,0.142
361,0.19688405914633883,0.9215686274509803,0.142,0.9375,356,0.142
362,0.19690015863359364,0.9215686274509803,0.143,0.9375,356,0.142
363,0.1969269923135346,0.9215686274509803,0.142,0.9375,356,0.142
364,0.19680648350637722,0.9215686274509803,0.142,0.9375,356,0.142
365,0.19682938707809822,0.9215686274509803,0.142,0.9375,356,0.142
366,0.19685932526401445,0.9215686274509803,0.142,0.9375,356,0.142
367,0.19670659693238002,0.9215686274509803,0.142,0.9375,356,0.142
368,0.19677250885885525,0.9215686274509803,0.142,0.9375,356,0.142
369,0.19683566368093677,0.9215686274509803,0.142,0.9375,356,0.142
370,0.19664962998792238,0.9215686274509803,0.142,0.9375,356,0.142
371,0.19665467446925594,0.9215686274509803,0.142,0.9375,356,0.142
372,0.1966023348710116,0.9215686274509803,0.142,0.9375,356,0.142
373,0.19666425581851038,0.9215686274509803,0.142,0.9375,356,0.142
374,0.19660038203974955,0.9215686274509803,0.142,0.9375,356,0.142
375,0.19660357273871604,0.9215686274509803,0.142,0.9375,356,0.142
376,0.19657102499911988,0.9215686274509803,0.141,0.9375,376,0.141
377,0.19643842063698114,0.9215686274509803,0.142,0.9375,376,0.141
378,0.19651185492284937,0.9215686274509803,0.141,0.9375,376,0.141
379,0.19646225655390545,0.9215686274509803,0.141,0.9375,376,0.141
380,0.19641536172308954,0.9215686274509803,0.142,0.9375,376,0.141
381,0.19649290006145154,0.9215686274509803,0.141,0.9375,376,0.141
382,0.19628674980082544,0.9215686274509803,0.141,0.9375,376,0.141
383,0.19641539084365944,0.9215686274509803,0.141,0.9375,376,0.141
384,0.19640834639274996,0.9215686274509803,0.141,0.9375,376,0.141
385,0.19629921058034586,0.9215686274509803,0.141,0.9375,376,0.141
386,0.1963669000303044,0.9215686274509803,0.141,0.9375,376,0.141
387,0.19623052567438362,0.9215686274509803,0.141,0.9375,376,0.141
388,0.19633277510505875,0.9215686274509803,0.141,0.9375,376,0.141
389,0.1963678067610934,0.9215686274509803,0.14,0.9375,389,0.14
390,0.19611002806744543,0.9215686274509803,0.14,0.9375,389,0.14
391,0.19623870845713648,0.9215686274509803,0.141,0.9375,389,0.14
392,0.19631320384203219,0.9215686274509803,0.141,0.9375,389,0.14
393,0.19604016343752542,0.9215686274509803,0.14,0.9375,389,0.14
394,0.1960640802882076,0.9215686274509803,0.14,0.9375,389,0.14
395,0.1961994086410485,0.9215686274509803,0.141,0.9375,389,0.14
396,0.19607174094595942,0.9215686274509803,0.14,0.9375,389,0.14
397,0.19620752607295716,0.9215686274509803,0.14,0.9375,389,0.14
398,0.19614150058599858,0.9215686274509803,0.141,0.9375,389,0.14
