Fold,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Accuracy
1,76,0.4214261011964471,0.7988165680473372,0.2858007252216339,0.8947368421052632,0.8947368421052632
1,77,0.40982761617595626,0.8165680473372781,0.2639051377773285,0.9473684210526315,0.9473684210526315
1,78,0.418764337456438,0.8047337278106509,0.26573285460472107,0.8947368421052632,0.9473684210526315
1,79,0.40714272997788425,0.8106508875739645,0.2768048346042633,0.8947368421052632,0.9473684210526315
1,80,0.40728841942442945,0.8106508875739645,0.26527056097984314,0.8947368421052632,0.9473684210526315
1,81,0.4000214451163478,0.8106508875739645,0.2553420662879944,0.9473684210526315,0.9473684210526315
1,82,0.4040669045857424,0.8165680473372781,0.2760714292526245,0.8947368421052632,0.9473684210526315
1,83,0.40490772244492934,0.8224852071005917,0.28055858612060547,0.8947368421052632,0.9473684210526315
1,84,0.39991052210683653,0.8165680473372781,0.25939977169036865,0.9473684210526315,0.9473684210526315
1,85,0.4138371034486759,0.8284023668639053,0.25804010033607483,0.9473684210526315,0.9473684210526315
1,86,0.3907188194743275,0.834319526627219,0.3075956404209137,0.8421052631578947,0.9473684210526315
1,87,0.4123955450114414,0.8461538461538461,0.28989720344543457,0.8947368421052632,0.9473684210526315
1,88,0.3930835944308332,0.8106508875739645,0.25539854168891907,0.9473684210526315,0.9473684210526315
1,89,0.396379046891568,0.834319526627219,0.2618923783302307,0.8947368421052632,0.9473684210526315
1,90,0.39833060594705433,0.8165680473372781,0.2672392427921295,0.8947368421052632,0.9473684210526315
1,91,0.39226366394370266,0.8224852071005917,0.2711431086063385,0.8947368421052632,0.9473684210526315
1,92,0.3886022503383061,0.8284023668639053,0.2627015709877014,0.8947368421052632,0.9473684210526315
1,93,0.3934141192034151,0.8224852071005917,0.26019319891929626,0.8947368421052632,0.9473684210526315
1,94,0.3890130204209209,0.8224852071005917,0.26511409878730774,0.8947368421052632,0.9473684210526315
1,95,0.38658179016508293,0.8224852071005917,0.2627294063568115,0.8947368421052632,0.9473684210526315
1,96,0.38665375836502164,0.8224852071005917,0.2569584846496582,0.8947368421052632,0.9473684210526315
1,97,0.37667788327092955,0.8165680473372781,0.26731425523757935,0.8947368421052632,0.9473684210526315
1,98,0.3861851813877828,0.8224852071005917,0.25629130005836487,0.8947368421052632,0.9473684210526315
1,99,0.3804242032519459,0.8224852071005917,0.250972181558609,0.8947368421052632,0.9473684210526315
1,100,0.38690201082878567,0.8284023668639053,0.2529151737689972,0.8947368421052632,0.9473684210526315
1,101,0.38197367395875015,0.8402366863905325,0.24961356818675995,0.8947368421052632,0.9473684210526315
1,102,0.3836499322095566,0.8461538461538461,0.25085166096687317,0.9473684210526315,0.9473684210526315
1,103,0.3848661910852737,0.8402366863905325,0.2533780336380005,0.8947368421052632,0.9473684210526315
1,104,0.38150812694306907,0.8224852071005917,0.2567747235298157,0.8947368421052632,0.9473684210526315
1,105,0.3818937458935574,0.8165680473372781,0.25448617339134216,0.8947368421052632,0.9473684210526315
1,106,0.37326436123904394,0.8224852071005917,0.25249743461608887,0.8947368421052632,0.9473684210526315
1,107,0.37572356476586244,0.8284023668639053,0.25550904870033264,0.8947368421052632,0.9473684210526315
1,108,0.3834083069711042,0.8224852071005917,0.25677669048309326,0.8947368421052632,0.9473684210526315
1,109,0.375326710339834,0.8284023668639053,0.2582158148288727,0.8947368421052632,0.9473684210526315
1,110,0.37602416897666524,0.8461538461538461,0.25619980692863464,0.8947368421052632,0.9473684210526315
1,111,0.37854583446796125,0.8284023668639053,0.2549417316913605,0.8947368421052632,0.9473684210526315
1,112,0.37947040161437534,0.8165680473372781,0.2507895231246948,0.8947368421052632,0.9473684210526315
1,113,0.3738290085595035,0.834319526627219,0.2599363327026367,0.8947368421052632,0.9473684210526315
1,114,0.3778203948009649,0.8284023668639053,0.25596514344215393,0.8947368421052632,0.9473684210526315
1,115,0.3790431156666321,0.834319526627219,0.2505895793437958,0.8947368421052632,0.9473684210526315
1,116,0.3672237339809801,0.8284023668639053,0.25031399726867676,0.8947368421052632,0.9473684210526315
1,117,0.3826386311350489,0.8106508875739645,0.25478464365005493,0.8947368421052632,0.9473684210526315
1,118,0.3732751540002033,0.8402366863905325,0.2574988305568695,0.8947368421052632,0.9473684210526315
1,119,0.3788735090628178,0.8165680473372781,0.2591852843761444,0.8421052631578947,0.9473684210526315
1,120,0.37640768148489956,0.834319526627219,0.2583409249782562,0.8421052631578947,0.9473684210526315
1,121,0.3726540359519642,0.834319526627219,0.2585301101207733,0.8421052631578947,0.9473684210526315
1,122,0.38006222283346414,0.8284023668639053,0.2538268268108368,0.8947368421052632,0.9473684210526315
1,123,0.37266408374323645,0.8224852071005917,0.252032607793808,0.8947368421052632,0.9473684210526315
1,124,0.37136650006093924,0.8224852071005917,0.251821368932724,0.8947368421052632,0.9473684210526315
1,125,0.36997498369075843,0.834319526627219,0.25296488404273987,0.8947368421052632,0.9473684210526315
1,126,0.3702933149930288,0.8224852071005917,0.2540002763271332,0.8947368421052632,0.9473684210526315
1,127,0.37216643292522994,0.8284023668639053,0.25565004348754883,0.8421052631578947,0.9473684210526315
1,128,0.37362880784378955,0.834319526627219,0.2552259564399719,0.8421052631578947,0.9473684210526315
1,129,0.36786401465799684,0.8402366863905325,0.2542375326156616,0.8421052631578947,0.9473684210526315
1,130,0.3695852379121724,0.8402366863905325,0.2552679777145386,0.8421052631578947,0.9473684210526315
1,131,0.36882158637752194,0.834319526627219,0.2539437711238861,0.8421052631578947,0.9473684210526315
1,132,0.3787135668760221,0.8224852071005917,0.25642457604408264,0.8421052631578947,0.9473684210526315
1,133,0.37301685330430434,0.834319526627219,0.2571074962615967,0.8421052631578947,0.9473684210526315
1,134,0.36394390622539635,0.834319526627219,0.2547505497932434,0.8421052631578947,0.9473684210526315
1,135,0.3667036060398147,0.8402366863905325,0.2540551722049713,0.8421052631578947,0.9473684210526315
1,136,0.3662674689786674,0.8284023668639053,0.25438907742500305,0.8421052631578947,0.9473684210526315
1,137,0.3757089429353116,0.8224852071005917,0.25531673431396484,0.8421052631578947,0.9473684210526315
1,138,0.3747261244164416,0.8579881656804734,0.2552845776081085,0.8421052631578947,0.9473684210526315
1,139,0.3710855300257192,0.834319526627219,0.2571371793746948,0.8421052631578947,0.9473684210526315
1,140,0.37415843620102784,0.8284023668639053,0.25794661045074463,0.8421052631578947,0.9473684210526315
1,141,0.3730444543107727,0.8402366863905325,0.2569620609283447,0.8421052631578947,0.9473684210526315
1,142,0.3679496958939987,0.834319526627219,0.2555854916572571,0.8421052631578947,0.9473684210526315
1,143,0.3715654043756293,0.8461538461538461,0.25547337532043457,0.8421052631578947,0.9473684210526315
1,144,0.36996252561461995,0.8165680473372781,0.2548584043979645,0.8421052631578947,0.9473684210526315
1,145,0.3721393847606591,0.8165680473372781,0.25380316376686096,0.8421052631578947,0.9473684210526315
1,146,0.3708590546832282,0.834319526627219,0.2535884380340576,0.8421052631578947,0.9473684210526315
1,147,0.3724223560482793,0.834319526627219,0.25323233008384705,0.8421052631578947,0.9473684210526315
1,148,0.3758646221555902,0.834319526627219,0.25288209319114685,0.8421052631578947,0.9473684210526315
1,149,0.36808846952647145,0.8520710059171598,0.2523135244846344,0.8421052631578947,0.9473684210526315
1,150,0.3644750740753828,0.8402366863905325,0.2522558569908142,0.8421052631578947,0.9473684210526315
1,151,0.37046978891601223,0.8402366863905325,0.25210675597190857,0.8421052631578947,0.9473684210526315
1,152,0.3745482488144079,0.8224852071005917,0.25207531452178955,0.8421052631578947,0.9473684210526315
1,153,0.37971126821619516,0.8165680473372781,0.2523926794528961,0.8421052631578947,0.9473684210526315
1,154,0.3762406068440725,0.834319526627219,0.2524566054344177,0.8421052631578947,0.9473684210526315
1,155,0.3695556808858228,0.8106508875739645,0.252623975276947,0.8421052631578947,0.9473684210526315
1,156,0.3660079313100442,0.834319526627219,0.2526794672012329,0.8421052631578947,0.9473684210526315
1,157,0.3682455087201835,0.8224852071005917,0.2527320086956024,0.8421052631578947,0.9473684210526315
1,158,0.37450975779245593,0.8284023668639053,0.2527483105659485,0.8421052631578947,0.9473684210526315
1,159,0.3681792811705516,0.8284023668639053,0.2527596354484558,0.8421052631578947,0.9473684210526315
1,160,0.3698260124618485,0.8402366863905325,0.2527628540992737,0.8421052631578947,0.9473684210526315
2,0,0.6819996830274367,0.5798816568047337,0.6645293235778809,0.7368421052631579,0.7368421052631579
2,1,0.6754593214339758,0.650887573964497,0.646661102771759,0.8421052631578947,0.8421052631578947
2,2,0.670660465426699,0.650887573964497,0.620945155620575,0.8947368421052632,0.8947368421052632
2,3,0.6623987488492706,0.6568047337278107,0.5886469483375549,0.9473684210526315,0.9473684210526315
2,4,0.6478334975665843,0.6804733727810651,0.557036280632019,0.8947368421052632,0.9473684210526315
2,5,0.6438391589554104,0.650887573964497,0.5259153842926025,0.8947368421052632,0.9473684210526315
2,6,0.6351528277058573,0.6568047337278107,0.4927515685558319,0.8947368421052632,0.9473684210526315
2,7,0.6282553873823945,0.650887573964497,0.4753454029560089,0.8947368421052632,0.9473684210526315
2,8,0.6212951734926574,0.6568047337278107,0.45480403304100037,0.8947368421052632,0.9473684210526315
2,9,0.6212895191632785,0.650887573964497,0.43698766827583313,0.8947368421052632,0.9473684210526315
2,10,0.6147408242056356,0.650887573964497,0.43644294142723083,0.8947368421052632,0.9473684210526315
2,11,0.6161844497601662,0.6568047337278107,0.44222012162208557,0.8947368421052632,0.9473684210526315
2,12,0.610215209644927,0.6568047337278107,0.44679370522499084,0.9473684210526315,0.9473684210526315
2,13,0.6046957027982678,0.6627218934911243,0.43386611342430115,0.9473684210526315,0.9473684210526315
2,14,0.5988461077213287,0.6568047337278107,0.43128615617752075,0.9473684210526315,0.9473684210526315
2,15,0.5950154813789051,0.6686390532544378,0.4088889956474304,0.9473684210526315,0.9473684210526315
2,16,0.58757117161384,0.6627218934911243,0.42612528800964355,0.9473684210526315,0.9473684210526315
2,17,0.5872190386585935,0.6568047337278107,0.44572052359580994,0.8947368421052632,0.9473684210526315
2,18,0.5796629507866131,0.6745562130177515,0.44262418150901794,0.8947368421052632,0.9473684210526315
2,19,0.5818389273254123,0.6804733727810651,0.41653329133987427,0.8947368421052632,0.9473684210526315
2,20,0.5687017527204998,0.6863905325443787,0.4118492603302002,0.8947368421052632,0.9473684210526315
2,21,0.5631255429877332,0.7041420118343196,0.39401009678840637,0.8947368421052632,0.9473684210526315
2,22,0.5588902062212927,0.6804733727810651,0.39802107214927673,0.8947368421052632,0.9473684210526315
2,23,0.5539461767532416,0.6982248520710059,0.41010209918022156,0.8421052631578947,0.9473684210526315
2,24,0.5524649172139591,0.6982248520710059,0.40377476811408997,0.8421052631578947,0.9473684210526315
2,25,0.5424393637645879,0.7041420118343196,0.39000990986824036,0.8947368421052632,0.9473684210526315
2,26,0.5376759764005447,0.7159763313609467,0.37279120087623596,0.8947368421052632,0.9473684210526315
2,27,0.5362507748533283,0.7159763313609467,0.36942344903945923,0.8947368421052632,0.9473684210526315
2,28,0.5285885838361887,0.7218934911242604,0.3749203085899353,0.8947368421052632,0.9473684210526315
2,29,0.5163822632569534,0.7337278106508875,0.43987149000167847,0.7368421052631579,0.9473684210526315
2,30,0.5247835853748773,0.7396449704142012,0.3899770677089691,0.7894736842105263,0.9473684210526315
2,31,0.5093519271478145,0.7514792899408284,0.34207355976104736,0.8947368421052632,0.9473684210526315
2,32,0.5132196203491391,0.757396449704142,0.34630343317985535,0.7894736842105263,0.9473684210526315
2,33,0.5038101775406381,0.757396449704142,0.3955078721046448,0.7894736842105263,0.9473684210526315
2,34,0.5070921803367209,0.7751479289940828,0.4228447377681732,0.7894736842105263,0.9473684210526315
2,35,0.49907714445915446,0.7810650887573964,0.3603989779949188,0.7894736842105263,0.9473684210526315
2,36,0.49206320844458407,0.7692307692307693,0.33773064613342285,0.7894736842105263,0.9473684210526315
2,37,0.4825977820616502,0.7751479289940828,0.3685750961303711,0.7894736842105263,0.9473684210526315
2,38,0.47958136592390976,0.7751479289940828,0.41012221574783325,0.7894736842105263,0.9473684210526315
2,39,0.48719050228243044,0.7751479289940828,0.37381553649902344,0.7894736842105263,0.9473684210526315
2,40,0.47213561577204416,0.7751479289940828,0.3195747435092926,0.7894736842105263,0.9473684210526315
2,41,0.4803307488472504,0.7751479289940828,0.3834706246852875,0.7894736842105263,0.9473684210526315
2,42,0.4721909101898148,0.7810650887573964,0.3865087032318115,0.7894736842105263,0.9473684210526315
2,43,0.47527397807533217,0.7692307692307693,0.3652017414569855,0.7894736842105263,0.9473684210526315
2,44,0.46286407800821155,0.7751479289940828,0.3381008207798004,0.7894736842105263,0.9473684210526315
2,45,0.45976486290700336,0.7810650887573964,0.36056602001190186,0.7894736842105263,0.9473684210526315
2,46,0.4535119209063829,0.7692307692307693,0.36936718225479126,0.7894736842105263,0.9473684210526315
2,47,0.45638899240620745,0.7751479289940828,0.349265992641449,0.7894736842105263,0.9473684210526315
2,48,0.4592086491147442,0.7751479289940828,0.30861344933509827,0.7894736842105263,0.9473684210526315
2,49,0.4594741343746524,0.7751479289940828,0.3494119942188263,0.7894736842105263,0.9473684210526315
2,50,0.4414285070444705,0.7988165680473372,0.3795156180858612,0.8421052631578947,0.9473684210526315
2,51,0.4445299407434181,0.7988165680473372,0.34559160470962524,0.7894736842105263,0.9473684210526315
2,52,0.44388258316107754,0.7751479289940828,0.36305657029151917,0.8421052631578947,0.9473684210526315
2,53,0.4458179946481829,0.8106508875739645,0.37014317512512207,0.8421052631578947,0.9473684210526315
2,54,0.43818392908784765,0.7928994082840237,0.3334691822528839,0.7894736842105263,0.9473684210526315
2,55,0.43094071692968966,0.7928994082840237,0.35494571924209595,0.7894736842105263,0.9473684210526315
2,56,0.43383885241119113,0.7869822485207101,0.3692931532859802,0.8421052631578947,0.9473684210526315
2,57,0.4302133898410571,0.7810650887573964,0.36215874552726746,0.8421052631578947,0.9473684210526315
2,58,0.42605653493362067,0.8106508875739645,0.3454129695892334,0.7894736842105263,0.9473684210526315
2,59,0.4256786002209906,0.8047337278106509,0.33216676115989685,0.7894736842105263,0.9473684210526315
2,60,0.41767331605126873,0.8047337278106509,0.35700783133506775,0.8421052631578947,0.9473684210526315
2,61,0.4184266483995336,0.8106508875739645,0.3889847993850708,0.8421052631578947,0.9473684210526315
2,62,0.4178703466110681,0.8047337278106509,0.33496129512786865,0.7894736842105263,0.9473684210526315
2,63,0.4208012568880115,0.7988165680473372,0.32770469784736633,0.7894736842105263,0.9473684210526315
2,64,0.41701012823355976,0.8047337278106509,0.3489486575126648,0.8421052631578947,0.9473684210526315
2,65,0.41943961990302836,0.8047337278106509,0.30560949444770813,0.8421052631578947,0.9473684210526315
2,66,0.4200257683646749,0.7988165680473372,0.31926029920578003,0.7894736842105263,0.9473684210526315
2,67,0.41228382404033953,0.8047337278106509,0.3390142619609833,0.8421052631578947,0.9473684210526315
2,68,0.4083267986421754,0.8106508875739645,0.3501010537147522,0.8421052631578947,0.9473684210526315
2,69,0.4097789291446731,0.8106508875739645,0.3323838412761688,0.8421052631578947,0.9473684210526315
2,70,0.4038063030271135,0.8224852071005917,0.31702661514282227,0.8421052631578947,0.9473684210526315
2,71,0.40428840831892027,0.8224852071005917,0.3200172185897827,0.8421052631578947,0.9473684210526315
2,72,0.41485830630071063,0.8047337278106509,0.3225852847099304,0.8421052631578947,0.9473684210526315
2,73,0.4112816059730462,0.8402366863905325,0.3506396412849426,0.8421052631578947,0.9473684210526315
2,74,0.3961161991371911,0.8284023668639053,0.299970805644989,0.8421052631578947,0.9473684210526315
2,75,0.3994138561762296,0.8165680473372781,0.29746901988983154,0.8421052631578947,0.9473684210526315
2,76,0.40502386332968987,0.8284023668639053,0.3435402810573578,0.8421052631578947,0.9473684210526315
2,77,0.39919638845342154,0.8284023668639053,0.3114033639431,0.8421052631578947,0.9473684210526315
2,78,0.39466524970602,0.8402366863905325,0.33001771569252014,0.8947368421052632,0.9473684210526315
2,79,0.39414255470919185,0.8284023668639053,0.3295462429523468,0.8947368421052632,0.9473684210526315
2,80,0.40096004192645734,0.8461538461538461,0.29768452048301697,0.8421052631578947,0.9473684210526315
2,81,0.39710888178390863,0.8165680473372781,0.29716309905052185,0.8421052631578947,0.9473684210526315
2,82,0.3942313464964635,0.8461538461538461,0.3123272955417633,0.8947368421052632,0.9473684210526315
2,83,0.3928347893015167,0.834319526627219,0.3063027560710907,0.8421052631578947,0.9473684210526315
2,84,0.39235960520230806,0.8284023668639053,0.30730876326560974,0.8947368421052632,0.9473684210526315
2,85,0.39427756134574937,0.834319526627219,0.3103328347206116,0.8421052631578947,0.9473684210526315
2,86,0.3848039139304641,0.8402366863905325,0.3276752829551697,0.8947368421052632,0.9473684210526315
2,87,0.3953535063026925,0.8165680473372781,0.3027241826057434,0.8421052631578947,0.9473684210526315
2,88,0.38560723844011857,0.834319526627219,0.32052749395370483,0.8947368421052632,0.9473684210526315
2,89,0.3904150861960191,0.8461538461538461,0.32674098014831543,0.8947368421052632,0.9473684210526315
2,90,0.39232213945078426,0.8224852071005917,0.29788094758987427,0.8421052631578947,0.9473684210526315
2,91,0.3947052878035596,0.8224852071005917,0.2903665602207184,0.8421052631578947,0.9473684210526315
2,92,0.38274228749190564,0.8284023668639053,0.307926744222641,0.8947368421052632,0.9473684210526315
2,93,0.3790704734050311,0.8402366863905325,0.30145493149757385,0.8421052631578947,0.9473684210526315
2,94,0.37675708638140437,0.8224852071005917,0.30479878187179565,0.8947368421052632,0.9473684210526315
2,95,0.3835774822347968,0.8284023668639053,0.2853952646255493,0.8421052631578947,0.9473684210526315
2,96,0.38587898756625383,0.834319526627219,0.2991815507411957,0.8947368421052632,0.9473684210526315
2,97,0.37393769216255324,0.8402366863905325,0.30769455432891846,0.8947368421052632,0.9473684210526315
2,98,0.37779623093689685,0.8284023668639053,0.3047722280025482,0.8947368421052632,0.9473684210526315
2,99,0.3848672197062588,0.8106508875739645,0.2894672453403473,0.8421052631578947,0.9473684210526315
2,100,0.37301814520852805,0.834319526627219,0.28941792249679565,0.8421052631578947,0.9473684210526315
2,101,0.3824318737320646,0.8461538461538461,0.2971550524234772,0.8947368421052632,0.9473684210526315
2,102,0.38008658843632986,0.8047337278106509,0.28760427236557007,0.8421052631578947,0.9473684210526315
2,103,0.3729865198304667,0.834319526627219,0.2953525483608246,0.8947368421052632,0.9473684210526315
2,104,0.37295749633622594,0.8284023668639053,0.2992289066314697,0.8947368421052632,0.9473684210526315
2,105,0.37755309971126577,0.8402366863905325,0.29955926537513733,0.8947368421052632,0.9473684210526315
2,106,0.3771145333199811,0.8579881656804734,0.31290754675865173,0.8947368421052632,0.9473684210526315
2,107,0.3756182354230147,0.8579881656804734,0.2959669530391693,0.8947368421052632,0.9473684210526315
2,108,0.371915047338023,0.8520710059171598,0.2830358147621155,0.8421052631578947,0.9473684210526315
2,109,0.37894733047344276,0.8284023668639053,0.28065404295921326,0.8421052631578947,0.9473684210526315
2,110,0.3798883437404971,0.8224852071005917,0.27838167548179626,0.8421052631578947,0.9473684210526315
2,111,0.37612680288461536,0.8461538461538461,0.2934998571872711,0.8947368421052632,0.9473684210526315
2,112,0.37582199337214406,0.8461538461538461,0.3154411017894745,0.8947368421052632,0.9473684210526315
2,113,0.3809440747873318,0.8461538461538461,0.29979220032691956,0.8947368421052632,0.9473684210526315
2,114,0.3767914685624591,0.8461538461538461,0.2889215350151062,0.8947368421052632,0.9473684210526315
2,115,0.3779565626700249,0.8284023668639053,0.2831764221191406,0.8421052631578947,0.9473684210526315
2,116,0.3715760268755918,0.8224852071005917,0.2865230143070221,0.8947368421052632,0.9473684210526315
2,117,0.3760345479440407,0.834319526627219,0.2924531400203705,0.8947368421052632,0.9473684210526315
2,118,0.38615772110470653,0.8284023668639053,0.2826574742794037,0.8421052631578947,0.9473684210526315
2,119,0.36885854513687494,0.8284023668639053,0.2865959107875824,0.8947368421052632,0.9473684210526315
2,120,0.36900954345274256,0.834319526627219,0.28971827030181885,0.8947368421052632,0.9473684210526315
2,121,0.363461990151885,0.8402366863905325,0.2948794662952423,0.8947368421052632,0.9473684210526315
2,122,0.36558955678573024,0.8224852071005917,0.29530099034309387,0.8947368421052632,0.9473684210526315
2,123,0.37657550894297087,0.8284023668639053,0.2897878885269165,0.8947368421052632,0.9473684210526315
2,124,0.3790765935499993,0.834319526627219,0.2851887047290802,0.8421052631578947,0.9473684210526315
