Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Epoch,Best Accuracy
97,0.6000567188850037,0.6786786786786787,0.638,0.6287262872628726,92,0.631
98,0.6024367651781878,0.6732732732732732,0.639,0.6504065040650406,92,0.631
99,0.5998087923090021,0.675975975975976,0.637,0.6314363143631436,92,0.631
100,0.5922782239255246,0.6843843843843844,0.638,0.6422764227642277,92,0.631
101,0.5897480691875423,0.6912912912912913,0.635,0.6422764227642277,92,0.631
102,0.5895925779958388,0.6924924924924925,0.63,0.6476964769647696,102,0.63
103,0.5895872581828464,0.6843843843843844,0.627,0.6422764227642277,103,0.627
104,0.5825283276068197,0.6948948948948949,0.625,0.6558265582655827,104,0.625
105,0.5842841499202602,0.69009009009009,0.631,0.6558265582655827,104,0.625
106,0.5807450322238532,0.6915915915915916,0.627,0.6585365853658537,104,0.625
107,0.5784430865231935,0.6978978978978979,0.629,0.6612466124661247,104,0.625
108,0.5786232564900372,0.6954954954954955,0.625,0.6558265582655827,104,0.625
109,0.578499337502786,0.6918918918918919,0.624,0.6585365853658537,109,0.624
110,0.5767625397032088,0.6924924924924925,0.624,0.6504065040650406,109,0.624
111,0.5767957874067553,0.6966966966966966,0.618,0.6666666666666666,111,0.618
112,0.5695211078669574,0.7,0.632,0.6585365853658537,111,0.618
113,0.5726445252830917,0.703003003003003,0.624,0.6693766937669376,111,0.618
114,0.5700533320237925,0.7006006006006006,0.625,0.6666666666666666,111,0.618
115,0.570915960048412,0.7006006006006006,0.62,0.6666666666666666,111,0.618
116,0.5673029868631392,0.7036036036036036,0.624,0.6558265582655827,111,0.618
117,0.5644230593253184,0.7069069069069069,0.627,0.6449864498644986,111,0.618
118,0.5643549511561523,0.7075075075075075,0.628,0.6612466124661247,111,0.618
119,0.5731875512335035,0.6963963963963964,0.623,0.6612466124661247,111,0.618
120,0.5672979136308034,0.7048048048048048,0.618,0.6775067750677507,111,0.618
121,0.5633415001111703,0.7078078078078078,0.617,0.6720867208672087,121,0.617
122,0.5595806205594862,0.7084084084084085,0.619,0.6612466124661247,121,0.617
123,0.5681504010438203,0.703003003003003,0.614,0.6585365853658537,123,0.614
124,0.5550642066889697,0.7171171171171171,0.621,0.6720867208672087,123,0.614
125,0.5528075280669216,0.7168168168168169,0.616,0.6693766937669376,123,0.614
126,0.5489212886349217,0.7186186186186186,0.625,0.6612466124661247,123,0.614
127,0.54740058058375,0.7201201201201202,0.622,0.6612466124661247,123,0.614
128,0.5458758474649251,0.7204204204204204,0.625,0.6666666666666666,123,0.614
129,0.5440083913258962,0.7207207207207207,0.624,0.6612466124661247,123,0.614
130,0.5457170951831806,0.7189189189189189,0.615,0.6666666666666666,123,0.614
131,0.5463966663177307,0.7222222222222222,0.613,0.6693766937669376,131,0.613
132,0.5428789873917897,0.7228228228228228,0.62,0.6639566395663956,131,0.613
133,0.5425927876710176,0.721921921921922,0.628,0.6612466124661247,131,0.613
134,0.5408526737410743,0.7279279279279279,0.62,0.6666666666666666,131,0.613
135,0.5376776040137351,0.7231231231231231,0.622,0.6775067750677507,131,0.613
136,0.5356911642415387,0.7273273273273273,0.619,0.6666666666666666,131,0.613
137,0.5330456052993511,0.7294294294294295,0.62,0.6720867208672087,131,0.613
138,0.5317129905159409,0.7276276276276277,0.619,0.6720867208672087,131,0.613
139,0.5297017314591566,0.7303303303303303,0.628,0.6639566395663956,131,0.613
140,0.5346183358370005,0.7237237237237237,0.625,0.6747967479674797,131,0.613
141,0.5268872748445104,0.7303303303303303,0.622,0.6856368563685636,131,0.613
142,0.524912929105329,0.7306306306306306,0.628,0.6883468834688347,131,0.613
143,0.5312964368510891,0.7288288288288288,0.631,0.6720867208672087,131,0.613
144,0.5236070195475856,0.7306306306306306,0.622,0.6829268292682927,131,0.613
145,0.5237803890898421,0.7333333333333333,0.628,0.6747967479674797,131,0.613
146,0.5232515936499244,0.7294294294294295,0.627,0.6612466124661247,131,0.613
147,0.5189890009504897,0.7348348348348348,0.618,0.6829268292682927,131,0.613
148,0.5158625076303969,0.7327327327327328,0.624,0.6693766937669376,131,0.613
149,0.5156762538013515,0.7345345345345345,0.627,0.6720867208672087,131,0.613
150,0.5097946688935563,0.739039039039039,0.646,0.6476964769647696,131,0.613
151,0.538920400486336,0.7189189189189189,0.635,0.6720867208672087,131,0.613
152,0.5127016018818806,0.739039039039039,0.643,0.6531165311653117,131,0.613
153,0.5063292195847084,0.7441441441441441,0.643,0.6585365853658537,131,0.613
154,0.5033166162602536,0.7492492492492493,0.649,0.6476964769647696,131,0.613
155,0.5024812713578657,0.7483483483483484,0.649,0.6368563685636857,131,0.613
156,0.49980618577819685,0.7468468468468469,0.649,0.6449864498644986,131,0.613
157,0.49814000605820896,0.7492492492492493,0.653,0.6395663956639567,131,0.613
158,0.4960180257891749,0.7492492492492493,0.653,0.6422764227642277,131,0.613
159,0.49420879923545563,0.7492492492492493,0.655,0.6449864498644986,131,0.613
160,0.49357090603123915,0.7528528528528529,0.655,0.6422764227642277,131,0.613
161,0.4921819817733478,0.7513513513513513,0.657,0.6422764227642277,131,0.613
162,0.4905926441466128,0.7549549549549549,0.658,0.6476964769647696,131,0.613
163,0.4897321988691439,0.7549549549549549,0.662,0.6422764227642277,131,0.613
164,0.4882723068510806,0.7546546546546546,0.666,0.6395663956639567,131,0.613
165,0.48793843139757265,0.7534534534534535,0.662,0.6476964769647696,131,0.613
166,0.4849409530291686,0.7570570570570571,0.662,0.6504065040650406,131,0.613
167,0.48358360564744507,0.7573573573573573,0.665,0.6476964769647696,131,0.613
168,0.4816959789923361,0.7597597597597597,0.664,0.6476964769647696,131,0.613
169,0.4806012262811174,0.7582582582582582,0.666,0.6395663956639567,131,0.613
170,0.4784318545559147,0.7618618618618619,0.667,0.6395663956639567,131,0.613
171,0.47658446352403083,0.7615615615615615,0.668,0.6422764227642277,131,0.613
172,0.4743794742110255,0.7627627627627628,0.67,0.6395663956639567,131,0.613
173,0.47356247015901515,0.7618618618618619,0.676,0.6341463414634146,131,0.613
174,0.47294596234957376,0.7612612612612613,0.67,0.6395663956639567,131,0.613
175,0.4712026013626351,0.7642642642642643,0.677,0.6395663956639567,131,0.613
176,0.4690316678525449,0.7660660660660661,0.676,0.6341463414634146,131,0.613
177,0.4678759022696956,0.7645645645645646,0.68,0.6395663956639567,131,0.613
178,0.4655238397844561,0.7654654654654655,0.679,0.6395663956639567,131,0.613
179,0.4647361572440322,0.766966966966967,0.678,0.6395663956639567,131,0.613
180,0.463319250878629,0.7675675675675676,0.682,0.6449864498644986,131,0.613
181,0.4621853234531643,0.7672672672672672,0.681,0.6422764227642277,131,0.613
182,0.4609980240777448,0.7696696696696697,0.68,0.6504065040650406,131,0.613
183,0.45918678378199673,0.76996996996997,0.686,0.6341463414634146,131,0.613
184,0.4570896635900389,0.7723723723723723,0.686,0.6422764227642277,131,0.613
185,0.455601386032305,0.7708708708708709,0.688,0.6422764227642277,131,0.613
186,0.4591165883405073,0.7684684684684685,0.686,0.6341463414634146,131,0.613
187,0.45522960009159624,0.7708708708708709,0.692,0.6287262872628726,131,0.613
188,0.4540581265190342,0.772972972972973,0.689,0.6314363143631436,131,0.613
189,0.4505123413360871,0.7720720720720721,0.695,0.6341463414634146,131,0.613
190,0.4488860063008718,0.7741741741741742,0.695,0.6287262872628726,131,0.613
191,0.4468419902675503,0.7765765765765765,0.696,0.6395663956639567,131,0.613
192,0.4457767069876731,0.7762762762762763,0.697,0.6314363143631436,131,0.613
193,0.4452985159448675,0.7741741741741742,0.699,0.6314363143631436,131,0.613
194,0.44360760810138944,0.7771771771771772,0.699,0.6287262872628726,131,0.613
195,0.443277966439187,0.7732732732732732,0.705,0.6368563685636857,131,0.613
196,0.44911446653686843,0.7702702702702703,0.707,0.6260162601626016,131,0.613
197,0.44459535386469273,0.7762762762762763,0.713,0.6205962059620597,131,0.613
198,0.4517195580778895,0.7777777777777778,0.721,0.6178861788617886,131,0.613
199,0.4461399276514311,0.7762762762762763,0.707,0.6341463414634146,131,0.613
200,0.4441506592003075,0.7762762762762763,0.711,0.6422764227642277,131,0.613
201,0.4479063124628038,0.772972972972973,0.703,0.6395663956639567,131,0.613
202,0.4487003720916427,0.7750750750750751,0.707,0.6341463414634146,131,0.613
203,0.45191998334976285,0.7768768768768769,0.691,0.6395663956639567,131,0.613
204,0.45539283591347773,0.7687687687687688,0.699,0.6341463414634146,131,0.613
205,0.45086238432574915,0.7783783783783784,0.698,0.6341463414634146,131,0.613
206,0.448799951799639,0.7792792792792793,0.698,0.6395663956639567,131,0.613
207,0.44641077663447404,0.7768768768768769,0.698,0.6422764227642277,131,0.613
208,0.44287907925096004,0.7789789789789789,0.706,0.6368563685636857,131,0.613
209,0.440431685293759,0.7810810810810811,0.701,0.6368563685636857,131,0.613
210,0.439823199392439,0.7792792792792793,0.701,0.6449864498644986,131,0.613
211,0.4383750417748013,0.7837837837837838,0.706,0.6449864498644986,131,0.613
212,0.4379211435804854,0.7825825825825826,0.705,0.6422764227642277,131,0.613
213,0.4376332803710445,0.7813813813813814,0.707,0.6368563685636857,131,0.613
214,0.4388644216296909,0.7822822822822822,0.703,0.6476964769647696,131,0.613
215,0.43664238386683996,0.7807807807807807,0.701,0.6341463414634146,131,0.613
216,0.44094068773157963,0.7828828828828829,0.698,0.6476964769647696,131,0.613
217,0.4565772787944691,0.7714714714714714,0.718,0.6287262872628726,131,0.613
218,0.4448777382438247,0.781981981981982,0.696,0.6368563685636857,131,0.613
219,0.4358006653127012,0.7852852852852853,0.695,0.6449864498644986,131,0.613
220,0.43373847530410814,0.7831831831831831,0.702,0.6368563685636857,131,0.613
221,0.43421067783424444,0.7822822822822822,0.697,0.6504065040650406,131,0.613
222,0.43062769852959,0.7858858858858859,0.697,0.6504065040650406,131,0.613
223,0.42859051259788306,0.7885885885885886,0.698,0.6531165311653117,131,0.613
224,0.4297271220175712,0.7822822822822822,0.702,0.6531165311653117,131,0.613
225,0.4262986773664171,0.7855855855855856,0.701,0.6504065040650406,131,0.613
226,0.4260704219520271,0.7867867867867868,0.703,0.6476964769647696,131,0.613
227,0.4240510820805489,0.7891891891891892,0.707,0.6531165311653117,131,0.613
228,0.42625871302487256,0.787987987987988,0.707,0.6449864498644986,131,0.613
229,0.42217809411140533,0.7903903903903904,0.707,0.6558265582655827,131,0.613
230,0.4213467703209267,0.7906906906906906,0.71,0.6585365853658537,131,0.613
231,0.4230875588931121,0.790990990990991,0.71,0.6504065040650406,131,0.613
232,0.41949513781894077,0.7951951951951952,0.71,0.6531165311653117,131,0.613
233,0.41903451609539916,0.7960960960960961,0.713,0.6558265582655827,131,0.613
234,0.41751898586213054,0.7954954954954955,0.71,0.6504065040650406,131,0.613
235,0.41993080511823433,0.7915915915915915,0.713,0.6531165311653117,131,0.613
236,0.41601372321804725,0.7954954954954955,0.712,0.6531165311653117,131,0.613
237,0.4175203192162442,0.7927927927927928,0.713,0.6558265582655827,131,0.613
238,0.41442693625842486,0.7966966966966967,0.713,0.6558265582655827,131,0.613
239,0.41481058772977764,0.7963963963963964,0.716,0.6612466124661247,131,0.613
240,0.41270008889046517,0.7990990990990992,0.716,0.6531165311653117,131,0.613
241,0.4152105522406352,0.7921921921921922,0.72,0.6531165311653117,131,0.613
242,0.4115727765603108,0.7984984984984985,0.719,0.6531165311653117,131,0.613
243,0.4107854350014134,0.7990990990990992,0.718,0.6585365853658537,131,0.613
244,0.4133399017401286,0.7918918918918919,0.722,0.6558265582655827,131,0.613
245,0.40902842696722563,0.7993993993993994,0.722,0.6558265582655827,131,0.613
246,0.4103256691146541,0.7957957957957958,0.724,0.6558265582655827,131,0.613
247,0.4076174342775488,0.8018018018018018,0.724,0.6504065040650406,131,0.613
248,0.41065145086597754,0.7933933933933934,0.727,0.6531165311653117,131,0.613
249,0.4059648554246347,0.8,0.726,0.6531165311653117,131,0.613
250,0.4162043175002834,0.7897897897897898,0.711,0.6639566395663956,131,0.613
251,0.41715997394856746,0.7864864864864864,0.709,0.6666666666666666,131,0.613
252,0.41681744517148794,0.790990990990991,0.718,0.6693766937669376,131,0.613
253,0.41416479882535273,0.7933933933933934,0.718,0.6612466124661247,131,0.613
254,0.41334570757261624,0.7957957957957958,0.718,0.6639566395663956,131,0.613
255,0.4129152558229349,0.7945945945945946,0.722,0.6666666666666666,131,0.613
256,0.40946402417288885,0.7984984984984985,0.719,0.6639566395663956,131,0.613
257,0.4096311027402276,0.7981981981981981,0.722,0.6666666666666666,131,0.613
258,0.40770873890982734,0.7981981981981981,0.72,0.6693766937669376,131,0.613
259,0.4082134392526415,0.8,0.723,0.6720867208672087,131,0.613
260,0.40651235159810956,0.8009009009009009,0.719,0.6720867208672087,131,0.613
261,0.40684051187904746,0.7990990990990992,0.723,0.6639566395663956,131,0.613
262,0.40456703822534007,0.8027027027027027,0.718,0.6639566395663956,131,0.613
263,0.40415174624583383,0.8006006006006006,0.722,0.6639566395663956,131,0.613
264,0.40225257581776686,0.8054054054054054,0.717,0.6666666666666666,131,0.613
265,0.4020273149908484,0.8027027027027027,0.718,0.6612466124661247,131,0.613
266,0.39992908278743067,0.8057057057057057,0.715,0.6612466124661247,131,0.613
267,0.39986692389568407,0.8042042042042042,0.72,0.6612466124661247,131,0.613
268,0.39805107889948665,0.8066066066066067,0.714,0.6612466124661247,131,0.613
269,0.3981833675602177,0.8051051051051051,0.719,0.6666666666666666,131,0.613
270,0.39654264589687727,0.8069069069069069,0.716,0.6639566395663956,131,0.613
271,0.39566588403584363,0.8084084084084084,0.719,0.6612466124661247,131,0.613
272,0.3945981376342945,0.8096096096096096,0.717,0.6639566395663956,131,0.613
273,0.3940206559391709,0.80990990990991,0.719,0.6612466124661247,131,0.613
274,0.39357092992679493,0.8108108108108109,0.717,0.6666666666666666,131,0.613
275,0.3921793650399457,0.8123123123123123,0.718,0.6639566395663956,131,0.613
276,0.39214281794187184,0.8111111111111111,0.716,0.6666666666666666,131,0.613
277,0.3905207771975715,0.8129129129129129,0.718,0.6666666666666666,131,0.613
278,0.39083345095674554,0.8108108108108109,0.718,0.6666666666666666,131,0.613
279,0.3886530423307562,0.8141141141141142,0.72,0.6666666666666666,131,0.613
280,0.3888024141122629,0.8132132132132132,0.72,0.6693766937669376,131,0.613
281,0.3867124587744922,0.8162162162162162,0.722,0.6693766937669376,131,0.613
282,0.38650948181524647,0.8156156156156156,0.722,0.6693766937669376,131,0.613
283,0.38504309559369587,0.8168168168168168,0.724,0.6585365853658537,131,0.613
284,0.38570170203844706,0.815915915915916,0.72,0.6639566395663956,131,0.613
285,0.38422680837256057,0.815915915915916,0.723,0.6639566395663956,131,0.613
286,0.3857707590312213,0.8141141141141142,0.724,0.6639566395663956,131,0.613
287,0.382536558990364,0.8171171171171171,0.727,0.6612466124661247,131,0.613
288,0.3816449677085017,0.8177177177177177,0.727,0.6612466124661247,131,0.613
289,0.38039937636873744,0.8183183183183184,0.73,0.6585365853658537,131,0.613
290,0.38120447121582945,0.8195195195195195,0.727,0.6639566395663956,131,0.613
291,0.37912239552260163,0.8195195195195195,0.732,0.6585365853658537,131,0.613
292,0.3786185112443414,0.8195195195195195,0.732,0.6639566395663956,131,0.613
293,0.3773869987185653,0.8195195195195195,0.733,0.6558265582655827,131,0.613
294,0.3783141676191095,0.8234234234234235,0.73,0.6558265582655827,131,0.613
295,0.37618421545257796,0.8216216216216217,0.734,0.6585365853658537,131,0.613
296,0.37558488647143046,0.8243243243243243,0.735,0.6585365853658537,131,0.613
297,0.374306097653535,0.8234234234234235,0.735,0.6585365853658537,131,0.613
298,0.3754259221725636,0.8261261261261261,0.736,0.6585365853658537,131,0.613
299,0.3729453752169738,0.8237237237237237,0.736,0.6612466124661247,131,0.613
300,0.3735157762024854,0.8258258258258259,0.736,0.6666666666666666,131,0.613
301,0.37574393826204017,0.8276276276276276,0.731,0.6693766937669376,131,0.613
302,0.3745715681318048,0.8261261261261261,0.733,0.6693766937669376,131,0.613
303,0.3745978084770409,0.8264264264264264,0.73,0.6693766937669376,131,0.613
304,0.3733931620736738,0.827027027027027,0.733,0.6720867208672087,131,0.613
305,0.3727663223986869,0.8258258258258259,0.732,0.6720867208672087,131,0.613
306,0.3721223855340803,0.8267267267267268,0.733,0.6693766937669376,131,0.613
307,0.3723904953704582,0.8288288288288288,0.731,0.6639566395663956,131,0.613
308,0.37126179466376436,0.8285285285285285,0.733,0.6693766937669376,131,0.613
309,0.370801837379868,0.8285285285285285,0.733,0.6693766937669376,131,0.613
310,0.3698092306340421,0.8285285285285285,0.735,0.6666666666666666,131,0.613
311,0.3701863348663032,0.8294294294294294,0.733,0.6666666666666666,131,0.613
312,0.36883136248803355,0.8294294294294294,0.735,0.6693766937669376,131,0.613
313,0.36841476781590204,0.8288288288288288,0.735,0.6693766937669376,131,0.613
314,0.36751975145067894,0.8288288288288288,0.737,0.6666666666666666,131,0.613
315,0.3677440791158705,0.8273273273273273,0.735,0.6639566395663956,131,0.613
316,0.3665282149751623,0.8294294294294294,0.737,0.6666666666666666,131,0.613
317,0.36634222677162104,0.8282282282282283,0.737,0.6666666666666666,131,0.613
318,0.3654609224817774,0.8288288288288288,0.738,0.6639566395663956,131,0.613
319,0.36565310303513354,0.8297297297297297,0.737,0.6639566395663956,131,0.613
320,0.36449221648253477,0.8291291291291292,0.74,0.6666666666666666,131,0.613
321,0.36396324956739273,0.830930930930931,0.74,0.6666666666666666,131,0.613
322,0.36337108808952767,0.8300300300300301,0.741,0.6639566395663956,131,0.613
323,0.3636350924725289,0.8321321321321321,0.74,0.6639566395663956,131,0.613
324,0.3626965262152411,0.8297297297297297,0.742,0.6612466124661247,131,0.613
325,0.3625602018188786,0.8315315315315316,0.741,0.6612466124661247,131,0.613
326,0.36180543128076614,0.8303303303303303,0.742,0.6585365853658537,131,0.613
327,0.36198939999660573,0.8324324324324325,0.742,0.6612466124661247,131,0.613
328,0.3610066655877832,0.830930930930931,0.744,0.6639566395663956,131,0.613
329,0.36056094835470387,0.8324324324324325,0.744,0.6585365853658537,131,0.613
330,0.3599969934593808,0.8336336336336336,0.744,0.6585365853658537,131,0.613
0.598,0.7007299270072993
258.96469259262085
