Fold,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Accuracy
1,103,0.3891396779985823,0.8165680473372781,0.2654993534088135,0.8947368421052632,1.0
1,104,0.38201136419758996,0.8461538461538461,0.30133605003356934,0.8421052631578947,1.0
1,105,0.3961519581326366,0.8224852071005917,0.30404746532440186,0.8421052631578947,1.0
1,106,0.40964585683754917,0.8165680473372781,0.27868226170539856,0.8947368421052632,1.0
1,107,0.4372759840544864,0.7988165680473372,0.26100650429725647,0.8947368421052632,1.0
1,108,0.3784426376664427,0.834319526627219,0.2446511685848236,0.9473684210526315,1.0
1,109,0.41229857495550576,0.8106508875739645,0.2457009106874466,0.9473684210526315,1.0
1,110,0.42854113762195295,0.7988165680473372,0.24516020715236664,0.9473684210526315,1.0
1,111,0.3999954164028168,0.8106508875739645,0.24998070299625397,0.8947368421052632,1.0
1,112,0.40336633575033154,0.8224852071005917,0.2574598491191864,0.8947368421052632,1.0
1,113,0.39909084943624645,0.8284023668639053,0.2664318084716797,0.8947368421052632,1.0
1,114,0.4196726732705472,0.8047337278106509,0.27489593625068665,0.8947368421052632,1.0
1,115,0.39595605283093877,0.8402366863905325,0.277688205242157,0.8947368421052632,1.0
1,116,0.39500605530992766,0.8284023668639053,0.2787030041217804,0.8947368421052632,1.0
1,117,0.3819851656637248,0.8461538461538461,0.2951614260673523,0.8421052631578947,1.0
1,118,0.4147848173006046,0.8284023668639053,0.2966601252555847,0.8421052631578947,1.0
1,119,0.3882826568459618,0.8165680473372781,0.2766794264316559,0.8947368421052632,1.0
1,120,0.4322462337609579,0.7869822485207101,0.25372737646102905,0.8947368421052632,1.0
1,121,0.3985315021678541,0.8284023668639053,0.2412341982126236,0.9473684210526315,1.0
1,122,0.4226020444074326,0.7928994082840237,0.24230079352855682,0.9473684210526315,1.0
1,123,0.3840329297900905,0.834319526627219,0.245615154504776,0.9473684210526315,1.0
1,124,0.41849073432606354,0.8284023668639053,0.2508283853530884,0.8947368421052632,1.0
1,125,0.4042533895320441,0.8224852071005917,0.26525622606277466,0.8947368421052632,1.0
1,126,0.38348829155490244,0.8520710059171598,0.26714465022087097,0.8947368421052632,1.0
1,127,0.39217677800613043,0.8284023668639053,0.2638477087020874,0.8947368421052632,1.0
1,128,0.4312928438892026,0.8047337278106509,0.2619137465953827,0.8947368421052632,1.0
1,129,0.3962425309172749,0.8520710059171598,0.2692447602748871,0.8947368421052632,1.0
1,130,0.3797386138749546,0.8284023668639053,0.27784472703933716,0.8947368421052632,1.0
1,131,0.40988846996126793,0.8047337278106509,0.2858310639858246,0.8947368421052632,1.0
1,132,0.41747122791391855,0.8224852071005917,0.2873106002807617,0.8947368421052632,1.0
1,133,0.381910115480423,0.834319526627219,0.29448309540748596,0.8421052631578947,1.0
1,134,0.3830965933715098,0.8165680473372781,0.3018462657928467,0.8421052631578947,1.0
1,135,0.37694113423838416,0.8520710059171598,0.3010382354259491,0.8421052631578947,1.0
1,136,0.40684423397278646,0.8047337278106509,0.2972743809223175,0.8421052631578947,1.0
1,137,0.4417092121211735,0.7810650887573964,0.29189345240592957,0.8421052631578947,1.0
1,138,0.4065536532176317,0.8106508875739645,0.28871506452560425,0.8421052631578947,1.0
1,139,0.4049552895966366,0.7988165680473372,0.28664588928222656,0.8947368421052632,1.0
1,140,0.3871883996844997,0.8402366863905325,0.2858443558216095,0.8947368421052632,1.0
1,141,0.38955595225272094,0.8165680473372781,0.2838670015335083,0.8947368421052632,1.0
1,142,0.3917710976840476,0.8284023668639053,0.2841356694698334,0.8947368421052632,1.0
1,143,0.38576934834909155,0.8461538461538461,0.284076988697052,0.8947368421052632,1.0
1,144,0.41655446368561694,0.7692307692307693,0.2810804843902588,0.8947368421052632,1.0
1,145,0.4010226061710945,0.834319526627219,0.2807150185108185,0.8947368421052632,1.0
1,146,0.42272771004389026,0.8047337278106509,0.27969637513160706,0.8947368421052632,1.0
1,147,0.4076348391510326,0.8284023668639053,0.27851271629333496,0.8947368421052632,1.0
1,148,0.39936862401002965,0.8402366863905325,0.2774546444416046,0.8947368421052632,1.0
1,149,0.39908335591561694,0.8284023668639053,0.2771225571632385,0.8947368421052632,1.0
1,150,0.41338331062765515,0.8106508875739645,0.27777329087257385,0.8947368421052632,1.0
1,151,0.43218401832693426,0.8284023668639053,0.2775484025478363,0.8947368421052632,1.0
1,152,0.43829897927814687,0.7928994082840237,0.27635231614112854,0.8947368421052632,1.0
1,153,0.44292702830049413,0.7633136094674556,0.27506375312805176,0.8947368421052632,1.0
1,154,0.40334196353452445,0.8402366863905325,0.27426522970199585,0.8947368421052632,1.0
1,155,0.40183467836775016,0.8461538461538461,0.2736388146877289,0.8947368421052632,1.0
1,156,0.4024628042822053,0.8165680473372781,0.27339601516723633,0.8947368421052632,1.0
1,157,0.408652346162401,0.8106508875739645,0.27330660820007324,0.8947368421052632,1.0
1,158,0.38394186253378376,0.8461538461538461,0.27329444885253906,0.8947368421052632,1.0
1,159,0.41101342280940895,0.8224852071005917,0.27328041195869446,0.8947368421052632,1.0
1,160,0.42557234048138004,0.7988165680473372,0.27327415347099304,0.8947368421052632,1.0
2,0,0.6958208479119475,0.4319526627218935,0.6968124508857727,0.3684210526315789,0.3684210526315789
2,1,0.6916026631755942,0.514792899408284,0.6786617636680603,0.8421052631578947,0.8421052631578947
2,2,0.6846082030668766,0.6272189349112426,0.6491670608520508,0.8947368421052632,0.8947368421052632
2,3,0.6762733840378079,0.6272189349112426,0.6121808886528015,0.8947368421052632,0.8947368421052632
2,4,0.6653486017644759,0.6390532544378699,0.5753324627876282,0.8947368421052632,0.8947368421052632
2,5,0.6534170215651833,0.6390532544378699,0.537484884262085,0.8947368421052632,0.8947368421052632
2,6,0.6445231388306477,0.6390532544378699,0.504438579082489,0.8947368421052632,0.8947368421052632
2,7,0.6392156400624112,0.6390532544378699,0.4821009933948517,0.8947368421052632,0.8947368421052632
2,8,0.6352058925924922,0.6390532544378699,0.4595886468887329,0.8947368421052632,0.8947368421052632
2,9,0.6301547606315838,0.6390532544378699,0.4383046627044678,0.8947368421052632,0.8947368421052632
2,10,0.6264592172831474,0.6390532544378699,0.4295331537723541,0.8947368421052632,0.8947368421052632
2,11,0.6215255479135456,0.6390532544378699,0.4236550033092499,0.8947368421052632,0.8947368421052632
2,12,0.6182192158416884,0.6390532544378699,0.42486923933029175,0.8947368421052632,0.8947368421052632
2,13,0.6138750716779359,0.6390532544378699,0.4420481324195862,0.8947368421052632,0.8947368421052632
2,14,0.6084830200178384,0.650887573964497,0.43552038073539734,0.8947368421052632,0.8947368421052632
2,15,0.605163480050465,0.6568047337278107,0.4325215220451355,0.9473684210526315,0.9473684210526315
2,16,0.5994722670351965,0.650887573964497,0.41633233428001404,0.9473684210526315,0.9473684210526315
2,17,0.590105745213977,0.6863905325443787,0.40200385451316833,0.9473684210526315,0.9473684210526315
2,18,0.583893152912693,0.6923076923076923,0.39869076013565063,0.9473684210526315,0.9473684210526315
2,19,0.5845762438322666,0.6745562130177515,0.3849027454853058,0.9473684210526315,0.9473684210526315
2,20,0.5788305264252883,0.6804733727810651,0.3759694993495941,0.9473684210526315,0.9473684210526315
2,21,0.5728036831821915,0.6804733727810651,0.3802057206630707,0.9473684210526315,0.9473684210526315
2,22,0.5709979484772542,0.7041420118343196,0.38157883286476135,0.9473684210526315,0.9473684210526315
2,23,0.5598142803067991,0.7041420118343196,0.37806347012519836,0.9473684210526315,0.9473684210526315
2,24,0.5591775700890806,0.7041420118343196,0.3663443624973297,0.9473684210526315,0.9473684210526315
2,25,0.551309799654244,0.7100591715976331,0.34490999579429626,0.9473684210526315,0.9473684210526315
2,26,0.5458427131528685,0.7041420118343196,0.3540270924568176,0.8947368421052632,0.9473684210526315
2,27,0.5390677332172732,0.6982248520710059,0.36755767464637756,0.8947368421052632,0.9473684210526315
2,28,0.5333690019048882,0.7159763313609467,0.3642381727695465,0.8947368421052632,0.9473684210526315
2,29,0.5424978620201878,0.6982248520710059,0.32369038462638855,0.8947368421052632,0.9473684210526315
2,30,0.5247941748983056,0.7100591715976331,0.3133017420768738,0.8947368421052632,0.9473684210526315
2,31,0.5203418225579007,0.727810650887574,0.30078190565109253,0.9473684210526315,0.9473684210526315
2,32,0.512347374442061,0.7455621301775148,0.31849318742752075,0.8947368421052632,0.9473684210526315
2,33,0.5075695839153944,0.7514792899408284,0.37307068705558777,0.7894736842105263,0.9473684210526315
2,34,0.5105564435558206,0.7751479289940828,0.3516301214694977,0.8421052631578947,0.9473684210526315
2,35,0.5027293722481417,0.757396449704142,0.2892129123210907,0.8947368421052632,0.9473684210526315
2,36,0.5054901778345278,0.757396449704142,0.2825315296649933,0.8947368421052632,0.9473684210526315
2,37,0.4795538033606738,0.7751479289940828,0.3119898736476898,0.8421052631578947,0.9473684210526315
2,38,0.49726845950064574,0.7692307692307693,0.34499433636665344,0.7894736842105263,0.9473684210526315
2,39,0.4851198302218195,0.7810650887573964,0.33609792590141296,0.7894736842105263,0.9473684210526315
2,40,0.47413100399209196,0.7633136094674556,0.2892824113368988,0.8947368421052632,0.9473684210526315
2,41,0.5009510093892114,0.7692307692307693,0.27499938011169434,0.8947368421052632,0.9473684210526315
2,42,0.4730751119421784,0.7692307692307693,0.331715852022171,0.7894736842105263,0.9473684210526315
2,43,0.47860521466068967,0.8106508875739645,0.3806759715080261,0.7894736842105263,0.9473684210526315
2,44,0.47578886204217313,0.7988165680473372,0.3067241907119751,0.7894736842105263,0.9473684210526315
2,45,0.46714035329028697,0.7692307692307693,0.2803422212600708,0.7894736842105263,0.9473684210526315
2,46,0.45077744637720685,0.7928994082840237,0.29379406571388245,0.7894736842105263,0.9473684210526315
2,47,0.4497544860698768,0.7751479289940828,0.29048043489456177,0.7894736842105263,0.9473684210526315
2,48,0.45689783364358033,0.7869822485207101,0.312252402305603,0.7894736842105263,0.9473684210526315
2,49,0.4659956150506375,0.7869822485207101,0.2883854806423187,0.7894736842105263,0.9473684210526315
2,50,0.4356100603320895,0.8224852071005917,0.28364187479019165,0.7894736842105263,0.9473684210526315
2,51,0.45576403867563553,0.7810650887573964,0.2651374340057373,0.7894736842105263,0.9473684210526315
2,52,0.4499883034525538,0.7810650887573964,0.2947266399860382,0.7894736842105263,0.9473684210526315
2,53,0.43007575654419217,0.8047337278106509,0.2895834743976593,0.7894736842105263,0.9473684210526315
2,54,0.4414463154310305,0.8284023668639053,0.2747217118740082,0.7894736842105263,0.9473684210526315
2,55,0.44704322278852293,0.7869822485207101,0.2522070109844208,0.8421052631578947,0.9473684210526315
2,56,0.44515751363963063,0.7869822485207101,0.2703630030155182,0.7894736842105263,0.9473684210526315
2,57,0.4314432637931327,0.8165680473372781,0.2789619565010071,0.7894736842105263,0.9473684210526315
2,58,0.4150950746423394,0.8224852071005917,0.267986923456192,0.8421052631578947,0.9473684210526315
2,59,0.41815347184796303,0.7988165680473372,0.23781508207321167,0.8947368421052632,0.9473684210526315
2,60,0.46113498006346665,0.7928994082840237,0.2385445386171341,0.8947368421052632,0.9473684210526315
2,61,0.42606096049032266,0.8047337278106509,0.24815070629119873,0.8421052631578947,0.9473684210526315
2,62,0.46120758504557186,0.8047337278106509,0.254894495010376,0.8421052631578947,0.9473684210526315
2,63,0.4331104543787488,0.8106508875739645,0.30830660462379456,0.7894736842105263,0.9473684210526315
2,64,0.43726754576496824,0.7988165680473372,0.27048879861831665,0.8421052631578947,0.9473684210526315
2,65,0.4337959585810554,0.8047337278106509,0.24100157618522644,0.8947368421052632,0.9473684210526315
2,66,0.42436161425692087,0.8106508875739645,0.24205777049064636,0.8947368421052632,0.9473684210526315
2,67,0.4312709515264048,0.7810650887573964,0.24782796204090118,0.8947368421052632,0.9473684210526315
2,68,0.42791737377996275,0.8224852071005917,0.2526301145553589,0.8421052631578947,0.9473684210526315
2,69,0.4115589765401987,0.8165680473372781,0.260074257850647,0.8421052631578947,0.9473684210526315
2,70,0.418215465087157,0.8047337278106509,0.26892590522766113,0.8421052631578947,0.9473684210526315
2,71,0.40632078527698856,0.8106508875739645,0.2684937119483948,0.8421052631578947,0.9473684210526315
2,72,0.44484790136828223,0.8224852071005917,0.2520013451576233,0.8421052631578947,0.9473684210526315
2,73,0.3988278000312444,0.834319526627219,0.24526026844978333,0.8421052631578947,0.9473684210526315
2,74,0.39438465854825355,0.834319526627219,0.2509938180446625,0.8421052631578947,0.9473684210526315
2,75,0.41937762040358323,0.8106508875739645,0.244985431432724,0.8421052631578947,0.9473684210526315
2,76,0.4299289580632949,0.8165680473372781,0.24730290472507477,0.8421052631578947,0.9473684210526315
2,77,0.40034619661477894,0.8579881656804734,0.23808421194553375,0.8947368421052632,0.9473684210526315
2,78,0.39892258305521405,0.8520710059171598,0.23610049486160278,0.8947368421052632,0.9473684210526315
2,79,0.44050690337751036,0.8106508875739645,0.25684452056884766,0.8421052631578947,0.9473684210526315
2,80,0.4140405517358046,0.8165680473372781,0.25052765011787415,0.8421052631578947,0.9473684210526315
2,81,0.44316784552568517,0.7869822485207101,0.24412348866462708,0.8947368421052632,0.9473684210526315
2,82,0.3999229274557892,0.8402366863905325,0.2522583603858948,0.8421052631578947,0.9473684210526315
2,83,0.4033800582208577,0.8165680473372781,0.24791358411312103,0.8421052631578947,0.9473684210526315
2,84,0.40723903009877405,0.8106508875739645,0.23958627879619598,0.8947368421052632,0.9473684210526315
2,85,0.3948983588867639,0.8402366863905325,0.24292965233325958,0.8947368421052632,0.9473684210526315
2,86,0.4006936010524366,0.8224852071005917,0.2652682960033417,0.8421052631578947,0.9473684210526315
2,87,0.39091613782933476,0.8047337278106509,0.2641473114490509,0.8421052631578947,0.9473684210526315
2,88,0.4155069591378319,0.8106508875739645,0.2496766597032547,0.8421052631578947,0.9473684210526315
2,89,0.40840459434238413,0.8106508875739645,0.24489200115203857,0.8947368421052632,0.9473684210526315
2,90,0.42453215319729415,0.7928994082840237,0.24683424830436707,0.8421052631578947,0.9473684210526315
2,91,0.3994315213705661,0.8461538461538461,0.2394113540649414,0.8947368421052632,0.9473684210526315
2,92,0.40770451274849256,0.8106508875739645,0.24244774878025055,0.8947368421052632,0.9473684210526315
2,93,0.38906217273875804,0.834319526627219,0.24944698810577393,0.8421052631578947,0.9473684210526315
2,94,0.4127462550380526,0.7988165680473372,0.24620163440704346,0.8947368421052632,0.9473684210526315
2,95,0.42835098028888363,0.8047337278106509,0.23757390677928925,0.8947368421052632,0.9473684210526315
2,96,0.4204493029230445,0.8224852071005917,0.23835837841033936,0.8947368421052632,0.9473684210526315
2,97,0.40278056951669544,0.834319526627219,0.2375991940498352,0.8947368421052632,0.9473684210526315
2,98,0.42028324984939847,0.8224852071005917,0.24794016778469086,0.8421052631578947,0.9473684210526315
2,99,0.4711763403824801,0.7810650887573964,0.24237215518951416,0.8947368421052632,0.9473684210526315
2,100,0.4166363583513971,0.8224852071005917,0.2321014404296875,0.8947368421052632,0.9473684210526315
2,101,0.41011886748336474,0.834319526627219,0.23066121339797974,0.8947368421052632,0.9473684210526315
2,102,0.4298187134533944,0.8047337278106509,0.2326950579881668,0.8947368421052632,0.9473684210526315
2,103,0.409149265060058,0.8402366863905325,0.2398361712694168,0.8947368421052632,0.9473684210526315
2,104,0.41256892610583784,0.8224852071005917,0.24857088923454285,0.8421052631578947,0.9473684210526315
2,105,0.38301077520353555,0.863905325443787,0.2717774510383606,0.8421052631578947,0.9473684210526315
2,106,0.40957537840103964,0.8106508875739645,0.26109907031059265,0.8421052631578947,0.9473684210526315
2,107,0.41346109759878125,0.8224852071005917,0.2409437894821167,0.8947368421052632,0.9473684210526315
2,108,0.4130189870236188,0.8047337278106509,0.2339971512556076,0.8947368421052632,0.9473684210526315
2,109,0.40656364175694937,0.8284023668639053,0.2314525842666626,0.8947368421052632,0.9473684210526315
2,110,0.39507537656987207,0.8284023668639053,0.23484480381011963,0.8947368421052632,0.9473684210526315
2,111,0.3811510637314362,0.834319526627219,0.244991734623909,0.8947368421052632,0.9473684210526315
2,112,0.3918223918895044,0.8047337278106509,0.2548542320728302,0.8421052631578947,0.9473684210526315
2,113,0.4618736865252433,0.7692307692307693,0.25215110182762146,0.8421052631578947,0.9473684210526315
2,114,0.3949087650112852,0.8284023668639053,0.24813446402549744,0.8421052631578947,0.9473684210526315
2,115,0.40707632511325137,0.8106508875739645,0.23940761387348175,0.8947368421052632,0.9473684210526315
2,116,0.3870032461437248,0.8402366863905325,0.23799411952495575,0.8947368421052632,0.9473684210526315
2,117,0.38788023855559217,0.8402366863905325,0.24103057384490967,0.8947368421052632,0.9473684210526315
2,118,0.42110602637014444,0.8047337278106509,0.24087616801261902,0.8947368421052632,0.9473684210526315
2,119,0.39264898504731216,0.8402366863905325,0.2376950979232788,0.8947368421052632,0.9473684210526315
2,120,0.40691144120763745,0.8047337278106509,0.23974859714508057,0.8947368421052632,0.9473684210526315
2,121,0.39159147573646,0.8224852071005917,0.23918819427490234,0.8947368421052632,0.9473684210526315
2,122,0.4185942758822582,0.7810650887573964,0.23874111473560333,0.8947368421052632,0.9473684210526315
2,123,0.4344446114181767,0.8224852071005917,0.23717623949050903,0.8947368421052632,0.9473684210526315
2,124,0.43201604785298453,0.8106508875739645,0.23417656123638153,0.8947368421052632,0.9473684210526315
2,125,0.4007682692722456,0.8284023668639053,0.23472948372364044,0.8947368421052632,0.9473684210526315
2,126,0.45032835967794677,0.7928994082840237,0.23607859015464783,0.8947368421052632,0.9473684210526315
2,127,0.43438436258474045,0.8224852071005917,0.2357938438653946,0.8947368421052632,0.9473684210526315
2,128,0.42192963523977606,0.7988165680473372,0.23528212308883667,0.8947368421052632,0.9473684210526315
2,129,0.4020373226975548,0.834319526627219,0.23261062800884247,0.8947368421052632,0.9473684210526315
2,130,0.4020704873920192,0.8165680473372781,0.23141896724700928,0.8947368421052632,0.9473684210526315
2,131,0.3874825209202851,0.834319526627219,0.23030351102352142,0.8947368421052632,0.9473684210526315
2,132,0.39202588426290885,0.7988165680473372,0.2303018569946289,0.8947368421052632,0.9473684210526315
2,133,0.39710000994995504,0.8461538461538461,0.23034678399562836,0.8947368421052632,0.9473684210526315
2,134,0.4152213433790489,0.8284023668639053,0.22969479858875275,0.8947368421052632,0.9473684210526315
2,135,0.382055951998784,0.8520710059171598,0.22939260303974152,0.8947368421052632,0.9473684210526315
