Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
43,0.41722298174901723,0.8169934640522876,0.558,0.75,35,0.471
44,0.4246792580956727,0.8169934640522876,0.5,0.875,35,0.471
45,0.488119034206166,0.7973856209150327,0.703,0.625,35,0.471
46,0.4604156412719901,0.8104575163398693,0.535,0.75,35,0.471
47,0.4543861337736541,0.8104575163398693,0.568,0.75,35,0.471
48,0.46731018942165997,0.803921568627451,0.644,0.6875,35,0.471
49,0.4618328901287777,0.7843137254901961,0.614,0.75,35,0.471
50,0.43823542742947347,0.8104575163398693,0.551,0.8125,35,0.471
51,0.42382349492677673,0.8496732026143791,0.514,0.8125,35,0.471
52,0.3982896849610447,0.8562091503267973,0.449,0.8125,52,0.449
53,0.39366031024191117,0.8366013071895425,0.398,0.875,53,0.398
54,0.39517396298888463,0.803921568627451,0.383,0.875,54,0.383
55,0.3891119450525521,0.8104575163398693,0.374,0.875,55,0.374
56,0.3724759988535463,0.8431372549019608,0.426,0.8125,55,0.374
57,0.37458590978111317,0.8300653594771242,0.733,0.625,55,0.374
58,0.5308136051776362,0.7581699346405228,0.672,0.6875,55,0.374
59,0.4031860386234483,0.8300653594771242,0.524,0.75,55,0.374
60,0.44801397826157363,0.8169934640522876,0.575,0.75,55,0.374
61,0.42068469563340827,0.8104575163398693,0.626,0.6875,55,0.374
62,0.3985462646468792,0.8169934640522876,0.493,0.75,55,0.374
63,0.42347849311392294,0.8169934640522876,0.481,0.8125,55,0.374
64,0.3860885271059921,0.8431372549019608,0.506,0.8125,55,0.374
65,0.3758535274103576,0.8431372549019608,0.443,0.75,55,0.374
66,0.3796011190009273,0.8366013071895425,0.469,0.75,55,0.374
67,0.3886363436194027,0.8366013071895425,0.449,0.75,55,0.374
68,0.4019500889809303,0.8300653594771242,0.408,0.8125,55,0.374
69,0.39068521257319483,0.8496732026143791,0.393,0.8125,55,0.374
70,0.3914449105854907,0.8562091503267973,0.389,0.875,55,0.374
71,0.3521232186189664,0.8562091503267973,0.389,0.875,55,0.374
72,0.36087900789734584,0.8496732026143791,0.416,0.8125,55,0.374
73,0.41242248112080143,0.8431372549019608,0.457,0.75,55,0.374
74,0.35994330204390235,0.8496732026143791,0.41,0.8125,55,0.374
75,0.40792180159512686,0.8235294117647058,0.405,0.75,55,0.374
76,0.3627365293845632,0.8627450980392157,0.468,0.875,55,0.374
77,0.3962885920518364,0.8431372549019608,0.506,0.8125,55,0.374
78,0.3745341951551001,0.8562091503267973,0.477,0.8125,55,0.374
79,0.3726295641824311,0.8496732026143791,0.465,0.75,55,0.374
80,0.3397173108228671,0.869281045751634,0.426,0.875,55,0.374
81,0.3781878192440357,0.8496732026143791,0.439,0.75,55,0.374
82,0.33366551683619133,0.8758169934640523,0.434,0.875,55,0.374
83,0.3604399293076758,0.869281045751634,0.478,0.75,55,0.374
84,0.3301657512297038,0.8888888888888888,0.451,0.8125,55,0.374
85,0.35915345596332177,0.869281045751634,0.422,0.75,55,0.374
86,0.3200482821542453,0.8823529411764706,0.41,0.8125,55,0.374
87,0.3373628936561884,0.8562091503267973,0.407,0.75,55,0.374
88,0.31319142809880324,0.8888888888888888,0.396,0.875,55,0.374
89,0.3267885232283399,0.8758169934640523,0.374,0.875,55,0.374
90,0.3142693214167177,0.8954248366013072,0.38,0.875,55,0.374
91,0.31166379046595954,0.869281045751634,0.372,0.875,91,0.372
92,0.3106786887240566,0.8627450980392157,0.369,0.875,92,0.369
93,0.3061012754253313,0.8823529411764706,0.398,0.8125,92,0.369
94,0.3244229373978634,0.869281045751634,0.375,0.875,92,0.369
95,0.29935254127371547,0.8823529411764706,0.403,0.875,92,0.369
96,0.31691550487786335,0.8758169934640523,0.355,0.9375,96,0.355
97,0.30709268961077424,0.869281045751634,0.361,0.9375,96,0.355
98,0.295356692052355,0.8823529411764706,0.398,0.875,96,0.355
99,0.3217586806786606,0.8627450980392157,0.356,0.875,96,0.355
100,0.28972970348557614,0.8758169934640523,0.364,0.9375,96,0.355
101,0.28856512066585566,0.8758169934640523,0.397,0.875,96,0.355
102,0.29983947187467336,0.8758169934640523,0.361,0.9375,96,0.355
103,0.2891665704889235,0.8888888888888888,0.354,0.875,103,0.354
104,0.28525545764592736,0.8888888888888888,0.358,0.9375,103,0.354
105,0.2807336182765711,0.8888888888888888,0.386,0.875,103,0.354
106,0.2899295311737684,0.869281045751634,0.357,0.9375,103,0.354
107,0.28145614597532487,0.8758169934640523,0.351,0.9375,107,0.351
108,0.2777477645016963,0.8758169934640523,0.37,0.875,107,0.351
109,0.2832208530965194,0.869281045751634,0.357,0.8125,107,0.351
110,0.2802898605274998,0.8758169934640523,0.345,0.875,110,0.345
111,0.2749309748216392,0.8758169934640523,0.37,0.8125,110,0.345
112,0.2822435270337498,0.8758169934640523,0.35,0.9375,110,0.345
113,0.273927269807828,0.8888888888888888,0.358,0.8125,110,0.345
114,0.2771440105500564,0.8758169934640523,0.355,0.8125,110,0.345
115,0.2741241558314928,0.8888888888888888,0.357,0.8125,110,0.345
116,0.2781646345175949,0.8758169934640523,0.342,0.875,116,0.342
117,0.27047090553769876,0.8758169934640523,0.363,0.8125,116,0.342
118,0.2844407965544782,0.8627450980392157,0.34,0.9375,118,0.34
119,0.2721335075649561,0.8823529411764706,0.371,0.8125,118,0.34
120,0.2984349725682751,0.8627450980392157,0.356,0.875,118,0.34
121,0.2807551004917793,0.8758169934640523,0.352,0.8125,118,0.34
122,0.287165540885302,0.8888888888888888,0.457,0.8125,118,0.34
123,0.3127799394473531,0.8562091503267973,0.35,0.8125,118,0.34
124,0.2772239185626211,0.8562091503267973,0.367,0.75,118,0.34
125,0.2726968797593335,0.8888888888888888,0.459,0.875,118,0.34
126,0.30005453030268353,0.869281045751634,0.333,0.875,126,0.333
127,0.2716142632602866,0.8823529411764706,0.348,0.875,126,0.333
128,0.26377037732429753,0.8823529411764706,0.437,0.8125,126,0.333
129,0.2868403383329803,0.8823529411764706,0.337,0.9375,126,0.333
130,0.2665092423071269,0.8888888888888888,0.383,0.875,126,0.333
131,0.2629869851021985,0.8758169934640523,0.407,0.875,126,0.333
132,0.26346580947146697,0.8823529411764706,0.408,0.875,126,0.333
133,0.26686500003135283,0.8758169934640523,0.427,0.8125,126,0.333
134,0.26751769523994595,0.8562091503267973,0.434,0.9375,126,0.333
135,0.26125552101072924,0.8758169934640523,0.478,0.8125,126,0.333
136,0.2697541279340881,0.8758169934640523,0.393,0.9375,126,0.333
137,0.2452038917081808,0.8758169934640523,0.488,0.8125,126,0.333
138,0.2612927532663532,0.8758169934640523,0.424,0.9375,126,0.333
139,0.24952957930128558,0.8758169934640523,0.446,0.875,126,0.333
140,0.25106093433557775,0.8627450980392157,0.478,0.9375,126,0.333
141,0.249499370167458,0.8758169934640523,0.483,0.875,126,0.333
142,0.2513521878547918,0.8758169934640523,0.459,0.8125,126,0.333
143,0.24452039015059376,0.8627450980392157,0.528,0.8125,126,0.333
144,0.24741072943008025,0.8758169934640523,0.498,0.875,126,0.333
145,0.2463897010859321,0.8627450980392157,0.523,0.8125,126,0.333
146,0.2500564251460281,0.8758169934640523,0.529,0.8125,126,0.333
147,0.24421583495888055,0.8758169934640523,0.488,0.8125,126,0.333
148,0.24284200097610747,0.8758169934640523,0.458,0.8125,126,0.333
149,0.24518207085678,0.8758169934640523,0.523,0.8125,126,0.333
150,0.24995470368394665,0.8758169934640523,0.498,0.875,126,0.333
151,0.24051284984825483,0.8758169934640523,0.461,0.9375,126,0.333
152,0.2338604315433627,0.8888888888888888,0.501,0.8125,126,0.333
153,0.2377929509270425,0.8758169934640523,0.501,0.8125,126,0.333
154,0.23650582310031443,0.8888888888888888,0.486,0.9375,126,0.333
155,0.2348889671509562,0.8758169934640523,0.522,0.875,126,0.333
156,0.23708269915549585,0.8758169934640523,0.53,0.875,126,0.333
157,0.23214187302620581,0.8888888888888888,0.539,0.8125,126,0.333
158,0.2333119313896092,0.8758169934640523,0.534,0.8125,126,0.333
159,0.23373461091050915,0.8758169934640523,0.518,0.8125,126,0.333
160,0.2299894037979101,0.8758169934640523,0.543,0.8125,126,0.333
161,0.23289861028490502,0.8758169934640523,0.541,0.8125,126,0.333
162,0.23092129846024356,0.8888888888888888,0.544,0.8125,126,0.333
163,0.2305016151440689,0.8888888888888888,0.553,0.8125,126,0.333
164,0.23229092885466182,0.8758169934640523,0.557,0.8125,126,0.333
165,0.23171975965203803,0.8758169934640523,0.559,0.8125,126,0.333
166,0.23075603679114698,0.8758169934640523,0.555,0.8125,126,0.333
167,0.2293576706273883,0.8758169934640523,0.567,0.8125,126,0.333
168,0.23119282634819255,0.8758169934640523,0.559,0.8125,126,0.333
169,0.2288336156824835,0.8823529411764706,0.568,0.8125,126,0.333
170,0.23051220714266785,0.8758169934640523,0.556,0.875,126,0.333
171,0.2289255799031725,0.8758169934640523,0.573,0.8125,126,0.333
172,0.2309588862010856,0.8823529411764706,0.559,0.875,126,0.333
173,0.2294250126757653,0.8888888888888888,0.579,0.8125,126,0.333
174,0.23228068162802779,0.869281045751634,0.578,0.875,126,0.333
175,0.23163785186468386,0.8888888888888888,0.57,0.8125,126,0.333
176,0.23162559327346827,0.8758169934640523,0.576,0.8125,126,0.333
177,0.22690981314852346,0.8823529411764706,0.575,0.8125,126,0.333
178,0.23096070599322224,0.8758169934640523,0.571,0.8125,126,0.333
179,0.23210857058662215,0.8758169934640523,0.563,0.8125,126,0.333
180,0.22732330712617613,0.8758169934640523,0.57,0.875,126,0.333
181,0.23004048195929308,0.8758169934640523,0.567,0.875,126,0.333
182,0.23009014645822687,0.8758169934640523,0.572,0.8125,126,0.333
183,0.23054231907807143,0.8758169934640523,0.571,0.8125,126,0.333
184,0.22909297097742168,0.8758169934640523,0.599,0.8125,126,0.333
185,0.23431536087802812,0.8758169934640523,0.564,0.875,126,0.333
186,0.22785577031911589,0.8758169934640523,0.595,0.8125,126,0.333
187,0.23130238669760086,0.8758169934640523,0.564,0.875,126,0.333
188,0.22366426466337216,0.8758169934640523,0.578,0.875,126,0.333
189,0.22621900349660637,0.8758169934640523,0.581,0.8125,126,0.333
190,0.2274888294195038,0.8823529411764706,0.589,0.8125,126,0.333
191,0.22801407528858558,0.8758169934640523,0.579,0.875,126,0.333
192,0.22729684909184775,0.8758169934640523,0.587,0.8125,126,0.333
193,0.2345597228777954,0.8627450980392157,0.579,0.8125,126,0.333
194,0.23191494840422486,0.8758169934640523,0.519,0.8125,126,0.333
195,0.24851378389433318,0.8758169934640523,0.496,0.8125,126,0.333
196,0.24344868363897784,0.8758169934640523,0.471,0.875,126,0.333
197,0.2304462248982947,0.8758169934640523,0.496,0.8125,126,0.333
198,0.22727877836601407,0.8758169934640523,0.514,0.8125,126,0.333
199,0.22961638069230747,0.8758169934640523,0.492,0.875,126,0.333
200,0.22987621633055944,0.8758169934640523,0.535,0.875,126,0.333
201,0.2310905187737708,0.8758169934640523,0.531,0.875,126,0.333
202,0.2259220197504642,0.8758169934640523,0.52,0.9375,126,0.333
203,0.21928770791471394,0.8888888888888888,0.536,0.8125,126,0.333
204,0.22183141005195045,0.8758169934640523,0.549,0.8125,126,0.333
205,0.2240865701943441,0.8758169934640523,0.528,0.8125,126,0.333
206,0.22205820280352448,0.8758169934640523,0.527,0.875,126,0.333
207,0.21934306699466083,0.8758169934640523,0.551,0.8125,126,0.333
208,0.22133554878577688,0.8758169934640523,0.554,0.8125,126,0.333
209,0.21999390881045972,0.8758169934640523,0.546,0.875,126,0.333
210,0.2181038859428144,0.8758169934640523,0.553,0.875,126,0.333
211,0.21844334676374796,0.8758169934640523,0.56,0.8125,126,0.333
212,0.21906448248165106,0.8758169934640523,0.563,0.8125,126,0.333
213,0.21883700865935657,0.8758169934640523,0.563,0.8125,126,0.333
214,0.21842458181911045,0.8758169934640523,0.566,0.8125,126,0.333
215,0.21765713520299376,0.8758169934640523,0.574,0.8125,126,0.333
216,0.21858489601051106,0.8758169934640523,0.57,0.8125,126,0.333
217,0.21747311803640104,0.8758169934640523,0.573,0.8125,126,0.333
218,0.21733395015102586,0.8888888888888888,0.574,0.8125,126,0.333
219,0.21651715176557404,0.8888888888888888,0.578,0.8125,126,0.333
220,0.21687499321753684,0.8758169934640523,0.578,0.8125,126,0.333
221,0.21620154799589145,0.8888888888888888,0.581,0.8125,126,0.333
222,0.21631369520636165,0.8888888888888888,0.583,0.8125,126,0.333
223,0.216236786515105,0.8758169934640523,0.583,0.8125,126,0.333
224,0.21650296352268045,0.8888888888888888,0.583,0.8125,126,0.333
225,0.21502947242431392,0.8888888888888888,0.588,0.8125,126,0.333
226,0.21714699531302734,0.8888888888888888,0.583,0.8125,126,0.333
227,0.21468209217186845,0.8888888888888888,0.599,0.8125,126,0.333
228,0.21757774756235235,0.8758169934640523,0.582,0.875,126,0.333
229,0.21440441195481744,0.8888888888888888,0.597,0.8125,126,0.333
230,0.21473955543212642,0.8888888888888888,0.589,0.8125,126,0.333
231,0.21463601184047126,0.8758169934640523,0.601,0.8125,126,0.333
232,0.2166184993351207,0.8888888888888888,0.591,0.8125,126,0.333
233,0.21377876430165535,0.8888888888888888,0.594,0.8125,126,0.333
234,0.21507129180275536,0.8758169934640523,0.61,0.8125,126,0.333
235,0.21760000970238955,0.8888888888888888,0.589,0.875,126,0.333
236,0.21451642719748754,0.8888888888888888,0.61,0.8125,126,0.333
237,0.22252027963111604,0.8888888888888888,0.59,0.875,126,0.333
238,0.2096289155724781,0.8888888888888888,0.612,0.8125,126,0.333
239,0.21938664733973984,0.8758169934640523,0.608,0.8125,126,0.333
240,0.2150343758802788,0.8888888888888888,0.585,0.875,126,0.333
241,0.21462865280949212,0.8758169934640523,0.6,0.8125,126,0.333
242,0.2145597445808984,0.8823529411764706,0.597,0.8125,126,0.333
243,0.21154875527409947,0.8758169934640523,0.594,0.8125,126,0.333
244,0.2115157324504229,0.8888888888888888,0.595,0.8125,126,0.333
245,0.21159127296185962,0.8888888888888888,0.586,0.8125,126,0.333
246,0.20821787027362126,0.8888888888888888,0.594,0.8125,126,0.333
247,0.21743898707277634,0.869281045751634,0.582,0.875,126,0.333
248,0.20671771203770356,0.8888888888888888,0.593,0.8125,126,0.333
249,0.23682226844472823,0.8562091503267973,0.584,0.8125,126,0.333
250,0.23461173465049345,0.8758169934640523,0.578,0.875,126,0.333
251,0.20588576219050714,0.8888888888888888,0.591,0.8125,126,0.333
252,0.2195663551489512,0.8758169934640523,0.604,0.8125,126,0.333
253,0.21005022506308713,0.9019607843137255,0.592,0.875,126,0.333
254,0.20773181416629966,0.8888888888888888,0.594,0.8125,126,0.333
255,0.20476342484452367,0.8888888888888888,0.601,0.8125,126,0.333
256,0.20839588266182568,0.8954248366013072,0.588,0.875,126,0.333
257,0.2051678565787334,0.8888888888888888,0.593,0.8125,126,0.333
258,0.20333193865866442,0.8888888888888888,0.598,0.8125,126,0.333
259,0.20538473733110366,0.9019607843137255,0.59,0.8125,126,0.333
260,0.20385141894708272,0.8888888888888888,0.591,0.8125,126,0.333
261,0.2030466398577285,0.8888888888888888,0.588,0.8125,126,0.333
262,0.201595955619625,0.8888888888888888,0.591,0.8125,126,0.333
263,0.2024196169150421,0.9019607843137255,0.588,0.8125,126,0.333
264,0.20207632337909898,0.8888888888888888,0.586,0.8125,126,0.333
265,0.2005068587711434,0.9019607843137255,0.587,0.8125,126,0.333
266,0.20072116035651538,0.8954248366013072,0.581,0.8125,126,0.333
267,0.20050560561270495,0.8888888888888888,0.584,0.8125,126,0.333
268,0.20097250048241583,0.8954248366013072,0.584,0.8125,126,0.333
269,0.20023363916312947,0.8954248366013072,0.57,0.875,126,0.333
270,0.19891955065571404,0.8823529411764706,0.578,0.8125,126,0.333
271,0.1994511526004941,0.8954248366013072,0.564,0.8125,126,0.333
272,0.19745942755462298,0.8888888888888888,0.57,0.8125,126,0.333
273,0.19860659987708323,0.8954248366013072,0.568,0.8125,126,0.333
274,0.1975644919412588,0.8954248366013072,0.552,0.8125,126,0.333
275,0.19651047310797998,0.8954248366013072,0.563,0.8125,126,0.333
276,0.1975333715965545,0.8954248366013072,0.549,0.8125,126,0.333
277,0.19564281530629576,0.8954248366013072,0.55,0.8125,126,0.333
278,0.1955556962030386,0.8954248366013072,0.543,0.8125,126,0.333
279,0.19436916893993328,0.8954248366013072,0.545,0.8125,126,0.333
280,0.19459811047790876,0.8954248366013072,0.545,0.8125,126,0.333
281,0.19496825580892999,0.8954248366013072,0.541,0.8125,126,0.333
282,0.1947723941670524,0.8954248366013072,0.544,0.8125,126,0.333
283,0.195104854753594,0.8954248366013072,0.55,0.8125,126,0.333
284,0.19514242613237667,0.8954248366013072,0.539,0.8125,126,0.333
285,0.19407946650498833,0.8954248366013072,0.547,0.8125,126,0.333
286,0.19463863900673936,0.8954248366013072,0.535,0.8125,126,0.333
287,0.19407943611830666,0.8954248366013072,0.546,0.8125,126,0.333
288,0.19346099828972535,0.8954248366013072,0.539,0.8125,126,0.333
289,0.1922672970427407,0.8954248366013072,0.548,0.8125,126,0.333
290,0.19350890269856047,0.8954248366013072,0.556,0.8125,126,0.333
291,0.19338719946107055,0.8954248366013072,0.551,0.8125,126,0.333
292,0.19335127081356795,0.8954248366013072,0.555,0.8125,126,0.333
293,0.1934024711060368,0.8954248366013072,0.548,0.8125,126,0.333
294,0.1932395867078133,0.8954248366013072,0.56,0.8125,126,0.333
295,0.19359263991997913,0.8954248366013072,0.543,0.875,126,0.333
296,0.1935368775347479,0.8954248366013072,0.558,0.8125,126,0.333
297,0.19368193469016382,0.8954248366013072,0.556,0.8125,126,0.333
298,0.1931000783357745,0.8954248366013072,0.551,0.875,126,0.333
299,0.19300905921879938,0.8954248366013072,0.559,0.8125,126,0.333
300,0.19179794318925322,0.8954248366013072,0.553,0.8125,126,0.333
301,0.19010527081349315,0.8954248366013072,0.553,0.8125,126,0.333
302,0.1902458584970898,0.8954248366013072,0.56,0.8125,126,0.333
303,0.19160455114701214,0.8954248366013072,0.557,0.8125,126,0.333
304,0.19071077940121195,0.8954248366013072,0.555,0.8125,126,0.333
305,0.1903683184798247,0.8954248366013072,0.559,0.8125,126,0.333
306,0.19047125716224994,0.8954248366013072,0.559,0.8125,126,0.333
307,0.18995631218346115,0.8954248366013072,0.555,0.8125,126,0.333
308,0.18943154568376105,0.8954248366013072,0.552,0.8125,126,0.333
309,0.1897385561583089,0.8954248366013072,0.555,0.8125,126,0.333
310,0.18972182936138576,0.8954248366013072,0.558,0.8125,126,0.333
311,0.18951895014912473,0.8954248366013072,0.558,0.8125,126,0.333
312,0.1891973334200242,0.8954248366013072,0.559,0.8125,126,0.333
313,0.1892174238862555,0.8954248366013072,0.558,0.8125,126,0.333
314,0.18914622263191572,0.8954248366013072,0.556,0.8125,126,0.333
315,0.18912314346023634,0.8954248366013072,0.559,0.8125,126,0.333
316,0.1893084060912039,0.8954248366013072,0.56,0.8125,126,0.333
317,0.18902183689323127,0.8954248366013072,0.559,0.8125,126,0.333
318,0.18890817901667425,0.8954248366013072,0.559,0.8125,126,0.333
319,0.18906043849739373,0.8954248366013072,0.559,0.8125,126,0.333
320,0.18890362374143663,0.8954248366013072,0.561,0.8125,126,0.333
321,0.18899966922460817,0.8954248366013072,0.561,0.8125,126,0.333
322,0.18870415436286553,0.8954248366013072,0.56,0.8125,126,0.333
323,0.18837610948709102,0.8954248366013072,0.561,0.8125,126,0.333
324,0.1885579359882018,0.8954248366013072,0.562,0.8125,126,0.333
325,0.1886892451180352,0.8954248366013072,0.561,0.8125,126,0.333
0.11,1.0
22.663065671920776
