Fold,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Accuracy
1,47,0.5119847688801895,0.727810650887574,0.4168018400669098,0.8421052631578947,0.8421052631578947
1,48,0.5157889406356586,0.727810650887574,0.41616103053092957,0.8421052631578947,0.8421052631578947
1,49,0.5106321710806626,0.7218934911242604,0.410172700881958,0.8421052631578947,0.8421052631578947
1,50,0.5095286483948047,0.7337278106508875,0.3997824788093567,0.8421052631578947,0.8421052631578947
1,51,0.5055010846027961,0.7455621301775148,0.39238449931144714,0.8947368421052632,0.8947368421052632
1,52,0.5043115480058997,0.727810650887574,0.3843604624271393,0.8947368421052632,0.8947368421052632
1,53,0.4988532993920456,0.7396449704142012,0.39810845255851746,0.8421052631578947,0.8947368421052632
1,54,0.4951835387557216,0.727810650887574,0.3807980716228485,0.8947368421052632,0.8947368421052632
1,55,0.4959689251769929,0.7514792899408284,0.36961960792541504,0.8947368421052632,0.8947368421052632
1,56,0.4923751089699875,0.7514792899408284,0.36566588282585144,0.8947368421052632,0.8947368421052632
1,57,0.48627364776543613,0.7514792899408284,0.37313583493232727,0.8947368421052632,0.8947368421052632
1,58,0.4864658685125543,0.7396449704142012,0.36163216829299927,0.8947368421052632,0.8947368421052632
1,59,0.47881130001248695,0.7692307692307693,0.34593939781188965,0.8947368421052632,0.8947368421052632
1,60,0.47889908566277406,0.757396449704142,0.34668463468551636,0.8947368421052632,0.8947368421052632
1,61,0.473067009237391,0.7514792899408284,0.3408547043800354,0.8947368421052632,0.8947368421052632
1,62,0.47718763192729835,0.757396449704142,0.34177300333976746,0.8947368421052632,0.8947368421052632
1,63,0.4680359638654269,0.7810650887573964,0.34011614322662354,0.8947368421052632,0.8947368421052632
1,64,0.46667772425702336,0.7514792899408284,0.3239698112010956,0.8947368421052632,0.8947368421052632
1,65,0.4549778773939821,0.7692307692307693,0.31712937355041504,0.8947368421052632,0.8947368421052632
1,66,0.4585403015274973,0.7869822485207101,0.32270076870918274,0.8947368421052632,0.8947368421052632
1,67,0.4495604426197752,0.7633136094674556,0.31264859437942505,0.8947368421052632,0.8947368421052632
1,68,0.44951030135860104,0.7692307692307693,0.3027741312980652,0.8947368421052632,0.8947368421052632
1,69,0.4508371280847922,0.7810650887573964,0.2997123897075653,0.8947368421052632,0.8947368421052632
1,70,0.4459227048433744,0.7928994082840237,0.30883949995040894,0.8947368421052632,0.8947368421052632
1,71,0.445878388966329,0.7751479289940828,0.30497273802757263,0.8947368421052632,0.8947368421052632
1,72,0.4378484886073502,0.7869822485207101,0.29932960867881775,0.8947368421052632,0.8947368421052632
1,73,0.43254960923505253,0.8106508875739645,0.29301008582115173,0.8947368421052632,0.8947368421052632
1,74,0.4327278504004845,0.8047337278106509,0.2976774573326111,0.8947368421052632,0.8947368421052632
1,75,0.4324084322833451,0.8047337278106509,0.2949445843696594,0.8947368421052632,0.8947368421052632
1,76,0.4330142299099081,0.8047337278106509,0.2863011062145233,0.8947368421052632,0.8947368421052632
1,77,0.4280587358058557,0.8106508875739645,0.28889408707618713,0.8947368421052632,0.8947368421052632
1,78,0.4265850521403657,0.8165680473372781,0.2827223837375641,0.8947368421052632,0.8947368421052632
1,79,0.4240049721573937,0.8047337278106509,0.27452510595321655,0.8947368421052632,0.8947368421052632
1,80,0.4236612570356335,0.7988165680473372,0.28395137190818787,0.8947368421052632,0.8947368421052632
1,81,0.4242963448784055,0.8165680473372781,0.3002857267856598,0.8421052631578947,0.8947368421052632
1,82,0.4143282527754293,0.8224852071005917,0.2843549847602844,0.8947368421052632,0.8947368421052632
1,83,0.413580767854431,0.8224852071005917,0.26543694734573364,0.9473684210526315,0.9473684210526315
1,84,0.4264623852523826,0.8106508875739645,0.2731054723262787,0.8947368421052632,0.9473684210526315
1,85,0.4138126960520208,0.8224852071005917,0.28474730253219604,0.8947368421052632,0.9473684210526315
1,86,0.4134520028646176,0.8224852071005917,0.2823980152606964,0.8947368421052632,0.9473684210526315
1,87,0.41416055210948693,0.8106508875739645,0.2764969766139984,0.8947368421052632,0.9473684210526315
1,88,0.39891654570427165,0.8402366863905325,0.2632271945476532,0.9473684210526315,0.9473684210526315
1,89,0.4053787537933101,0.8402366863905325,0.26987123489379883,0.8947368421052632,0.9473684210526315
1,90,0.4070521845267369,0.8224852071005917,0.2784321904182434,0.8421052631578947,0.9473684210526315
1,91,0.40412212123532265,0.8165680473372781,0.2724681794643402,0.8421052631578947,0.9473684210526315
1,92,0.39590854052255847,0.8402366863905325,0.26483163237571716,0.8947368421052632,0.9473684210526315
1,93,0.3949844749016169,0.8224852071005917,0.27640408277511597,0.8421052631578947,0.9473684210526315
1,94,0.3907486787561834,0.8165680473372781,0.2703961133956909,0.8421052631578947,0.9473684210526315
1,95,0.39566094758947923,0.8224852071005917,0.2715841829776764,0.8421052631578947,0.9473684210526315
1,96,0.39545752804660234,0.8165680473372781,0.26922234892845154,0.8421052631578947,0.9473684210526315
1,97,0.4049843863622677,0.8106508875739645,0.26252785325050354,0.8947368421052632,0.9473684210526315
1,98,0.400336626630563,0.8165680473372781,0.2747102975845337,0.8421052631578947,0.9473684210526315
1,99,0.39707442994653824,0.8165680473372781,0.2699621319770813,0.8421052631578947,0.9473684210526315
1,100,0.39389596473888533,0.8165680473372781,0.2630210816860199,0.8947368421052632,0.9473684210526315
1,101,0.38772874435729526,0.8224852071005917,0.2623324990272522,0.8947368421052632,0.9473684210526315
1,102,0.40014356692161784,0.8106508875739645,0.2688036859035492,0.8421052631578947,0.9473684210526315
1,103,0.3967017792385711,0.8224852071005917,0.2572672963142395,0.8947368421052632,0.9473684210526315
1,104,0.3986245783475729,0.8106508875739645,0.25870299339294434,0.8947368421052632,0.9473684210526315
1,105,0.39928759696215566,0.8165680473372781,0.25629565119743347,0.8947368421052632,0.9473684210526315
1,106,0.38846258104905573,0.8284023668639053,0.25987571477890015,0.8421052631578947,0.9473684210526315
1,107,0.39174886973651907,0.8106508875739645,0.26458433270454407,0.8421052631578947,0.9473684210526315
1,108,0.39144641619462234,0.8047337278106509,0.2654544711112976,0.8421052631578947,0.9473684210526315
1,109,0.38976306869433475,0.8284023668639053,0.2593815326690674,0.8421052631578947,0.9473684210526315
1,110,0.3915093266046964,0.8224852071005917,0.25730299949645996,0.8421052631578947,0.9473684210526315
1,111,0.3830767805583378,0.8402366863905325,0.2584945261478424,0.8421052631578947,0.9473684210526315
1,112,0.39191477873621605,0.8224852071005917,0.2621998190879822,0.8421052631578947,0.9473684210526315
1,113,0.3913758354779531,0.8284023668639053,0.27328890562057495,0.8421052631578947,0.9473684210526315
1,114,0.3863158742704335,0.8224852071005917,0.2614637017250061,0.8421052631578947,0.9473684210526315
1,115,0.3866376157343035,0.8224852071005917,0.2539084851741791,0.8421052631578947,0.9473684210526315
1,116,0.38962479614647183,0.8224852071005917,0.25058305263519287,0.8947368421052632,0.9473684210526315
1,117,0.37959731753761244,0.8284023668639053,0.25182044506073,0.8947368421052632,0.9473684210526315
1,118,0.3830796723535075,0.8224852071005917,0.25268763303756714,0.8947368421052632,0.9473684210526315
1,119,0.38898919425772494,0.8106508875739645,0.25523942708969116,0.8421052631578947,0.9473684210526315
1,120,0.3754881185716426,0.8284023668639053,0.2565554082393646,0.8421052631578947,0.9473684210526315
1,121,0.38618081631745105,0.8106508875739645,0.2595403790473938,0.8421052631578947,0.9473684210526315
1,122,0.3856901522924209,0.834319526627219,0.25257009267807007,0.8947368421052632,0.9473684210526315
1,123,0.37714040455733533,0.8402366863905325,0.250401109457016,0.8947368421052632,0.9473684210526315
1,124,0.38624999614862293,0.8106508875739645,0.2510088086128235,0.8947368421052632,0.9473684210526315
1,125,0.3836107772482923,0.8284023668639053,0.25288379192352295,0.8421052631578947,0.9473684210526315
1,126,0.38499241291418584,0.8165680473372781,0.25625085830688477,0.8421052631578947,0.9473684210526315
1,127,0.38259228676028506,0.834319526627219,0.26318931579589844,0.8421052631578947,0.9473684210526315
1,128,0.38486957682307654,0.8284023668639053,0.26252639293670654,0.8421052631578947,0.9473684210526315
1,129,0.38157166884495664,0.8106508875739645,0.2583633363246918,0.8421052631578947,0.9473684210526315
1,130,0.3872697642569006,0.8165680473372781,0.2540886104106903,0.8421052631578947,0.9473684210526315
1,131,0.37595520798976606,0.8461538461538461,0.2501464784145355,0.8947368421052632,0.9473684210526315
1,132,0.382217444082689,0.8284023668639053,0.25075626373291016,0.8421052631578947,0.9473684210526315
1,133,0.38199285289944984,0.834319526627219,0.2533946633338928,0.8421052631578947,0.9473684210526315
1,134,0.37435270502017093,0.834319526627219,0.2552127242088318,0.8421052631578947,0.9473684210526315
1,135,0.3828016866064636,0.8165680473372781,0.2550312578678131,0.8421052631578947,0.9473684210526315
1,136,0.38811813656395006,0.8165680473372781,0.25478529930114746,0.8421052631578947,0.9473684210526315
1,137,0.3802120121273063,0.8284023668639053,0.25225603580474854,0.8421052631578947,0.9473684210526315
1,138,0.37516945900296317,0.8402366863905325,0.2515398859977722,0.8421052631578947,0.9473684210526315
1,139,0.38147019422971284,0.8224852071005917,0.25065332651138306,0.8421052631578947,0.9473684210526315
1,140,0.3729988411509779,0.834319526627219,0.2492595911026001,0.8421052631578947,0.9473684210526315
1,141,0.3815146642323782,0.8224852071005917,0.2482890635728836,0.8947368421052632,0.9473684210526315
1,142,0.3775205529300419,0.8402366863905325,0.24903227388858795,0.8421052631578947,0.9473684210526315
1,143,0.3797566061894569,0.8402366863905325,0.25015518069267273,0.8421052631578947,0.9473684210526315
1,144,0.38271681585255457,0.8224852071005917,0.25014811754226685,0.8421052631578947,0.9473684210526315
1,145,0.3805110399892344,0.8402366863905325,0.25039273500442505,0.8421052631578947,0.9473684210526315
1,146,0.3824333761923412,0.8224852071005917,0.25005534291267395,0.8421052631578947,0.9473684210526315
1,147,0.3764457582722049,0.8224852071005917,0.2502981722354889,0.8421052631578947,0.9473684210526315
1,148,0.37882076247909363,0.8402366863905325,0.25072145462036133,0.8421052631578947,0.9473684210526315
1,149,0.37342894729777903,0.8461538461538461,0.2506977915763855,0.8421052631578947,0.9473684210526315
1,150,0.3849224984293153,0.8165680473372781,0.25112804770469666,0.8421052631578947,0.9473684210526315
1,151,0.39068617940654415,0.8165680473372781,0.25131693482398987,0.8421052631578947,0.9473684210526315
1,152,0.3771774223922978,0.834319526627219,0.25161245465278625,0.8421052631578947,0.9473684210526315
1,153,0.37776637394752727,0.8402366863905325,0.2517507076263428,0.8421052631578947,0.9473684210526315
1,154,0.3743411995602783,0.8284023668639053,0.25195157527923584,0.8421052631578947,0.9473684210526315
1,155,0.38394448919409124,0.8224852071005917,0.25217315554618835,0.8421052631578947,0.9473684210526315
1,156,0.3762622510893105,0.834319526627219,0.25227972865104675,0.8421052631578947,0.9473684210526315
1,157,0.3776886207464884,0.8402366863905325,0.2523108124732971,0.8421052631578947,0.9473684210526315
1,158,0.37893769982651143,0.8047337278106509,0.25231707096099854,0.8421052631578947,0.9473684210526315
1,159,0.3824329855879383,0.8165680473372781,0.2523146867752075,0.8421052631578947,0.9473684210526315
1,160,0.3761449987013665,0.8402366863905325,0.2523137629032135,0.8421052631578947,0.9473684210526315
2,0,0.668195610215678,0.6390532544378699,0.5261816382408142,0.8947368421052632,0.8947368421052632
2,1,0.6657086078231856,0.6390532544378699,0.5239596962928772,0.8947368421052632,0.8947368421052632
2,2,0.6645663983723116,0.6390532544378699,0.5144318342208862,0.8947368421052632,0.8947368421052632
2,3,0.664686535942484,0.6390532544378699,0.5030754208564758,0.8947368421052632,0.8947368421052632
2,4,0.6589943082374934,0.6390532544378699,0.4921458959579468,0.8947368421052632,0.8947368421052632
2,5,0.6555839960391705,0.6390532544378699,0.48154836893081665,0.8947368421052632,0.8947368421052632
2,6,0.6484780219885019,0.6390532544378699,0.47564375400543213,0.8947368421052632,0.8947368421052632
2,7,0.6473961603006667,0.6390532544378699,0.47083839774131775,0.8947368421052632,0.8947368421052632
2,8,0.6423816377594627,0.6390532544378699,0.46399518847465515,0.8947368421052632,0.8947368421052632
2,9,0.6400500377254373,0.6390532544378699,0.45781779289245605,0.8947368421052632,0.8947368421052632
2,10,0.6343762141007644,0.6390532544378699,0.45437437295913696,0.8947368421052632,0.8947368421052632
2,11,0.6296847272201402,0.6390532544378699,0.45229682326316833,0.8947368421052632,0.8947368421052632
2,12,0.6243025992043625,0.6390532544378699,0.4373561441898346,0.8947368421052632,0.8947368421052632
2,13,0.6211245306850185,0.6390532544378699,0.42607784271240234,0.8947368421052632,0.8947368421052632
2,14,0.613782062333011,0.6390532544378699,0.41131842136383057,0.8947368421052632,0.8947368421052632
2,15,0.6052362167623622,0.6390532544378699,0.4031139314174652,0.8947368421052632,0.8947368421052632
2,16,0.60271241537918,0.650887573964497,0.42293819785118103,0.9473684210526315,0.9473684210526315
2,17,0.5973015797914133,0.6568047337278107,0.4192200303077698,0.9473684210526315,0.9473684210526315
2,18,0.5898119817824053,0.6804733727810651,0.402658075094223,0.9473684210526315,0.9473684210526315
2,19,0.5890333874691167,0.6745562130177515,0.38200482726097107,0.9473684210526315,0.9473684210526315
2,20,0.5773486466802789,0.6982248520710059,0.39483997225761414,0.9473684210526315,0.9473684210526315
2,21,0.5747774684217555,0.6982248520710059,0.4046073257923126,0.8947368421052632,0.9473684210526315
2,22,0.567791400223794,0.6745562130177515,0.38168418407440186,0.8947368421052632,0.9473684210526315
2,23,0.5659198440038241,0.6923076923076923,0.34217700362205505,0.9473684210526315,0.9473684210526315
2,24,0.5604653605342617,0.7218934911242604,0.34354880452156067,0.9473684210526315,0.9473684210526315
2,25,0.5517708077233219,0.7100591715976331,0.35991522669792175,0.8947368421052632,0.9473684210526315
2,26,0.545780612872197,0.6804733727810651,0.3603191375732422,0.8947368421052632,0.9473684210526315
2,27,0.5384249740098355,0.6863905325443787,0.370449036359787,0.8947368421052632,0.9473684210526315
2,28,0.5361544197127663,0.7100591715976331,0.3823513388633728,0.8421052631578947,0.9473684210526315
2,29,0.5314993131795579,0.7218934911242604,0.37775465846061707,0.8421052631578947,0.9473684210526315
2,30,0.522620827135955,0.727810650887574,0.3572315275669098,0.8421052631578947,0.9473684210526315
2,31,0.5212093510571316,0.7337278106508875,0.34487447142601013,0.8421052631578947,0.9473684210526315
2,32,0.5226067198804144,0.727810650887574,0.3795521855354309,0.8421052631578947,0.9473684210526315
2,33,0.5150964693910272,0.7514792899408284,0.35299959778785706,0.8421052631578947,0.9473684210526315
2,34,0.512388741476296,0.7514792899408284,0.36965212225914,0.8421052631578947,0.9473684210526315
2,35,0.5129583798922025,0.7396449704142012,0.3867360055446625,0.7894736842105263,0.9473684210526315
2,36,0.5070777665933913,0.7455621301775148,0.32763949036598206,0.8421052631578947,0.9473684210526315
2,37,0.5030570982475958,0.757396449704142,0.31756842136383057,0.8421052631578947,0.9473684210526315
2,38,0.5099011992914437,0.7396449704142012,0.37038925290107727,0.7894736842105263,0.9473684210526315
2,39,0.48926264329774843,0.7455621301775148,0.3359870910644531,0.8421052631578947,0.9473684210526315
2,40,0.49142501657531107,0.757396449704142,0.31664013862609863,0.8421052631578947,0.9473684210526315
2,41,0.4874323664684973,0.7514792899408284,0.33143916726112366,0.7894736842105263,0.9473684210526315
2,42,0.4820368499798182,0.7633136094674556,0.3399583101272583,0.7894736842105263,0.9473684210526315
2,43,0.47917956025642755,0.7869822485207101,0.35586708784103394,0.7894736842105263,0.9473684210526315
2,44,0.483331211396223,0.7514792899408284,0.31312882900238037,0.7894736842105263,0.9473684210526315
2,45,0.475758335646793,0.7633136094674556,0.33142125606536865,0.7894736842105263,0.9473684210526315
2,46,0.4744163227857217,0.7692307692307693,0.40600624680519104,0.8421052631578947,0.9473684210526315
2,47,0.463367467095866,0.7869822485207101,0.31541016697883606,0.7894736842105263,0.9473684210526315
2,48,0.47773215862420887,0.7633136094674556,0.28340983390808105,0.7894736842105263,0.9473684210526315
2,49,0.4669229222472603,0.7751479289940828,0.3488151431083679,0.8421052631578947,0.9473684210526315
2,50,0.46126373138653454,0.7869822485207101,0.3579390048980713,0.8421052631578947,0.9473684210526315
2,51,0.45650686191383905,0.7869822485207101,0.3321499824523926,0.7894736842105263,0.9473684210526315
2,52,0.44936787676529066,0.7869822485207101,0.31859272718429565,0.7894736842105263,0.9473684210526315
2,53,0.446954045775374,0.7928994082840237,0.32708919048309326,0.7894736842105263,0.9473684210526315
2,54,0.44189710712291785,0.7810650887573964,0.33427125215530396,0.8421052631578947,0.9473684210526315
2,55,0.44645749905405663,0.7810650887573964,0.3420215845108032,0.8421052631578947,0.9473684210526315
2,56,0.4370421834245941,0.8047337278106509,0.3067769408226013,0.7894736842105263,0.9473684210526315
2,57,0.4389155090913265,0.7869822485207101,0.30689871311187744,0.7894736842105263,0.9473684210526315
2,58,0.4318879303142164,0.7869822485207101,0.3321538269519806,0.8421052631578947,0.9473684210526315
2,59,0.4300238479523969,0.7988165680473372,0.3251492977142334,0.8421052631578947,0.9473684210526315
2,60,0.42225813936199663,0.8047337278106509,0.2879161536693573,0.7894736842105263,0.9473684210526315
2,61,0.4263288872481803,0.8047337278106509,0.34510087966918945,0.8421052631578947,0.9473684210526315
2,62,0.42489173214816484,0.7928994082840237,0.34124526381492615,0.8421052631578947,0.9473684210526315
2,63,0.4269028357147465,0.8106508875739645,0.33011388778686523,0.8421052631578947,0.9473684210526315
2,64,0.41817966244629856,0.8224852071005917,0.30916333198547363,0.7894736842105263,0.9473684210526315
2,65,0.4222760572588655,0.8047337278106509,0.29144760966300964,0.7894736842105263,0.9473684210526315
2,66,0.41490777480531726,0.7988165680473372,0.2930007576942444,0.7894736842105263,0.9473684210526315
2,67,0.4143474869121461,0.8224852071005917,0.3036489188671112,0.8421052631578947,0.9473684210526315
2,68,0.4115799252803509,0.8047337278106509,0.27776962518692017,0.7894736842105263,0.9473684210526315
2,69,0.4135706987254013,0.8047337278106509,0.29614728689193726,0.7894736842105263,0.9473684210526315
2,70,0.4095932386330599,0.8106508875739645,0.31265202164649963,0.8421052631578947,0.9473684210526315
2,71,0.40444349960462583,0.8165680473372781,0.30728816986083984,0.8421052631578947,0.9473684210526315
2,72,0.40084658854106475,0.8284023668639053,0.30732759833335876,0.8421052631578947,0.9473684210526315
2,73,0.40919176361264564,0.8224852071005917,0.2741350829601288,0.8421052631578947,0.9473684210526315
2,74,0.40416705546647136,0.8224852071005917,0.2654939591884613,0.8421052631578947,0.9473684210526315
2,75,0.40677555425632633,0.8106508875739645,0.2873001992702484,0.8421052631578947,0.9473684210526315
2,76,0.4017030561464073,0.8165680473372781,0.28784334659576416,0.8421052631578947,0.9473684210526315
2,77,0.3969417038048513,0.8165680473372781,0.28512096405029297,0.8421052631578947,0.9473684210526315
2,78,0.3976366960790736,0.8165680473372781,0.2829342186450958,0.8421052631578947,0.9473684210526315
2,79,0.3891383289585452,0.8284023668639053,0.2755507230758667,0.8421052631578947,0.9473684210526315
2,80,0.3934236861015918,0.8284023668639053,0.2789970338344574,0.8421052631578947,0.9473684210526315
2,81,0.39018982851646355,0.8284023668639053,0.29227113723754883,0.8421052631578947,0.9473684210526315
2,82,0.3945417919102505,0.8165680473372781,0.2761046588420868,0.8421052631578947,0.9473684210526315
2,83,0.39304436099599804,0.8165680473372781,0.2849249243736267,0.8421052631578947,0.9473684210526315
2,84,0.39308686087117395,0.8165680473372781,0.27435967326164246,0.8421052631578947,0.9473684210526315
2,85,0.386190861022684,0.834319526627219,0.2847786843776703,0.8947368421052632,0.9473684210526315
2,86,0.3920774205901919,0.8402366863905325,0.2773452699184418,0.8421052631578947,0.9473684210526315
2,87,0.3970206785484178,0.8106508875739645,0.2535340487957001,0.8421052631578947,0.9473684210526315
2,88,0.3852033398207828,0.8284023668639053,0.29054561257362366,0.8947368421052632,0.9473684210526315
2,89,0.3800910354189619,0.8402366863905325,0.2982305586338043,0.8947368421052632,0.9473684210526315
2,90,0.387293927062898,0.8165680473372781,0.27848020195961,0.8421052631578947,0.9473684210526315
2,91,0.385910778885057,0.8402366863905325,0.27337446808815,0.8421052631578947,0.9473684210526315
2,92,0.3821258428534107,0.8284023668639053,0.26920878887176514,0.8421052631578947,0.9473684210526315
2,93,0.3801552658603036,0.8284023668639053,0.2920823097229004,0.8947368421052632,0.9473684210526315
2,94,0.3898499459909969,0.8520710059171598,0.2932514548301697,0.8947368421052632,0.9473684210526315
2,95,0.3860774768527443,0.834319526627219,0.2775935232639313,0.8947368421052632,0.9473684210526315
2,96,0.38298121059434653,0.834319526627219,0.2602429986000061,0.8421052631578947,0.9473684210526315
2,97,0.3792931403986801,0.834319526627219,0.25931936502456665,0.8421052631578947,0.9473684210526315
2,98,0.37844016213388837,0.834319526627219,0.2824687659740448,0.8947368421052632,0.9473684210526315
2,99,0.38971584259405645,0.834319526627219,0.2750508189201355,0.8947368421052632,0.9473684210526315
2,100,0.37690694815308384,0.8284023668639053,0.2515126168727875,0.8421052631578947,0.9473684210526315
2,101,0.3848865511854725,0.8284023668639053,0.2572016417980194,0.8421052631578947,0.9473684210526315
2,102,0.36952233138169055,0.8461538461538461,0.27293482422828674,0.8947368421052632,0.9473684210526315
2,103,0.37924024017428504,0.8224852071005917,0.25890007615089417,0.8421052631578947,0.9473684210526315
2,104,0.37435535266554565,0.8461538461538461,0.25246986746788025,0.8421052631578947,0.9473684210526315
2,105,0.3790116083516172,0.834319526627219,0.2552732527256012,0.8421052631578947,0.9473684210526315
2,106,0.3831031922052598,0.834319526627219,0.2642627954483032,0.8421052631578947,0.9473684210526315
2,107,0.37385627997697457,0.834319526627219,0.26759323477745056,0.8421052631578947,0.9473684210526315
2,108,0.39131604355467847,0.834319526627219,0.2702966034412384,0.8947368421052632,0.9473684210526315
2,109,0.36860141457890616,0.8520710059171598,0.2698592245578766,0.8947368421052632,0.9473684210526315
2,110,0.3713313591550793,0.8461538461538461,0.2638581693172455,0.8421052631578947,0.9473684210526315
2,111,0.3731333112575599,0.834319526627219,0.2563381493091583,0.8421052631578947,0.9473684210526315
2,112,0.3799054717876502,0.834319526627219,0.2557137608528137,0.8421052631578947,0.9473684210526315
2,113,0.3739472599424554,0.8461538461538461,0.25254619121551514,0.8421052631578947,0.9473684210526315
2,114,0.36722120536854985,0.863905325443787,0.260448694229126,0.8947368421052632,0.9473684210526315
2,115,0.3787371209387243,0.8402366863905325,0.26738157868385315,0.8947368421052632,0.9473684210526315
2,116,0.37967718564547026,0.8402366863905325,0.2656116187572479,0.8947368421052632,0.9473684210526315
2,117,0.37513340083805063,0.834319526627219,0.2513763904571533,0.8421052631578947,0.9473684210526315
2,118,0.37383686790804893,0.8461538461538461,0.24889211356639862,0.8421052631578947,0.9473684210526315
2,119,0.3755038571075575,0.8284023668639053,0.25472918152809143,0.8947368421052632,0.9473684210526315
2,120,0.3744769364419068,0.834319526627219,0.2693248689174652,0.8947368421052632,0.9473684210526315
2,121,0.37091378753001875,0.8461538461538461,0.2683370113372803,0.8947368421052632,0.9473684210526315
2,122,0.37708789110183716,0.834319526627219,0.253860741853714,0.8947368421052632,0.9473684210526315
2,123,0.36902373782276404,0.8579881656804734,0.2458145171403885,0.8421052631578947,0.9473684210526315
2,124,0.3727047535089346,0.8461538461538461,0.24384289979934692,0.8421052631578947,0.9473684210526315
