Fold,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Accuracy
1,33,0.41093303201466624,0.8402366863905325,0.3101550042629242,0.8421052631578947,0.8947368421052632
1,34,0.44137145605313,0.7988165680473372,0.2794762849807739,0.8947368421052632,0.8947368421052632
1,35,0.42601686962962854,0.8047337278106509,0.28487634658813477,0.8947368421052632,0.8947368421052632
1,36,0.429584379555911,0.8284023668639053,0.284492164850235,0.8947368421052632,0.8947368421052632
1,37,0.413544037109296,0.8224852071005917,0.3244308531284332,0.8947368421052632,0.8947368421052632
1,38,0.43278543968525157,0.8106508875739645,0.27462369203567505,0.8947368421052632,0.8947368421052632
1,39,0.3800116303051717,0.8461538461538461,0.28315332531929016,0.8947368421052632,0.8947368421052632
1,40,0.4291068601185048,0.834319526627219,0.2677905559539795,0.8947368421052632,0.8947368421052632
1,41,0.4484640206458301,0.8047337278106509,0.25995349884033203,0.9473684210526315,0.9473684210526315
1,42,0.40058096273410954,0.834319526627219,0.26093488931655884,0.9473684210526315,0.9473684210526315
1,43,0.42398084409138154,0.8165680473372781,0.2662283778190613,0.9473684210526315,0.9473684210526315
1,44,0.40140519886327214,0.8461538461538461,0.30840885639190674,0.8947368421052632,0.9473684210526315
1,45,0.42237351279286944,0.7988165680473372,0.27751368284225464,0.8947368421052632,0.9473684210526315
1,46,0.40855968139580723,0.8284023668639053,0.2921663820743561,0.8947368421052632,0.9473684210526315
1,47,0.3905680102004102,0.8284023668639053,0.26578080654144287,0.8947368421052632,0.9473684210526315
1,48,0.4393763180667832,0.7928994082840237,0.2693289816379547,0.8947368421052632,0.9473684210526315
1,49,0.38629641405929477,0.8520710059171598,0.25822871923446655,0.8947368421052632,0.9473684210526315
1,50,0.41331696351604347,0.8165680473372781,0.3050803244113922,0.8947368421052632,0.9473684210526315
1,51,0.40507545062070766,0.834319526627219,0.2550981640815735,0.9473684210526315,0.9473684210526315
1,52,0.4510840057621341,0.8106508875739645,0.2859523296356201,0.8947368421052632,0.9473684210526315
1,53,0.3721137480622918,0.8520710059171598,0.29941967129707336,0.8947368421052632,0.9473684210526315
1,54,0.47530575969515465,0.7692307692307693,0.2917168140411377,0.8421052631578947,0.9473684210526315
1,55,0.4022886869470043,0.8224852071005917,0.35094088315963745,0.8421052631578947,0.9473684210526315
1,56,0.4288754911112362,0.8047337278106509,0.2871628999710083,0.8947368421052632,0.9473684210526315
1,57,0.401861988757489,0.8461538461538461,0.26823508739471436,0.8947368421052632,0.9473684210526315
1,58,0.4272703080487675,0.8224852071005917,0.2661840319633484,0.8947368421052632,0.9473684210526315
1,59,0.3813710805227065,0.8579881656804734,0.26373887062072754,0.8947368421052632,0.9473684210526315
1,60,0.4118576014535667,0.8224852071005917,0.2556636929512024,0.8947368421052632,0.9473684210526315
1,61,0.4032824134685584,0.8224852071005917,0.25287020206451416,0.8947368421052632,0.9473684210526315
1,62,0.37962023305469716,0.8579881656804734,0.26071053743362427,0.8947368421052632,0.9473684210526315
1,63,0.39634816181024857,0.8284023668639053,0.27141276001930237,0.8947368421052632,0.9473684210526315
1,64,0.41050150479085346,0.8047337278106509,0.3137204051017761,0.8947368421052632,0.9473684210526315
1,65,0.41314960372518506,0.8106508875739645,0.2860167920589447,0.9473684210526315,0.9473684210526315
1,66,0.3957223832254579,0.8402366863905325,0.30307602882385254,0.8421052631578947,0.9473684210526315
1,67,0.38491667375056704,0.8284023668639053,0.30793631076812744,0.8947368421052632,0.9473684210526315
1,68,0.3797887503748109,0.8461538461538461,0.2688901722431183,0.8947368421052632,0.9473684210526315
1,69,0.390187840137256,0.8579881656804734,0.293753445148468,0.8947368421052632,0.9473684210526315
1,70,0.38981406399484214,0.8402366863905325,0.2573643624782562,0.9473684210526315,0.9473684210526315
1,71,0.36956287417891465,0.8579881656804734,0.2527621388435364,0.8947368421052632,0.9473684210526315
1,72,0.39688189512879185,0.8284023668639053,0.25365155935287476,0.9473684210526315,0.9473684210526315
1,73,0.4154391211165479,0.8224852071005917,0.2596140205860138,0.8947368421052632,0.9473684210526315
1,74,0.39093024773005197,0.8224852071005917,0.26727843284606934,0.8947368421052632,0.9473684210526315
1,75,0.4321927576375431,0.7869822485207101,0.2982412278652191,0.8947368421052632,0.9473684210526315
1,76,0.4047620509855846,0.8284023668639053,0.2816864848136902,0.8947368421052632,0.9473684210526315
1,77,0.41851698611614974,0.834319526627219,0.3322690427303314,0.8947368421052632,0.9473684210526315
1,78,0.4110556502314009,0.8402366863905325,0.29895341396331787,0.8947368421052632,0.9473684210526315
1,79,0.39245749401622976,0.8520710059171598,0.27023258805274963,0.8947368421052632,0.9473684210526315
1,80,0.38189167172245725,0.834319526627219,0.28097763657569885,0.8947368421052632,0.9473684210526315
1,81,0.42486333961670214,0.8047337278106509,0.2784491777420044,0.8947368421052632,0.9473684210526315
1,82,0.4036479659334442,0.834319526627219,0.2717481255531311,0.9473684210526315,0.9473684210526315
1,83,0.392659076748515,0.8284023668639053,0.2878376841545105,0.8421052631578947,0.9473684210526315
1,84,0.392476869405374,0.834319526627219,0.27312225103378296,0.8947368421052632,0.9473684210526315
1,85,0.36818285118898697,0.8461538461538461,0.27458661794662476,0.9473684210526315,0.9473684210526315
1,86,0.41350969394459525,0.8224852071005917,0.2962660491466522,0.8947368421052632,0.9473684210526315
1,87,0.4064864646753616,0.8165680473372781,0.26704034209251404,0.8947368421052632,0.9473684210526315
1,88,0.40021952254885046,0.8284023668639053,0.2825295925140381,0.8421052631578947,0.9473684210526315
1,89,0.40133656058791123,0.7988165680473372,0.2838546931743622,0.8947368421052632,0.9473684210526315
1,90,0.39584049035811564,0.8461538461538461,0.27875521779060364,0.8947368421052632,0.9473684210526315
1,91,0.381809302159315,0.8520710059171598,0.2604406476020813,0.8947368421052632,0.9473684210526315
1,92,0.3968431461139543,0.8520710059171598,0.26185956597328186,0.8947368421052632,0.9473684210526315
1,93,0.3965536885007599,0.8224852071005917,0.26186537742614746,0.8947368421052632,0.9473684210526315
1,94,0.3970762837303461,0.8461538461538461,0.25492462515830994,0.8947368421052632,0.9473684210526315
1,95,0.41864724624791794,0.8284023668639053,0.2555745542049408,0.9473684210526315,0.9473684210526315
1,96,0.42447112809271503,0.8224852071005917,0.2561502158641815,0.8947368421052632,0.9473684210526315
1,97,0.4072273105559264,0.8224852071005917,0.26547154784202576,0.8947368421052632,0.9473684210526315
1,98,0.38868745332638893,0.863905325443787,0.28327223658561707,0.8947368421052632,0.9473684210526315
1,99,0.413003405523018,0.8224852071005917,0.2636657655239105,0.8947368421052632,0.9473684210526315
1,100,0.3951808288252565,0.8106508875739645,0.2608579397201538,0.8947368421052632,0.9473684210526315
1,101,0.4059284158359618,0.8579881656804734,0.26373055577278137,0.8947368421052632,0.9473684210526315
1,102,0.38437465097777235,0.8402366863905325,0.2604520320892334,0.8947368421052632,0.9473684210526315
1,103,0.4105558118523931,0.834319526627219,0.2614457607269287,0.8947368421052632,0.9473684210526315
1,104,0.4007745508611555,0.8284023668639053,0.26776137948036194,0.8947368421052632,0.9473684210526315
1,105,0.40128343503856095,0.7988165680473372,0.26313841342926025,0.8947368421052632,0.9473684210526315
1,106,0.38431881306439464,0.8402366863905325,0.26047781109809875,0.9473684210526315,0.9473684210526315
1,107,0.42499845884960785,0.8106508875739645,0.260495126247406,0.9473684210526315,0.9473684210526315
1,108,0.3925755634110355,0.834319526627219,0.26583656668663025,0.8947368421052632,0.9473684210526315
1,109,0.3955158122192473,0.8284023668639053,0.26115891337394714,0.9473684210526315,0.9473684210526315
1,110,0.39396575992629373,0.834319526627219,0.2591731548309326,0.9473684210526315,0.9473684210526315
1,111,0.3931393101370546,0.8284023668639053,0.2624147832393646,0.8947368421052632,0.9473684210526315
1,112,0.3757811537861119,0.8284023668639053,0.2606438994407654,0.9473684210526315,0.9473684210526315
1,113,0.3905645016382432,0.8461538461538461,0.26539528369903564,0.8947368421052632,0.9473684210526315
1,114,0.3671397839248533,0.8402366863905325,0.26516255736351013,0.8947368421052632,0.9473684210526315
1,115,0.3774465426538118,0.8402366863905325,0.2616656720638275,0.9473684210526315,0.9473684210526315
1,116,0.36854152637120535,0.8520710059171598,0.2618827521800995,0.8947368421052632,0.9473684210526315
1,117,0.3624051814601266,0.8698224852071006,0.26178067922592163,0.8947368421052632,0.9473684210526315
1,118,0.3600369899935976,0.8461538461538461,0.2642878592014313,0.8947368421052632,0.9473684210526315
1,119,0.37582350165180906,0.8461538461538461,0.2602139413356781,0.8947368421052632,0.9473684210526315
1,120,0.3832430384568209,0.8520710059171598,0.26092618703842163,0.9473684210526315,0.9473684210526315
1,121,0.3976963105991747,0.834319526627219,0.267967164516449,0.8947368421052632,0.9473684210526315
1,122,0.3849865602847387,0.8402366863905325,0.27449387311935425,0.8947368421052632,0.9473684210526315
1,123,0.39224697481951065,0.8284023668639053,0.2694680392742157,0.8947368421052632,0.9473684210526315
1,124,0.4225741783542746,0.834319526627219,0.2645811140537262,0.8947368421052632,0.9473684210526315
1,125,0.4105813326920278,0.834319526627219,0.2604353725910187,0.9473684210526315,0.9473684210526315
1,126,0.3642099707789675,0.8698224852071006,0.2619659900665283,0.8947368421052632,0.9473684210526315
1,127,0.37403775892666813,0.8402366863905325,0.2682154178619385,0.8947368421052632,0.9473684210526315
1,128,0.3920784742521816,0.834319526627219,0.26984095573425293,0.8947368421052632,0.9473684210526315
1,129,0.40412049392271326,0.8165680473372781,0.2658240795135498,0.8947368421052632,0.9473684210526315
1,130,0.3860852057059136,0.8224852071005917,0.2625569701194763,0.8947368421052632,0.9473684210526315
1,131,0.38733333913532236,0.8461538461538461,0.2613299787044525,0.9473684210526315,0.9473684210526315
1,132,0.3686267393227865,0.8402366863905325,0.26114028692245483,0.9473684210526315,0.9473684210526315
1,133,0.3897677028672935,0.8165680473372781,0.2604370713233948,0.9473684210526315,0.9473684210526315
1,134,0.3712596302554452,0.8461538461538461,0.2603766918182373,0.9473684210526315,0.9473684210526315
1,135,0.39083823297150744,0.8224852071005917,0.2602405250072479,0.9473684210526315,0.9473684210526315
1,136,0.37589166326635687,0.834319526627219,0.2603907883167267,0.9473684210526315,0.9473684210526315
1,137,0.37316998116363437,0.8461538461538461,0.26074495911598206,0.8947368421052632,0.9473684210526315
1,138,0.3773741014963071,0.8284023668639053,0.26118651032447815,0.8947368421052632,0.9473684210526315
1,139,0.36572002950151994,0.8579881656804734,0.2612839341163635,0.8947368421052632,0.9473684210526315
1,140,0.4119097537542941,0.8224852071005917,0.2610683739185333,0.9473684210526315,0.9473684210526315
1,141,0.37081583329206386,0.8402366863905325,0.26119375228881836,0.9473684210526315,0.9473684210526315
1,142,0.3659218010994104,0.8698224852071006,0.2612967789173126,0.9473684210526315,0.9473684210526315
1,143,0.37975219650381414,0.8284023668639053,0.2612631320953369,0.9473684210526315,0.9473684210526315
1,144,0.40347306157004903,0.8165680473372781,0.261434406042099,0.9473684210526315,0.9473684210526315
1,145,0.39115007565571713,0.834319526627219,0.26175203919410706,0.9473684210526315,0.9473684210526315
1,146,0.3925705523004193,0.834319526627219,0.2617588937282562,0.9473684210526315,0.9473684210526315
1,147,0.40329715115784187,0.8402366863905325,0.26162588596343994,0.9473684210526315,0.9473684210526315
1,148,0.3946414992830457,0.8224852071005917,0.2615527808666229,0.9473684210526315,0.9473684210526315
1,149,0.39308514503332287,0.8224852071005917,0.26144924759864807,0.9473684210526315,0.9473684210526315
1,150,0.3715841908603025,0.8461538461538461,0.26137250661849976,0.9473684210526315,0.9473684210526315
1,151,0.3821493443652723,0.8402366863905325,0.2613990008831024,0.9473684210526315,0.9473684210526315
1,152,0.3842807461524151,0.834319526627219,0.26144033670425415,0.9473684210526315,0.9473684210526315
1,153,0.3816848227963645,0.8284023668639053,0.2614556550979614,0.9473684210526315,0.9473684210526315
1,154,0.39428922093126195,0.8284023668639053,0.26139745116233826,0.9473684210526315,0.9473684210526315
1,155,0.40306730224536014,0.8165680473372781,0.2614637613296509,0.9473684210526315,0.9473684210526315
1,156,0.4133472238066634,0.8165680473372781,0.26149946451187134,0.9473684210526315,0.9473684210526315
1,157,0.3952304567458362,0.8402366863905325,0.2615257203578949,0.9473684210526315,0.9473684210526315
1,158,0.38506634066090784,0.8284023668639053,0.2615325152873993,0.9473684210526315,0.9473684210526315
1,159,0.38970429498768416,0.834319526627219,0.26153454184532166,0.9473684210526315,0.9473684210526315
1,160,0.38530011051857965,0.8284023668639053,0.26153483986854553,0.9473684210526315,0.9473684210526315
2,0,0.741419130528467,0.3609467455621302,0.8048251271247864,0.10526315789473684,0.10526315789473684
2,1,0.732999655621997,0.3609467455621302,0.7793754935264587,0.10526315789473684,0.10526315789473684
2,2,0.71978794047113,0.3609467455621302,0.740801990032196,0.10526315789473684,0.10526315789473684
2,3,0.700586024826095,0.3905325443786982,0.68768709897995,0.631578947368421,0.631578947368421
2,4,0.6768967939551765,0.6568047337278107,0.6176500916481018,0.8947368421052632,0.8947368421052632
2,5,0.6564713078137685,0.6449704142011834,0.5433853268623352,0.8947368421052632,0.8947368421052632
2,6,0.6391298037308913,0.6390532544378699,0.4882000982761383,0.8947368421052632,0.8947368421052632
2,7,0.6276821229584824,0.6390532544378699,0.45229896903038025,0.8947368421052632,0.8947368421052632
2,8,0.6175547079927117,0.6390532544378699,0.42143696546554565,0.8947368421052632,0.8947368421052632
2,9,0.6104770188148205,0.6390532544378699,0.4157865047454834,0.8947368421052632,0.8947368421052632
2,10,0.5963476398992821,0.6449704142011834,0.3941875398159027,0.8947368421052632,0.8947368421052632
2,11,0.5828447772200996,0.650887573964497,0.38861122727394104,0.9473684210526315,0.9473684210526315
2,12,0.5667722436803333,0.7159763313609467,0.37537020444869995,0.9473684210526315,0.9473684210526315
2,13,0.5660128004452181,0.7100591715976331,0.37682485580444336,0.9473684210526315,0.9473684210526315
2,14,0.5458087586086883,0.7218934911242604,0.36420735716819763,0.9473684210526315,0.9473684210526315
2,15,0.5311418782324481,0.7633136094674556,0.35473307967185974,0.8947368421052632,0.9473684210526315
2,16,0.5371557579943415,0.7396449704142012,0.3685689866542816,0.8421052631578947,0.9473684210526315
2,17,0.5275615185675536,0.7396449704142012,0.3400658071041107,0.8947368421052632,0.9473684210526315
2,18,0.5096862714671524,0.7692307692307693,0.3397248685359955,0.8947368421052632,0.9473684210526315
2,19,0.5253925676176534,0.7159763313609467,0.33214032649993896,0.8947368421052632,0.9473684210526315
2,20,0.5021703684118373,0.757396449704142,0.31132787466049194,0.9473684210526315,0.9473684210526315
2,21,0.49328913226635496,0.7810650887573964,0.29802000522613525,0.9473684210526315,0.9473684210526315
2,22,0.46799115245864237,0.8224852071005917,0.3003573417663574,0.8947368421052632,0.9473684210526315
2,23,0.471004893441172,0.8165680473372781,0.26274019479751587,0.9473684210526315,0.9473684210526315
2,24,0.4815220180347826,0.7810650887573964,0.2550985813140869,0.9473684210526315,0.9473684210526315
2,25,0.4626588197149469,0.8402366863905325,0.28676700592041016,0.8421052631578947,0.9473684210526315
2,26,0.5085637594115805,0.7692307692307693,0.2507631480693817,0.9473684210526315,0.9473684210526315
2,27,0.45530606691653913,0.8106508875739645,0.24657905101776123,0.9473684210526315,0.9473684210526315
2,28,0.45378143565189205,0.8106508875739645,0.24984733760356903,0.9473684210526315,0.9473684210526315
2,29,0.4293117741861287,0.8579881656804734,0.23456470668315887,0.9473684210526315,0.9473684210526315
2,30,0.44776297038828833,0.7988165680473372,0.23167312145233154,0.9473684210526315,0.9473684210526315
2,31,0.45548958000699447,0.8224852071005917,0.22766833007335663,0.9473684210526315,0.9473684210526315
2,32,0.4395905415687335,0.8402366863905325,0.23740020394325256,0.9473684210526315,0.9473684210526315
2,33,0.437063702288464,0.8106508875739645,0.2496393918991089,0.9473684210526315,0.9473684210526315
2,34,0.45822688178903254,0.8106508875739645,0.21860390901565552,0.9473684210526315,0.9473684210526315
2,35,0.4413271687439913,0.8224852071005917,0.24275651574134827,0.8947368421052632,0.9473684210526315
2,36,0.45899249886619975,0.7869822485207101,0.22524133324623108,0.9473684210526315,0.9473684210526315
2,37,0.427831806727415,0.834319526627219,0.21782134473323822,0.9473684210526315,0.9473684210526315
2,38,0.4094679232179766,0.834319526627219,0.24693293869495392,0.8421052631578947,0.9473684210526315
2,39,0.4602686902122385,0.7810650887573964,0.20984256267547607,0.9473684210526315,0.9473684210526315
2,40,0.41961644422373123,0.8461538461538461,0.21112221479415894,0.9473684210526315,0.9473684210526315
2,41,0.44703350053031066,0.7988165680473372,0.22358828783035278,0.9473684210526315,0.9473684210526315
2,42,0.43792473829004186,0.8284023668639053,0.22493748366832733,0.9473684210526315,0.9473684210526315
2,43,0.43918392326704847,0.8047337278106509,0.21209485828876495,0.9473684210526315,0.9473684210526315
2,44,0.43602471132955606,0.8047337278106509,0.21486784517765045,0.9473684210526315,0.9473684210526315
2,45,0.4169297526926684,0.8402366863905325,0.2419494390487671,0.8947368421052632,0.9473684210526315
2,46,0.4597886613840182,0.8106508875739645,0.21101178228855133,0.9473684210526315,0.9473684210526315
2,47,0.4435288029662251,0.8047337278106509,0.20343783497810364,0.9473684210526315,0.9473684210526315
2,48,0.4318581579704962,0.7988165680473372,0.2240995317697525,0.8947368421052632,0.9473684210526315
2,49,0.422811957329688,0.7928994082840237,0.22683173418045044,0.8421052631578947,0.9473684210526315
2,50,0.40838653342963677,0.8106508875739645,0.19889694452285767,0.9473684210526315,0.9473684210526315
2,51,0.4108430810228607,0.8402366863905325,0.2169870287179947,0.8947368421052632,0.9473684210526315
2,52,0.4080515341645867,0.8461538461538461,0.19922663271427155,0.9473684210526315,0.9473684210526315
2,53,0.3978049716300513,0.834319526627219,0.22330012917518616,0.8421052631578947,0.9473684210526315
2,54,0.43457046733100035,0.7988165680473372,0.19669142365455627,0.9473684210526315,0.9473684210526315
2,55,0.418563140919928,0.8165680473372781,0.19759902358055115,0.9473684210526315,0.9473684210526315
2,56,0.40057932007947616,0.8461538461538461,0.2515043020248413,0.8947368421052632,0.9473684210526315
2,57,0.4309621599651653,0.8106508875739645,0.18810057640075684,0.9473684210526315,0.9473684210526315
2,58,0.41243093183054724,0.8284023668639053,0.1870383471250534,0.9473684210526315,0.9473684210526315
2,59,0.4245475539441645,0.8165680473372781,0.2222425788640976,0.8421052631578947,0.9473684210526315
2,60,0.4239227397907415,0.8284023668639053,0.1800934076309204,0.9473684210526315,0.9473684210526315
2,61,0.4268013178949525,0.8047337278106509,0.19883540272712708,0.9473684210526315,0.9473684210526315
2,62,0.4725108834413382,0.7869822485207101,0.2265024483203888,0.8947368421052632,0.9473684210526315
2,63,0.4329204063796433,0.8106508875739645,0.18742471933364868,0.9473684210526315,0.9473684210526315
2,64,0.4214078639385968,0.8284023668639053,0.1852508932352066,0.9473684210526315,0.9473684210526315
2,65,0.42040513447050515,0.834319526627219,0.2156900316476822,0.8421052631578947,0.9473684210526315
2,66,0.39186865955414857,0.834319526627219,0.20323118567466736,0.9473684210526315,0.9473684210526315
2,67,0.4139434476575908,0.8284023668639053,0.1881694495677948,0.9473684210526315,0.9473684210526315
2,68,0.39463713624068264,0.8461538461538461,0.1827702671289444,0.9473684210526315,0.9473684210526315
2,69,0.40366118608494483,0.8224852071005917,0.1801026314496994,0.9473684210526315,0.9473684210526315
2,70,0.40263472188859295,0.8402366863905325,0.18434426188468933,0.9473684210526315,0.9473684210526315
2,71,0.3920571710583726,0.8461538461538461,0.21224769949913025,0.8421052631578947,0.9473684210526315
2,72,0.43399603470895415,0.8224852071005917,0.19190433621406555,0.9473684210526315,0.9473684210526315
2,73,0.3901088995164668,0.834319526627219,0.18676868081092834,0.9473684210526315,0.9473684210526315
2,74,0.4074801732097152,0.8165680473372781,0.19300399720668793,0.9473684210526315,0.9473684210526315
2,75,0.4011807321796756,0.8402366863905325,0.1942528486251831,0.9473684210526315,0.9473684210526315
2,76,0.40777406819473355,0.8402366863905325,0.19908669590950012,0.9473684210526315,0.9473684210526315
2,77,0.4042050233606756,0.834319526627219,0.2001871019601822,0.8947368421052632,0.9473684210526315
2,78,0.44003936136968036,0.7869822485207101,0.23892267048358917,0.8421052631578947,0.9473684210526315
2,79,0.37809453913446006,0.8579881656804734,0.19090372323989868,0.9473684210526315,0.9473684210526315
2,80,0.4142570500895822,0.8402366863905325,0.1904556006193161,0.9473684210526315,0.9473684210526315
2,81,0.3959450199759218,0.8224852071005917,0.22099535167217255,0.8421052631578947,0.9473684210526315
2,82,0.4737527130623541,0.7869822485207101,0.19397427141666412,0.9473684210526315,0.9473684210526315
2,83,0.38871801825317404,0.8579881656804734,0.18826957046985626,0.9473684210526315,0.9473684210526315
2,84,0.407866614104728,0.834319526627219,0.18981428444385529,0.9473684210526315,0.9473684210526315
2,85,0.38290973739511164,0.8284023668639053,0.22921891510486603,0.8421052631578947,0.9473684210526315
2,86,0.4346248697952406,0.7988165680473372,0.21669651567935944,0.8421052631578947,0.9473684210526315
2,87,0.4034449291476131,0.8106508875739645,0.20361915230751038,0.8947368421052632,0.9473684210526315
2,88,0.3859210042558478,0.8402366863905325,0.18474464118480682,0.9473684210526315,0.9473684210526315
2,89,0.4273958079208284,0.8106508875739645,0.18386133015155792,0.9473684210526315,0.9473684210526315
2,90,0.40577774887254253,0.8402366863905325,0.19267483055591583,0.9473684210526315,0.9473684210526315
2,91,0.37359170871373465,0.8461538461538461,0.18376746773719788,0.9473684210526315,0.9473684210526315
2,92,0.3976537359536752,0.8284023668639053,0.1839972585439682,0.9473684210526315,0.9473684210526315
2,93,0.38411449327976743,0.8461538461538461,0.19246232509613037,0.8947368421052632,0.9473684210526315
2,94,0.388379375962816,0.8520710059171598,0.1787726730108261,0.9473684210526315,0.9473684210526315
2,95,0.38510176909745797,0.8520710059171598,0.17656917870044708,0.9473684210526315,0.9473684210526315
2,96,0.41653755465908165,0.8224852071005917,0.18527846038341522,0.8947368421052632,0.9473684210526315
2,97,0.3921255430526282,0.8461538461538461,0.1798701286315918,0.9473684210526315,0.9473684210526315
2,98,0.37622279528330066,0.8402366863905325,0.1769329160451889,0.9473684210526315,0.9473684210526315
2,99,0.38678709818766666,0.834319526627219,0.17709530889987946,0.9473684210526315,0.9473684210526315
2,100,0.4056063703531344,0.8224852071005917,0.17536848783493042,0.9473684210526315,0.9473684210526315
2,101,0.41707934271654434,0.8047337278106509,0.18064220249652863,0.9473684210526315,0.9473684210526315
2,102,0.39998411074192564,0.8461538461538461,0.17467066645622253,0.9473684210526315,0.9473684210526315
2,103,0.4197198261876078,0.8461538461538461,0.17470459640026093,0.9473684210526315,0.9473684210526315
2,104,0.42146236833030654,0.8284023668639053,0.1882704794406891,0.9473684210526315,0.9473684210526315
2,105,0.38384203392373034,0.8461538461538461,0.20567165315151215,0.8421052631578947,0.9473684210526315
2,106,0.40354058798953624,0.8224852071005917,0.19495482742786407,0.8947368421052632,0.9473684210526315
2,107,0.4060431822869905,0.8461538461538461,0.17771382629871368,0.9473684210526315,0.9473684210526315
2,108,0.37851266677563006,0.834319526627219,0.1770872175693512,0.9473684210526315,0.9473684210526315
2,109,0.4075373114918816,0.8165680473372781,0.17530161142349243,0.9473684210526315,0.9473684210526315
2,110,0.4185948438898346,0.8106508875739645,0.17643749713897705,0.9473684210526315,0.9473684210526315
2,111,0.4024127421999824,0.834319526627219,0.1826939880847931,0.9473684210526315,0.9473684210526315
2,112,0.40414484012761764,0.8402366863905325,0.19854390621185303,0.8421052631578947,0.9473684210526315
2,113,0.4062382063922092,0.8224852071005917,0.18743687868118286,0.9473684210526315,0.9473684210526315
2,114,0.3792688321079728,0.8698224852071006,0.17637944221496582,0.9473684210526315,0.9473684210526315
2,115,0.3898735058730876,0.8461538461538461,0.1771269142627716,0.9473684210526315,0.9473684210526315
2,116,0.4098293514999412,0.8402366863905325,0.1841925084590912,0.9473684210526315,0.9473684210526315
2,117,0.40217204294966524,0.8047337278106509,0.1788821816444397,0.9473684210526315,0.9473684210526315
2,118,0.40755319577702404,0.834319526627219,0.18978482484817505,0.8947368421052632,0.9473684210526315
2,119,0.37203012486181314,0.8461538461538461,0.19592174887657166,0.8947368421052632,0.9473684210526315
2,120,0.4230510017575597,0.7928994082840237,0.18019314110279083,0.9473684210526315,0.9473684210526315
2,121,0.3975434705350526,0.8461538461538461,0.17685672640800476,0.9473684210526315,0.9473684210526315
2,122,0.3886792629780854,0.8520710059171598,0.17714384198188782,0.9473684210526315,0.9473684210526315
2,123,0.40105837160313623,0.834319526627219,0.17790484428405762,0.9473684210526315,0.9473684210526315
