Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
33,0.529799294237997,0.7058823529411765,0.432,0.875,33,0.432
34,0.5284004776306401,0.7124183006535948,0.43,0.875,34,0.43
35,0.5276842935412538,0.7124183006535948,0.427,0.875,35,0.427
36,0.527061843404583,0.7124183006535948,0.423,0.875,36,0.423
37,0.5259101433691635,0.738562091503268,0.42,0.875,37,0.42
38,0.524967209965575,0.738562091503268,0.417,0.875,38,0.417
39,0.5246139102511935,0.7320261437908496,0.415,0.875,39,0.415
40,0.5239840504390741,0.7320261437908496,0.412,0.875,40,0.412
41,0.5230980959593081,0.7320261437908496,0.41,0.875,41,0.41
42,0.5225374683056002,0.7320261437908496,0.408,0.875,42,0.408
43,0.52180152858784,0.7320261437908496,0.406,0.875,43,0.406
44,0.5214330725420534,0.7320261437908496,0.404,0.875,44,0.404
45,0.5211125935604369,0.7516339869281046,0.402,0.875,45,0.402
46,0.5204637159709058,0.7516339869281046,0.4,0.875,46,0.4
47,0.5201591958407483,0.7516339869281046,0.399,0.875,47,0.399
48,0.5197773844588036,0.7516339869281046,0.397,0.875,48,0.397
49,0.5193217891493654,0.7516339869281046,0.396,0.875,49,0.396
50,0.5179158449172974,0.7581699346405228,0.396,0.875,49,0.396
51,0.5177566779205223,0.7581699346405228,0.395,0.875,51,0.395
52,0.5175308974739773,0.7581699346405228,0.394,0.875,52,0.394
53,0.5172307779586393,0.7581699346405228,0.394,0.875,52,0.394
54,0.5169684318156024,0.7581699346405228,0.393,0.875,54,0.393
55,0.5167916533993739,0.7581699346405228,0.393,0.875,54,0.393
56,0.5167789615057652,0.7581699346405228,0.393,0.875,54,0.393
57,0.5166185992995119,0.7581699346405228,0.392,0.875,57,0.392
58,0.5162140306304482,0.7581699346405228,0.392,0.875,57,0.392
59,0.5159804941781985,0.7581699346405228,0.391,0.875,59,0.391
60,0.5156351335687575,0.7581699346405228,0.391,0.875,59,0.391
61,0.5155942412762861,0.7581699346405228,0.391,0.875,59,0.391
62,0.5155211722149569,0.7581699346405228,0.391,0.875,59,0.391
63,0.5152699760362214,0.7581699346405228,0.39,0.875,63,0.39
64,0.5149766467755137,0.7581699346405228,0.39,0.875,63,0.39
65,0.5147085495634016,0.7581699346405228,0.39,0.875,63,0.39
66,0.5146366018874973,0.7581699346405228,0.39,0.875,63,0.39
67,0.5143429882386151,0.7581699346405228,0.389,0.875,67,0.389
68,0.5141736313798069,0.7581699346405228,0.389,0.875,67,0.389
69,0.5138512395955379,0.7581699346405228,0.389,0.875,67,0.389
70,0.5135811719239927,0.7581699346405228,0.389,0.875,67,0.389
71,0.51344271247683,0.7581699346405228,0.388,0.875,71,0.388
72,0.5132087110693938,0.7581699346405228,0.388,0.875,71,0.388
73,0.5128141563702253,0.7581699346405228,0.388,0.875,71,0.388
74,0.5127015894924114,0.7581699346405228,0.388,0.875,71,0.388
75,0.5125188539230746,0.7581699346405228,0.388,0.875,71,0.388
76,0.5122448044275146,0.7581699346405228,0.387,0.875,76,0.387
77,0.5119998057683309,0.7581699346405228,0.387,0.875,76,0.387
78,0.5117336743407779,0.7581699346405228,0.387,0.875,76,0.387
79,0.5114148282537273,0.7581699346405228,0.387,0.875,76,0.387
80,0.5113727236105725,0.7581699346405228,0.387,0.875,76,0.387
81,0.5110460459406859,0.7581699346405228,0.386,0.875,81,0.386
82,0.510760723570593,0.7581699346405228,0.386,0.875,81,0.386
83,0.5103684544952867,0.7581699346405228,0.386,0.875,81,0.386
84,0.5104861362697253,0.7647058823529411,0.386,0.875,81,0.386
85,0.5102086240559621,0.7647058823529411,0.386,0.875,81,0.386
86,0.5096692065008326,0.7647058823529411,0.386,0.875,81,0.386
87,0.5094193851246553,0.7647058823529411,0.386,0.875,81,0.386
88,0.50937911127907,0.7647058823529411,0.386,0.875,81,0.386
89,0.5093594709642573,0.7647058823529411,0.386,0.875,81,0.386
90,0.5088596153103448,0.7647058823529411,0.385,0.875,90,0.385
91,0.5082929638865726,0.7647058823529411,0.386,0.875,90,0.385
92,0.508285297287835,0.7647058823529411,0.386,0.875,90,0.385
93,0.5082767732392729,0.7647058823529411,0.385,0.875,90,0.385
94,0.5077352110856499,0.7647058823529411,0.385,0.875,90,0.385
95,0.5072500707666858,0.7647058823529411,0.386,0.875,90,0.385
96,0.5070862191564897,0.7647058823529411,0.386,0.875,90,0.385
97,0.5070944194700203,0.7647058823529411,0.386,0.875,90,0.385
98,0.5068299984620288,0.7647058823529411,0.385,0.875,90,0.385
99,0.5064051022716597,0.7647058823529411,0.385,0.875,90,0.385
100,0.5054456683155758,0.7647058823529411,0.385,0.875,90,0.385
101,0.50532926531399,0.7647058823529411,0.385,0.875,90,0.385
102,0.5053695736367718,0.7647058823529411,0.385,0.875,90,0.385
103,0.5052936850420011,0.7647058823529411,0.385,0.875,90,0.385
104,0.5050651990120707,0.7647058823529411,0.385,0.875,90,0.385
105,0.5049261820861717,0.7647058823529411,0.385,0.875,90,0.385
106,0.5047846341055203,0.7647058823529411,0.385,0.875,90,0.385
107,0.5046521115536783,0.7581699346405228,0.385,0.875,90,0.385
108,0.5045046502468633,0.7581699346405228,0.385,0.875,90,0.385
109,0.5043934408356162,0.7581699346405228,0.385,0.875,90,0.385
110,0.5043477947805443,0.7581699346405228,0.385,0.875,90,0.385
111,0.5041167932787752,0.7581699346405228,0.385,0.875,90,0.385
112,0.5040285700286915,0.7581699346405228,0.385,0.875,90,0.385
113,0.5040092530593373,0.7581699346405228,0.385,0.875,90,0.385
114,0.5037154905936297,0.7581699346405228,0.385,0.875,90,0.385
115,0.5035925710123349,0.7581699346405228,0.385,0.875,90,0.385
116,0.5036259503925548,0.7581699346405228,0.385,0.875,90,0.385
117,0.5034282491877188,0.7581699346405228,0.385,0.875,90,0.385
118,0.5032642569417268,0.7581699346405228,0.385,0.875,90,0.385
119,0.5032316516427433,0.7581699346405228,0.385,0.875,90,0.385
120,0.5030337048122306,0.7581699346405228,0.385,0.875,90,0.385
121,0.5028805039287393,0.7581699346405228,0.385,0.875,90,0.385
122,0.5028185955449647,0.7581699346405228,0.385,0.875,90,0.385
123,0.5026485731009565,0.7581699346405228,0.385,0.875,90,0.385
124,0.5025125938692904,0.7581699346405228,0.385,0.875,90,0.385
125,0.5024924732111637,0.7581699346405228,0.385,0.875,90,0.385
126,0.5022943430866291,0.7581699346405228,0.385,0.875,90,0.385
127,0.5022362731640635,0.7581699346405228,0.385,0.875,90,0.385
128,0.5021088113582212,0.7581699346405228,0.385,0.875,90,0.385
129,0.5019841799938601,0.7581699346405228,0.385,0.875,90,0.385
130,0.5017637314360126,0.7581699346405228,0.385,0.875,90,0.385
131,0.5016823188931334,0.7581699346405228,0.385,0.875,90,0.385
132,0.5015521328044094,0.7581699346405228,0.385,0.875,90,0.385
133,0.5014570947566064,0.7581699346405228,0.385,0.875,90,0.385
134,0.5012672629231721,0.7581699346405228,0.385,0.875,90,0.385
135,0.5012161466810439,0.7581699346405228,0.385,0.875,90,0.385
136,0.5012042362705554,0.7581699346405228,0.385,0.875,90,0.385
137,0.5009537493091782,0.7581699346405228,0.385,0.875,90,0.385
138,0.5008571662154853,0.7581699346405228,0.385,0.875,90,0.385
139,0.5007036318576413,0.7581699346405228,0.386,0.875,90,0.385
140,0.5006612190623688,0.7581699346405228,0.386,0.875,90,0.385
141,0.5004404226159738,0.7581699346405228,0.386,0.875,90,0.385
142,0.500368243339015,0.7581699346405228,0.386,0.875,90,0.385
143,0.5003181158327589,0.7581699346405228,0.386,0.875,90,0.385
144,0.500129003929936,0.7581699346405228,0.386,0.875,90,0.385
145,0.4999147445158242,0.7581699346405228,0.386,0.875,90,0.385
146,0.4998880098847782,0.7581699346405228,0.386,0.875,90,0.385
147,0.499748604554756,0.7581699346405228,0.386,0.875,90,0.385
148,0.49960682302518605,0.7581699346405228,0.386,0.875,90,0.385
149,0.49952636006610845,0.7581699346405228,0.386,0.875,90,0.385
150,0.49923578489060494,0.7581699346405228,0.386,0.875,90,0.385
151,0.49913197619463107,0.7581699346405228,0.386,0.875,90,0.385
152,0.49906417318418916,0.7581699346405228,0.386,0.875,90,0.385
153,0.4990146419191672,0.7581699346405228,0.386,0.875,90,0.385
154,0.4989951397079268,0.7581699346405228,0.385,0.875,90,0.385
155,0.4984649154875014,0.7647058823529411,0.385,0.875,90,0.385
156,0.498485439353519,0.7581699346405228,0.386,0.875,90,0.385
157,0.4985175732693641,0.7581699346405228,0.386,0.875,90,0.385
158,0.4985692208888484,0.7581699346405228,0.386,0.875,90,0.385
159,0.498675407147875,0.7581699346405228,0.386,0.875,90,0.385
160,0.4986676651667925,0.7581699346405228,0.386,0.875,90,0.385
161,0.49860894952724183,0.7581699346405228,0.386,0.875,90,0.385
162,0.4984763073765375,0.7581699346405228,0.386,0.875,90,0.385
163,0.4982898040534624,0.7581699346405228,0.386,0.875,90,0.385
164,0.49821483192880167,0.7581699346405228,0.386,0.875,90,0.385
165,0.49815226302427407,0.7581699346405228,0.386,0.875,90,0.385
166,0.4980430400449466,0.7581699346405228,0.386,0.875,90,0.385
167,0.49797861326753706,0.7581699346405228,0.386,0.875,90,0.385
168,0.4979990185086244,0.7581699346405228,0.386,0.875,90,0.385
169,0.4979354522976221,0.7581699346405228,0.386,0.875,90,0.385
170,0.49787263114467945,0.7581699346405228,0.386,0.875,90,0.385
171,0.4978857410499473,0.7581699346405228,0.386,0.875,90,0.385
172,0.4977397864160974,0.7581699346405228,0.386,0.875,90,0.385
173,0.49765232146955,0.7581699346405228,0.386,0.875,90,0.385
174,0.4976232357664046,0.7581699346405228,0.386,0.875,90,0.385
175,0.4975820758373909,0.7581699346405228,0.386,0.875,90,0.385
176,0.49748774914959676,0.7581699346405228,0.386,0.875,90,0.385
177,0.4974694910392263,0.7581699346405228,0.386,0.875,90,0.385
178,0.4973626931508382,0.7647058823529411,0.386,0.875,90,0.385
179,0.49729310297498514,0.7647058823529411,0.386,0.875,90,0.385
180,0.49726059857536764,0.7647058823529411,0.386,0.875,90,0.385
181,0.4971485619061913,0.7647058823529411,0.386,0.875,90,0.385
182,0.4970438542708852,0.7647058823529411,0.386,0.875,90,0.385
183,0.4970363666808683,0.7647058823529411,0.386,0.875,90,0.385
184,0.49704742003110497,0.7647058823529411,0.386,0.875,90,0.385
185,0.496931524253359,0.7647058823529411,0.386,0.875,90,0.385
186,0.49686091144879657,0.7647058823529411,0.387,0.875,90,0.385
187,0.4968509033224941,0.7647058823529411,0.387,0.875,90,0.385
188,0.4968014643862357,0.7647058823529411,0.387,0.875,90,0.385
189,0.49670670020814034,0.7647058823529411,0.387,0.875,90,0.385
190,0.4966065110334384,0.7647058823529411,0.387,0.875,90,0.385
191,0.4965746566361072,0.7647058823529411,0.387,0.875,90,0.385
192,0.496487587495567,0.7647058823529411,0.387,0.875,90,0.385
193,0.49641528043871613,0.7647058823529411,0.387,0.875,90,0.385
194,0.49644648989820794,0.7647058823529411,0.387,0.875,90,0.385
195,0.49632785756603565,0.7647058823529411,0.387,0.875,90,0.385
196,0.49625355589623543,0.7647058823529411,0.387,0.875,90,0.385
197,0.4962689190908195,0.7647058823529411,0.387,0.875,90,0.385
198,0.496164438966053,0.7647058823529411,0.387,0.875,90,0.385
199,0.4960584726208955,0.7647058823529411,0.387,0.875,90,0.385
200,0.49588695226931107,0.7647058823529411,0.387,0.875,90,0.385
201,0.49585718831984826,0.7647058823529411,0.387,0.875,90,0.385
202,0.4958677593789069,0.7647058823529411,0.387,0.875,90,0.385
203,0.49584809997502494,0.7647058823529411,0.387,0.875,90,0.385
204,0.49578142886847454,0.7647058823529411,0.387,0.875,90,0.385
205,0.49571844993853104,0.7647058823529411,0.387,0.875,90,0.385
206,0.4956975218906901,0.7647058823529411,0.387,0.875,90,0.385
207,0.49570230058595244,0.7647058823529411,0.387,0.875,90,0.385
208,0.49567987365660326,0.7647058823529411,0.387,0.875,90,0.385
209,0.4956432288768245,0.7647058823529411,0.387,0.875,90,0.385
210,0.49559107598136454,0.7647058823529411,0.387,0.875,90,0.385
211,0.4955722294212167,0.7647058823529411,0.387,0.875,90,0.385
212,0.49552179473677493,0.7647058823529411,0.387,0.875,90,0.385
213,0.49550818364604626,0.7647058823529411,0.387,0.875,90,0.385
214,0.4954889475130567,0.7647058823529411,0.387,0.875,90,0.385
215,0.4954424691356085,0.7647058823529411,0.387,0.875,90,0.385
216,0.4954102582791272,0.7647058823529411,0.387,0.875,90,0.385
217,0.4953862444248075,0.7647058823529411,0.387,0.875,90,0.385
218,0.49535562477859796,0.7647058823529411,0.387,0.875,90,0.385
219,0.495334161652459,0.7647058823529411,0.387,0.875,90,0.385
220,0.4952789141851313,0.7647058823529411,0.387,0.875,90,0.385
221,0.4952786366144816,0.7647058823529411,0.387,0.875,90,0.385
222,0.4952564909567241,0.7647058823529411,0.387,0.875,90,0.385
223,0.49522681563508275,0.7647058823529411,0.387,0.875,90,0.385
224,0.4952133354408289,0.7647058823529411,0.387,0.875,90,0.385
225,0.4951585564348433,0.7647058823529411,0.387,0.875,90,0.385
226,0.4951110897110958,0.7647058823529411,0.387,0.875,90,0.385
227,0.4951205156207864,0.7647058823529411,0.387,0.875,90,0.385
228,0.49508102345310784,0.7647058823529411,0.387,0.875,90,0.385
229,0.4950667719046275,0.7647058823529411,0.387,0.875,90,0.385
230,0.4950259347367131,0.7647058823529411,0.387,0.875,90,0.385
231,0.49497349881658365,0.7647058823529411,0.387,0.875,90,0.385
232,0.49496903236395395,0.7647058823529411,0.387,0.875,90,0.385
233,0.4949229928403119,0.7647058823529411,0.387,0.875,90,0.385
234,0.4949050773592556,0.7647058823529411,0.387,0.875,90,0.385
235,0.4949048350449481,0.7647058823529411,0.387,0.875,90,0.385
236,0.49485047560891293,0.7647058823529411,0.387,0.875,90,0.385
237,0.4948299342121174,0.7647058823529411,0.387,0.875,90,0.385
238,0.49478993228837553,0.7647058823529411,0.387,0.875,90,0.385
239,0.4947675018528708,0.7647058823529411,0.387,0.875,90,0.385
240,0.49473956363653043,0.7647058823529411,0.388,0.875,90,0.385
241,0.49471240807202904,0.7647058823529411,0.388,0.875,90,0.385
242,0.4947042044471292,0.7647058823529411,0.388,0.875,90,0.385
243,0.4946575297249688,0.7647058823529411,0.388,0.875,90,0.385
244,0.49460749493704903,0.7647058823529411,0.388,0.875,90,0.385
245,0.4946033418957704,0.7647058823529411,0.388,0.875,90,0.385
246,0.4945686553038803,0.7647058823529411,0.388,0.875,90,0.385
247,0.49455253867542043,0.7647058823529411,0.388,0.875,90,0.385
248,0.494561145313425,0.7647058823529411,0.388,0.875,90,0.385
249,0.4944889516222711,0.7647058823529411,0.388,0.875,90,0.385
250,0.4943811390914169,0.7647058823529411,0.388,0.875,90,0.385
251,0.4943826985515021,0.7647058823529411,0.388,0.875,90,0.385
252,0.4943844656539119,0.7647058823529411,0.388,0.875,90,0.385
253,0.49437221300368217,0.7647058823529411,0.388,0.875,90,0.385
254,0.4943528105230892,0.7647058823529411,0.388,0.875,90,0.385
255,0.49433515566626407,0.7647058823529411,0.388,0.875,90,0.385
256,0.49431684282090926,0.7647058823529411,0.388,0.875,90,0.385
257,0.4943049433184605,0.7647058823529411,0.388,0.875,90,0.385
258,0.494290769489762,0.7647058823529411,0.388,0.875,90,0.385
259,0.49427761361489886,0.7647058823529411,0.388,0.875,90,0.385
260,0.49425171305930693,0.7647058823529411,0.388,0.875,90,0.385
261,0.494246650365443,0.7647058823529411,0.388,0.875,90,0.385
262,0.4942405909494637,0.7647058823529411,0.388,0.875,90,0.385
263,0.4942171598961151,0.7647058823529411,0.388,0.875,90,0.385
264,0.49420216465308,0.7647058823529411,0.388,0.875,90,0.385
265,0.49419865966622345,0.7647058823529411,0.388,0.875,90,0.385
266,0.4941912384983761,0.7647058823529411,0.388,0.875,90,0.385
267,0.4941697455699148,0.7647058823529411,0.388,0.875,90,0.385
268,0.49414286075853836,0.7647058823529411,0.388,0.875,90,0.385
269,0.4941385364999958,0.7647058823529411,0.388,0.875,90,0.385
270,0.4941198453794118,0.7647058823529411,0.388,0.875,90,0.385
271,0.49411334438261645,0.7647058823529411,0.388,0.875,90,0.385
272,0.49410192561305427,0.7647058823529411,0.388,0.875,90,0.385
273,0.49407683536897296,0.7647058823529411,0.388,0.875,90,0.385
274,0.49407455753656776,0.7647058823529411,0.388,0.875,90,0.385
275,0.4940556118301317,0.7647058823529411,0.388,0.875,90,0.385
276,0.494038911621555,0.7647058823529411,0.388,0.875,90,0.385
277,0.4940361647434484,0.7647058823529411,0.388,0.875,90,0.385
278,0.49402319333132577,0.7647058823529411,0.388,0.875,90,0.385
279,0.494007851563248,0.7647058823529411,0.388,0.875,90,0.385
280,0.493986522644953,0.7647058823529411,0.388,0.875,90,0.385
281,0.4939806157467412,0.7647058823529411,0.388,0.875,90,0.385
282,0.49395568814932134,0.7647058823529411,0.388,0.875,90,0.385
283,0.4939429294439702,0.7647058823529411,0.388,0.875,90,0.385
284,0.49394481478173746,0.7647058823529411,0.388,0.875,90,0.385
285,0.493922686265185,0.7647058823529411,0.388,0.875,90,0.385
286,0.49390046503029617,0.7647058823529411,0.388,0.875,90,0.385
287,0.4939025071711322,0.7647058823529411,0.388,0.875,90,0.385
288,0.4938844004098107,0.7647058823529411,0.388,0.875,90,0.385
289,0.49386953606325035,0.7647058823529411,0.388,0.875,90,0.385
0.566,0.7368421052631579
10.309658288955688
