Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
133,0.33312005320795224,0.8562091503267973,0.447,0.875,126,0.21
134,0.2862617140696719,0.869281045751634,0.46,0.875,126,0.21
135,0.27637916832577947,0.8823529411764706,0.523,0.875,126,0.21
136,0.2821536529687495,0.869281045751634,0.457,0.875,126,0.21
137,0.254509114362056,0.8888888888888888,0.481,0.875,126,0.21
138,0.2656090014121112,0.8823529411764706,0.451,0.875,126,0.21
139,0.2751910098237929,0.8627450980392157,0.319,0.875,126,0.21
140,0.26173410900667604,0.8954248366013072,0.488,0.8125,126,0.21
141,0.27554919117806004,0.8823529411764706,0.351,0.875,126,0.21
142,0.24742695864509134,0.8823529411764706,0.366,0.875,126,0.21
143,0.23988452008347105,0.9084967320261438,0.385,0.9375,126,0.21
144,0.24240055514706504,0.8823529411764706,0.341,0.875,126,0.21
145,0.23004256062258302,0.8954248366013072,0.369,0.9375,126,0.21
146,0.24991371974446416,0.8954248366013072,0.356,0.9375,126,0.21
147,0.2672131231018141,0.8758169934640523,0.321,0.9375,126,0.21
148,0.2489032210672603,0.8954248366013072,0.461,0.8125,126,0.21
149,0.2780118485291799,0.8758169934640523,0.325,0.875,126,0.21
150,0.2572726216775919,0.8823529411764706,0.326,0.875,126,0.21
151,0.23847769814379075,0.8888888888888888,0.368,0.875,126,0.21
152,0.2443315866920683,0.9084967320261438,0.377,0.9375,126,0.21
153,0.24148507523380852,0.9019607843137255,0.334,0.9375,126,0.21
154,0.2266473578276977,0.8954248366013072,0.313,0.875,126,0.21
155,0.2242672524226257,0.9084967320261438,0.306,0.9375,126,0.21
156,0.21958468951820548,0.8954248366013072,0.297,0.9375,126,0.21
157,0.2223895935256497,0.8954248366013072,0.293,0.9375,126,0.21
158,0.22704224940998102,0.9019607843137255,0.29,0.9375,126,0.21
159,0.21941508119012795,0.8954248366013072,0.288,0.9375,126,0.21
160,0.21587398570347455,0.9019607843137255,0.291,0.9375,126,0.21
161,0.21369397757100125,0.9019607843137255,0.293,0.9375,126,0.21
162,0.21238354939261292,0.8954248366013072,0.291,0.9375,126,0.21
163,0.2096488627732969,0.8954248366013072,0.288,0.9375,126,0.21
164,0.207537775238355,0.8954248366013072,0.29,0.9375,126,0.21
165,0.20662825598436244,0.8823529411764706,0.294,0.9375,126,0.21
166,0.20689352411849826,0.8888888888888888,0.294,0.9375,126,0.21
167,0.20553996467512417,0.8888888888888888,0.292,0.9375,126,0.21
168,0.2029180196570415,0.8954248366013072,0.296,0.9375,126,0.21
169,0.20050728019156489,0.8888888888888888,0.296,0.9375,126,0.21
170,0.199445082179082,0.8954248366013072,0.293,0.9375,126,0.21
171,0.1980353809065289,0.8954248366013072,0.292,0.9375,126,0.21
172,0.19843099193245756,0.9019607843137255,0.295,0.9375,126,0.21
173,0.19629650879529567,0.9019607843137255,0.299,0.9375,126,0.21
174,0.1966467760746775,0.9084967320261438,0.302,0.9375,126,0.21
175,0.19387806659820034,0.9084967320261438,0.299,0.9375,126,0.21
176,0.19467312740344628,0.9150326797385621,0.303,0.9375,126,0.21
177,0.19235384298695457,0.9084967320261438,0.306,0.9375,126,0.21
178,0.19465162045036266,0.9215686274509803,0.31,0.9375,126,0.21
179,0.1901613211904476,0.9019607843137255,0.306,0.9375,126,0.21
180,0.1929688450265554,0.9019607843137255,0.317,0.9375,126,0.21
181,0.19376178446158865,0.9215686274509803,0.33,0.9375,126,0.21
182,0.1959984966742447,0.8823529411764706,0.335,0.9375,126,0.21
183,0.1916049949191754,0.9019607843137255,0.313,0.9375,126,0.21
184,0.1911333578279595,0.9019607843137255,0.353,0.9375,126,0.21
185,0.24651610812330557,0.869281045751634,0.503,0.875,126,0.21
186,0.2805931657747506,0.869281045751634,0.476,0.875,126,0.21
187,0.4442405320850073,0.7908496732026143,0.579,0.8125,126,0.21
188,0.43295040395524764,0.8366013071895425,0.254,0.875,126,0.21
189,0.43857047643536834,0.8758169934640523,0.231,0.8125,126,0.21
190,0.5095759439312555,0.8627450980392157,0.254,0.875,126,0.21
191,0.3699331427711287,0.8627450980392157,0.379,0.875,126,0.21
192,0.3437223337055032,0.8431372549019608,0.578,0.875,126,0.21
193,0.38203312135210227,0.8562091503267973,0.573,0.875,126,0.21
194,0.3411460347424925,0.869281045751634,0.502,0.875,126,0.21
195,0.321767392306546,0.8496732026143791,0.449,0.8125,126,0.21
196,0.3283560817537744,0.8562091503267973,0.409,0.8125,126,0.21
197,0.30862122335854697,0.8562091503267973,0.395,0.8125,126,0.21
198,0.2951706465747621,0.869281045751634,0.399,0.875,126,0.21
199,0.2957339431920083,0.8758169934640523,0.394,0.875,126,0.21
200,0.2926226161858615,0.869281045751634,0.385,0.875,126,0.21
201,0.287768678824886,0.8823529411764706,0.374,0.8125,126,0.21
202,0.28250110548695706,0.869281045751634,0.367,0.8125,126,0.21
203,0.27928731351896047,0.8758169934640523,0.367,0.8125,126,0.21
204,0.2777721594556484,0.8758169934640523,0.373,0.8125,126,0.21
205,0.27594976195322923,0.8888888888888888,0.382,0.8125,126,0.21
206,0.27359019765277315,0.8823529411764706,0.388,0.875,126,0.21
207,0.2714899966334985,0.8823529411764706,0.389,0.875,126,0.21
208,0.26979096691592847,0.8823529411764706,0.383,0.875,126,0.21
209,0.2679109798342574,0.8823529411764706,0.372,0.875,126,0.21
210,0.26550497367880704,0.8823529411764706,0.36,0.875,126,0.21
211,0.26301586559784956,0.8823529411764706,0.351,0.875,126,0.21
212,0.26081546469061984,0.8823529411764706,0.346,0.875,126,0.21
213,0.2588475705946193,0.8823529411764706,0.344,0.875,126,0.21
214,0.2571032649161769,0.8823529411764706,0.345,0.875,126,0.21
215,0.25563206294782803,0.8823529411764706,0.346,0.875,126,0.21
216,0.25434862203847347,0.8823529411764706,0.345,0.875,126,0.21
217,0.25310971758334466,0.8823529411764706,0.344,0.875,126,0.21
218,0.2518101714405359,0.8823529411764706,0.341,0.875,126,0.21
219,0.25049633868769106,0.8823529411764706,0.338,0.875,126,0.21
220,0.24925694843522864,0.8823529411764706,0.336,0.875,126,0.21
221,0.2481021153576234,0.8823529411764706,0.334,0.875,126,0.21
222,0.2470423361055212,0.8823529411764706,0.333,0.875,126,0.21
223,0.24605871902571785,0.8823529411764706,0.332,0.875,126,0.21
224,0.24512053880037046,0.8823529411764706,0.331,0.875,126,0.21
225,0.244199967949219,0.8823529411764706,0.329,0.875,126,0.21
226,0.24327854383615108,0.8823529411764706,0.328,0.875,126,0.21
227,0.24235152175613478,0.8823529411764706,0.326,0.875,126,0.21
228,0.24144015183635786,0.8823529411764706,0.325,0.875,126,0.21
229,0.2405659182398927,0.8823529411764706,0.323,0.875,126,0.21
230,0.23967812088579912,0.8823529411764706,0.322,0.875,126,0.21
231,0.2388024711920545,0.8823529411764706,0.32,0.875,126,0.21
232,0.23792745211934732,0.8823529411764706,0.319,0.875,126,0.21
233,0.23707776287801904,0.8823529411764706,0.318,0.875,126,0.21
234,0.2362222541001887,0.8823529411764706,0.316,0.875,126,0.21
235,0.23533519985629062,0.8823529411764706,0.314,0.875,126,0.21
236,0.23437217403860652,0.8823529411764706,0.312,0.875,126,0.21
237,0.233369621381261,0.8888888888888888,0.311,0.875,126,0.21
238,0.23236573794308832,0.8888888888888888,0.31,0.875,126,0.21
239,0.23136011837354672,0.8888888888888888,0.309,0.875,126,0.21
240,0.2302967513503592,0.8888888888888888,0.308,0.875,126,0.21
241,0.22921496629714966,0.8888888888888888,0.307,0.875,126,0.21
242,0.22812418639659882,0.8888888888888888,0.307,0.875,126,0.21
243,0.2270317445783054,0.8888888888888888,0.307,0.875,126,0.21
244,0.22593406368704402,0.8888888888888888,0.307,0.875,126,0.21
245,0.2248509418146283,0.8888888888888888,0.306,0.875,126,0.21
246,0.22377859737748415,0.8888888888888888,0.305,0.875,126,0.21
247,0.22272983427141227,0.8954248366013072,0.305,0.9375,126,0.21
248,0.22168292017544017,0.8954248366013072,0.304,0.9375,126,0.21
249,0.22050583089878356,0.8954248366013072,0.303,0.9375,126,0.21
250,0.21917155774590236,0.8954248366013072,0.303,0.9375,126,0.21
251,0.21848683887057835,0.8954248366013072,0.303,0.9375,126,0.21
252,0.21774069555834227,0.8954248366013072,0.303,0.9375,126,0.21
253,0.21698944027127784,0.8954248366013072,0.303,0.9375,126,0.21
254,0.21621323206455878,0.8954248366013072,0.302,0.9375,126,0.21
255,0.21539830489485873,0.8954248366013072,0.303,0.9375,126,0.21
256,0.21449068909377053,0.8954248366013072,0.303,0.9375,126,0.21
257,0.2135669601703781,0.8954248366013072,0.303,0.9375,126,0.21
258,0.21259987919159185,0.8954248366013072,0.304,0.9375,126,0.21
259,0.2115877127530528,0.8954248366013072,0.304,0.9375,126,0.21
260,0.21054363747437796,0.8954248366013072,0.305,0.9375,126,0.21
261,0.20953241594476638,0.8954248366013072,0.306,0.9375,126,0.21
262,0.20860739529522415,0.8954248366013072,0.307,0.9375,126,0.21
263,0.20772592148749658,0.8954248366013072,0.308,0.9375,126,0.21
264,0.20682280768755995,0.8954248366013072,0.31,0.9375,126,0.21
265,0.20592345647952137,0.8954248366013072,0.311,0.9375,126,0.21
266,0.20501732290570251,0.9019607843137255,0.313,0.9375,126,0.21
267,0.20421535185739106,0.9019607843137255,0.317,0.9375,126,0.21
268,0.2034789476714103,0.9019607843137255,0.319,0.9375,126,0.21
269,0.20258592624290317,0.9019607843137255,0.319,0.9375,126,0.21
270,0.20159379144509634,0.9019607843137255,0.319,0.9375,126,0.21
271,0.20067464974191454,0.9019607843137255,0.319,0.9375,126,0.21
272,0.19990598678199295,0.9019607843137255,0.32,0.9375,126,0.21
273,0.19922130452651604,0.9019607843137255,0.321,0.9375,126,0.21
274,0.19856039848592547,0.9019607843137255,0.322,0.9375,126,0.21
275,0.19796371245695873,0.9019607843137255,0.324,0.9375,126,0.21
276,0.19740772607669332,0.9019607843137255,0.326,0.9375,126,0.21
277,0.19685121104608175,0.9019607843137255,0.329,0.9375,126,0.21
278,0.19629549610069374,0.8954248366013072,0.331,0.9375,126,0.21
279,0.19576929938169865,0.8954248366013072,0.333,0.9375,126,0.21
280,0.19529478738900102,0.8954248366013072,0.335,0.9375,126,0.21
281,0.19485706957726698,0.8954248366013072,0.338,0.9375,126,0.21
282,0.19442736079879835,0.8954248366013072,0.34,0.9375,126,0.21
283,0.1940077440021864,0.8954248366013072,0.343,0.9375,126,0.21
284,0.19358542230394152,0.8954248366013072,0.345,0.9375,126,0.21
285,0.19321185272503522,0.8954248366013072,0.346,0.9375,126,0.21
286,0.19282560917287092,0.8954248366013072,0.348,0.9375,126,0.21
287,0.19246883222869798,0.8954248366013072,0.349,0.9375,126,0.21
288,0.19210177202240314,0.8954248366013072,0.351,0.9375,126,0.21
289,0.19169239699840546,0.8954248366013072,0.354,0.9375,126,0.21
290,0.19135419040723564,0.8954248366013072,0.354,0.9375,126,0.21
291,0.19096590344812356,0.8954248366013072,0.356,0.9375,126,0.21
292,0.19061495392930275,0.8954248366013072,0.359,0.9375,126,0.21
293,0.1903237622547773,0.8954248366013072,0.36,0.9375,126,0.21
294,0.18988048854996176,0.8954248366013072,0.363,0.9375,126,0.21
295,0.18950919144683415,0.8954248366013072,0.367,0.875,126,0.21
296,0.18924448088882795,0.8954248366013072,0.368,0.875,126,0.21
297,0.1888185365527284,0.8954248366013072,0.373,0.875,126,0.21
298,0.18852447625858332,0.8954248366013072,0.377,0.875,126,0.21
299,0.18824980042728723,0.8954248366013072,0.379,0.875,126,0.21
300,0.18769322053279752,0.8954248366013072,0.38,0.875,126,0.21
301,0.18748963969984864,0.8954248366013072,0.382,0.875,126,0.21
302,0.1872732011126537,0.8954248366013072,0.384,0.875,126,0.21
303,0.18712219936785354,0.8954248366013072,0.386,0.875,126,0.21
304,0.18695432093797945,0.8954248366013072,0.388,0.875,126,0.21
305,0.1867653015587065,0.8954248366013072,0.39,0.875,126,0.21
306,0.18658453956538557,0.8954248366013072,0.392,0.875,126,0.21
307,0.1864371109826892,0.9019607843137255,0.394,0.875,126,0.21
308,0.18624329664348777,0.8954248366013072,0.396,0.875,126,0.21
309,0.18610407582490274,0.8954248366013072,0.398,0.875,126,0.21
310,0.18591371670462728,0.8954248366013072,0.401,0.875,126,0.21
311,0.18575912251386767,0.8954248366013072,0.403,0.875,126,0.21
312,0.18554078086334116,0.8954248366013072,0.406,0.875,126,0.21
313,0.18537122103708242,0.9019607843137255,0.409,0.875,126,0.21
314,0.18517323398317387,0.8954248366013072,0.412,0.875,126,0.21
315,0.1849777448216295,0.8954248366013072,0.415,0.875,126,0.21
316,0.18479258036301807,0.8954248366013072,0.418,0.875,126,0.21
317,0.1845580820067256,0.8954248366013072,0.424,0.875,126,0.21
318,0.18439653325898975,0.8954248366013072,0.426,0.875,126,0.21
319,0.18415812904538673,0.8954248366013072,0.431,0.875,126,0.21
320,0.18397296541461758,0.8954248366013072,0.435,0.875,126,0.21
321,0.18371382720914542,0.8954248366013072,0.439,0.875,126,0.21
322,0.18355109644871132,0.8954248366013072,0.443,0.875,126,0.21
323,0.18326357615734237,0.8954248366013072,0.45,0.875,126,0.21
324,0.18303274027272767,0.8954248366013072,0.453,0.875,126,0.21
325,0.18273661227202884,0.9019607843137255,0.461,0.875,126,0.21
1.253,0.6842105263157895
22.966564416885376
